1/7/2017,9:33:49,27.06,27.07,25.45
1/7/2017,9:33:49,27.19,26.89,25.45
1/7/2017,9:33:50,27.12,26.95,25.43
1/7/2017,9:33:50,27.08,26.89,25.42
1/7/2017,9:33:51,27.21,27.19,25.41
1/7/2017,9:33:52,27.21,26.92,25.41
1/7/2017,9:33:52,26.93,26.51,25.44
1/7/2017,9:33:53,26.95,27.23,25.45
1/7/2017,9:33:53,26.95,27.10,25.47
1/7/2017,9:33:54,27.17,27.07,25.49
1/7/2017,9:33:54,27.19,26.83,25.50
1/7/2017,9:33:55,26.93,26.99,25.52
1/7/2017,9:33:56,26.91,26.86,25.54
1/7/2017,9:33:56,27.05,26.66,25.56
1/7/2017,9:33:57,26.99,26.97,25.57
1/7/2017,9:33:57,27.06,27.23,25.57
1/7/2017,9:33:58,26.97,27.05,25.57
1/7/2017,9:33:59,26.92,26.75,25.53
1/7/2017,9:33:59,27.04,26.82,25.50
1/7/2017,9:34:0,27.19,27.03,25.47
1/7/2017,9:34:0,27.12,27.30,25.46
1/7/2017,9:34:1,26.99,27.01,25.47
1/7/2017,9:34:2,27.12,27.15,25.46
1/7/2017,9:34:2,27.11,27.04,25.42
1/7/2017,9:34:3,27.20,26.47,25.38
1/7/2017,9:34:3,27.04,26.89,25.37
1/7/2017,9:34:4,27.10,26.95,25.38
1/7/2017,9:34:4,27.06,26.75,25.39
1/7/2017,9:34:5,27.13,27.02,25.38
1/7/2017,9:34:6,26.92,27.11,25.38
1/7/2017,9:34:6,26.96,27.11,25.36
1/7/2017,9:34:7,27.06,26.75,25.34
1/7/2017,9:34:7,27.11,26.95,25.31
1/7/2017,9:34:8,26.97,26.83,25.29
1/7/2017,9:34:9,27.03,26.75,25.29
1/7/2017,9:34:9,26.99,26.91,25.28
1/7/2017,9:34:10,26.86,26.81,25.27
1/7/2017,9:34:10,27.05,26.92,25.28
1/7/2017,9:34:11,27.16,26.69,25.31
1/7/2017,9:34:12,27.06,26.95,25.34
1/7/2017,9:34:12,27.15,26.62,25.36
1/7/2017,9:34:13,27.08,27.08,25.39
1/7/2017,9:34:13,27.05,27.03,25.40
1/7/2017,9:34:14,26.94,27.00,25.41
1/7/2017,9:34:14,26.88,27.00,25.42
1/7/2017,9:34:15,27.03,26.99,25.43
1/7/2017,9:34:16,27.10,26.98,25.44
1/7/2017,9:34:16,27.04,26.85,25.46
1/7/2017,9:34:17,27.01,26.82,25.49
1/7/2017,9:34:17,27.11,26.94,25.50
1/7/2017,9:34:18,26.98,26.86,25.50
1/7/2017,9:34:19,27.09,27.09,25.47
1/7/2017,9:34:19,27.04,27.09,25.46
1/7/2017,9:34:20,27.16,26.89,25.46
1/7/2017,9:34:20,27.00,26.90,25.44
1/7/2017,9:34:21,27.13,26.75,25.45
1/7/2017,9:34:22,27.09,26.91,25.44
1/7/2017,9:34:22,27.05,26.65,25.44
1/7/2017,9:34:23,27.10,27.22,25.45
1/7/2017,9:34:23,27.02,26.96,25.46
1/7/2017,9:34:24,26.98,26.93,25.45
1/7/2017,9:34:24,27.00,26.74,25.40
1/7/2017,9:34:25,27.01,27.17,25.38
1/7/2017,9:34:26,27.05,27.20,25.39
1/7/2017,9:34:26,27.05,26.97,25.41
1/7/2017,9:34:27,27.01,27.21,25.42
1/7/2017,9:34:27,26.85,27.01,25.41
1/7/2017,9:34:28,27.13,26.93,25.39
1/7/2017,9:34:29,27.07,26.92,25.41
1/7/2017,9:34:29,27.06,26.81,25.42
1/7/2017,9:34:30,26.92,26.81,25.43
1/7/2017,9:34:30,27.03,26.80,25.42
1/7/2017,9:34:31,27.00,26.83,25.42
1/7/2017,9:34:32,26.86,26.85,25.41
1/7/2017,9:34:32,27.05,26.77,25.41
1/7/2017,9:34:33,27.04,26.74,25.42
1/7/2017,9:34:33,27.09,27.25,25.42
1/7/2017,9:34:34,26.98,26.94,25.40
1/7/2017,9:34:34,26.98,26.98,25.38
1/7/2017,9:34:35,26.94,26.80,25.35
1/7/2017,9:34:36,26.99,27.01,25.31
1/7/2017,9:34:36,27.03,26.83,25.27
1/7/2017,9:34:37,27.03,27.04,25.24
1/7/2017,9:34:37,27.10,26.91,25.23
1/7/2017,9:34:38,27.10,27.10,25.24
1/7/2017,9:34:39,26.98,26.99,25.25
1/7/2017,9:34:39,27.06,26.79,25.24
1/7/2017,9:34:40,27.07,27.15,25.23
1/7/2017,9:34:40,27.12,26.81,25.25
1/7/2017,9:34:41,26.99,27.05,25.28
1/7/2017,9:34:42,26.95,26.90,25.28
1/7/2017,9:34:42,27.02,27.08,25.29
1/7/2017,9:34:43,26.99,27.06,25.28
1/7/2017,9:34:43,27.02,26.85,25.26
1/7/2017,9:34:44,26.94,26.81,25.28
1/7/2017,9:34:44,27.06,27.02,25.29
1/7/2017,9:34:45,27.04,26.81,25.30
1/7/2017,9:34:46,26.95,27.00,25.30
1/7/2017,9:34:46,27.14,26.85,25.26
1/7/2017,9:34:47,26.97,26.75,25.25
1/7/2017,9:34:47,26.98,26.70,25.22
1/7/2017,9:34:48,26.95,26.80,25.20
1/7/2017,9:34:49,27.04,26.86,25.18
1/7/2017,9:34:49,26.98,26.90,25.17
1/7/2017,9:34:50,27.09,27.14,25.17
1/7/2017,9:34:50,27.08,26.83,25.18
1/7/2017,9:34:51,27.01,26.97,25.20
1/7/2017,9:34:52,27.02,26.78,25.21
1/7/2017,9:34:52,27.05,26.73,25.21
1/7/2017,9:34:53,26.96,26.87,25.21
1/7/2017,9:34:53,26.91,27.20,25.21
1/7/2017,9:34:54,27.06,26.94,25.22
1/7/2017,9:34:54,27.00,27.14,25.25
1/7/2017,9:34:55,26.91,26.92,25.28
1/7/2017,9:34:56,26.98,26.89,25.30
1/7/2017,9:34:56,26.98,26.74,25.32
1/7/2017,9:34:57,27.00,26.77,25.34
1/7/2017,9:34:57,26.88,26.81,25.36
1/7/2017,9:34:58,27.05,26.92,25.38
1/7/2017,9:34:59,27.04,27.07,25.39
1/7/2017,9:34:59,26.88,27.16,25.41
1/7/2017,9:35:0,27.03,26.75,25.44
1/7/2017,9:35:0,26.99,26.64,25.45
1/7/2017,9:35:1,27.06,26.71,25.43
1/7/2017,9:35:2,26.92,26.85,25.40
1/7/2017,9:35:2,26.91,26.77,25.38
1/7/2017,9:35:3,27.04,27.11,25.38
1/7/2017,9:35:3,27.07,26.55,25.38
1/7/2017,9:35:4,27.04,27.05,25.37
1/7/2017,9:35:4,27.05,27.08,25.33
1/7/2017,9:35:5,27.04,26.79,25.32
1/7/2017,9:35:6,27.01,26.86,25.30
1/7/2017,9:35:6,27.08,27.05,25.30
1/7/2017,9:35:7,26.98,26.85,25.30
1/7/2017,9:35:7,26.97,26.76,25.32
1/7/2017,9:35:8,27.07,26.79,25.35
1/7/2017,9:35:9,26.93,26.76,25.38
1/7/2017,9:35:9,27.00,27.10,25.40
1/7/2017,9:35:10,27.00,27.00,25.40
1/7/2017,9:35:10,27.07,26.77,25.41
1/7/2017,9:35:11,26.98,26.91,25.42
1/7/2017,9:35:12,26.81,26.82,25.43
1/7/2017,9:35:12,27.06,26.68,25.46
1/7/2017,9:35:13,27.01,27.01,25.46
1/7/2017,9:35:13,27.17,26.71,25.48
1/7/2017,9:35:14,27.11,27.17,25.51
1/7/2017,9:35:14,27.07,26.82,25.54
1/7/2017,9:35:15,27.08,26.75,25.55
1/7/2017,9:35:16,27.07,26.90,25.55
1/7/2017,9:35:16,27.07,27.02,25.56
1/7/2017,9:35:17,27.09,27.23,25.54
1/7/2017,9:35:17,27.05,26.47,25.53
1/7/2017,9:35:18,27.01,27.40,25.53
1/7/2017,9:35:19,27.04,26.69,25.52
1/7/2017,9:35:19,27.02,26.69,25.52
1/7/2017,9:35:20,26.96,27.39,25.54
1/7/2017,9:35:20,27.14,27.37,25.56
1/7/2017,9:35:21,27.00,26.76,25.55
1/7/2017,9:35:22,27.04,26.97,25.53
1/7/2017,9:35:22,26.99,26.96,25.54
1/7/2017,9:35:23,26.93,26.72,25.56
1/7/2017,9:35:23,27.02,27.03,25.58
1/7/2017,9:35:24,26.99,26.61,25.61
1/7/2017,9:35:24,27.07,27.23,25.63
1/7/2017,9:35:25,27.04,26.88,25.65
1/7/2017,9:35:26,26.94,27.05,25.68
1/7/2017,9:35:26,27.00,26.71,25.69
1/7/2017,9:35:27,26.85,26.73,25.68
1/7/2017,9:35:27,27.05,26.82,25.67
1/7/2017,9:35:28,26.93,26.69,25.66
1/7/2017,9:35:29,26.96,26.92,25.66
1/7/2017,9:35:29,26.87,26.77,25.64
1/7/2017,9:35:30,27.07,26.93,25.65
1/7/2017,9:35:30,26.86,27.25,25.66
1/7/2017,9:35:31,27.13,27.06,25.68
1/7/2017,9:35:32,27.20,27.03,25.70
1/7/2017,9:35:32,26.93,27.16,25.71
1/7/2017,9:35:33,26.94,26.88,25.73
1/7/2017,9:35:33,27.00,26.92,25.72
1/7/2017,9:35:34,26.94,26.56,25.71
1/7/2017,9:35:34,26.90,26.87,25.71
1/7/2017,9:35:35,26.96,26.83,25.71
1/7/2017,9:35:36,26.95,26.72,25.70
1/7/2017,9:35:36,26.99,26.55,25.68
1/7/2017,9:35:37,26.97,26.88,25.66
1/7/2017,9:35:37,27.05,26.90,25.66
1/7/2017,9:35:38,27.09,26.93,25.66
1/7/2017,9:35:39,27.10,26.76,25.67
1/7/2017,9:35:39,27.07,26.99,25.65
1/7/2017,9:35:40,27.12,26.87,25.62
1/7/2017,9:35:40,27.03,26.92,25.61
1/7/2017,9:35:41,27.03,26.87,25.61
1/7/2017,9:35:42,27.12,26.73,25.61
1/7/2017,9:35:42,27.05,26.55,25.63
1/7/2017,9:35:43,27.18,26.84,25.62
1/7/2017,9:35:43,27.06,26.63,25.61
1/7/2017,9:35:44,27.13,27.17,25.60
1/7/2017,9:35:44,27.02,27.10,25.58
1/7/2017,9:35:45,26.98,27.00,25.58
1/7/2017,9:35:46,27.04,26.84,25.56
1/7/2017,9:35:46,27.04,26.82,25.57
1/7/2017,9:35:47,27.02,27.02,25.58
1/7/2017,9:35:47,26.99,26.79,25.58
1/7/2017,9:35:48,27.14,26.97,25.54
1/7/2017,9:35:49,27.12,27.05,25.52
1/7/2017,9:35:49,26.97,27.05,25.52
1/7/2017,9:35:50,27.11,26.91,25.53
1/7/2017,9:35:50,26.92,27.14,25.54
1/7/2017,9:35:51,26.98,27.12,25.55
1/7/2017,9:35:52,26.89,26.93,25.56
1/7/2017,9:35:52,26.91,27.13,25.58
1/7/2017,9:35:53,26.94,26.86,25.60
1/7/2017,9:35:53,27.02,26.71,25.60
1/7/2017,9:35:54,26.96,27.26,25.59
1/7/2017,9:35:54,27.02,27.01,25.56
1/7/2017,9:35:55,26.82,27.10,25.52
1/7/2017,9:35:56,27.02,27.21,25.48
1/7/2017,9:35:56,26.97,26.87,25.49
1/7/2017,9:35:57,27.06,26.86,25.50
1/7/2017,9:35:57,27.02,27.04,25.50
1/7/2017,9:35:58,27.01,26.98,25.50
1/7/2017,9:35:59,27.05,26.80,25.51
1/7/2017,9:35:59,26.97,26.95,25.52
1/7/2017,9:36:0,26.96,26.70,25.53
1/7/2017,9:36:0,27.10,26.96,25.55
1/7/2017,9:36:1,26.97,26.89,25.57
1/7/2017,9:36:2,26.91,26.64,25.58
1/7/2017,9:36:2,26.97,27.10,25.59
1/7/2017,9:36:3,26.92,27.00,25.60
1/7/2017,9:36:3,26.98,27.06,25.59
1/7/2017,9:36:4,27.04,26.82,25.58
1/7/2017,9:36:4,26.97,26.73,25.57
1/7/2017,9:36:5,26.98,26.92,25.56
1/7/2017,9:36:6,26.91,27.18,25.57
1/7/2017,9:36:6,26.98,26.84,25.57
1/7/2017,9:36:7,26.93,26.84,25.59
1/7/2017,9:36:7,26.95,27.04,25.58
1/7/2017,9:36:8,26.89,27.25,25.56
1/7/2017,9:36:9,26.88,27.03,25.58
1/7/2017,9:36:9,26.98,27.12,25.56
1/7/2017,9:36:10,27.02,26.69,25.56
1/7/2017,9:36:10,26.96,26.78,25.54
1/7/2017,9:36:11,27.02,26.78,25.51
1/7/2017,9:36:12,27.02,27.20,25.51
1/7/2017,9:36:12,26.98,27.21,25.48
1/7/2017,9:36:13,26.93,26.99,25.48
1/7/2017,9:36:13,26.96,27.14,25.48
1/7/2017,9:36:14,26.96,27.18,25.49
1/7/2017,9:36:14,27.08,27.21,25.49
1/7/2017,9:36:15,26.93,26.99,25.51
1/7/2017,9:36:16,26.95,27.00,25.51
1/7/2017,9:36:16,27.06,27.05,25.53
1/7/2017,9:36:17,27.06,26.81,25.54
1/7/2017,9:36:17,26.98,26.63,25.55
1/7/2017,9:36:18,27.04,27.06,25.56
1/7/2017,9:36:19,26.99,27.33,25.57
1/7/2017,9:36:19,27.09,27.12,25.57
1/7/2017,9:36:20,26.96,26.87,25.57
1/7/2017,9:36:20,26.92,26.94,25.55
1/7/2017,9:36:21,26.95,26.88,25.53
1/7/2017,9:36:22,27.18,27.11,25.50
1/7/2017,9:36:22,26.99,27.15,25.46
1/7/2017,9:36:23,26.92,27.30,25.45
1/7/2017,9:36:23,26.83,27.05,25.45
1/7/2017,9:36:24,26.97,27.05,25.46
1/7/2017,9:36:25,27.02,27.29,25.46
1/7/2017,9:36:25,26.87,28.06,25.48
1/7/2017,9:36:26,26.94,27.42,25.49
1/7/2017,9:36:26,27.04,27.91,25.50
1/7/2017,9:36:27,27.08,27.65,25.52
1/7/2017,9:36:27,27.10,27.60,25.53
1/7/2017,9:36:28,27.02,26.91,25.56
1/7/2017,9:36:29,26.90,27.60,25.55
1/7/2017,9:36:29,26.97,27.84,25.53
1/7/2017,9:36:30,27.04,28.12,25.52
1/7/2017,9:36:30,27.06,28.12,25.51
1/7/2017,9:36:31,27.04,28.73,25.48
1/7/2017,9:36:32,26.99,28.24,25.46
1/7/2017,9:36:32,27.01,28.11,25.45
1/7/2017,9:36:33,27.03,26.88,25.43
1/7/2017,9:36:33,26.85,27.51,25.41
1/7/2017,9:36:34,27.10,30.29,25.39
1/7/2017,9:36:35,26.97,24.95,25.38
1/7/2017,9:36:35,26.90,27.70,25.37
1/7/2017,9:36:36,26.98,26.91,25.35
1/7/2017,9:36:36,26.99,26.15,25.33
1/7/2017,9:36:37,26.94,25.56,25.31
1/7/2017,9:36:37,26.93,26.20,25.31
1/7/2017,9:36:38,27.10,27.35,25.29
1/7/2017,9:36:39,26.97,26.88,25.27
1/7/2017,9:36:39,26.98,27.41,25.28
1/7/2017,9:36:40,27.13,26.53,25.27
1/7/2017,9:36:40,26.92,25.60,25.29
1/7/2017,9:36:41,26.91,26.64,25.30
1/7/2017,9:36:42,26.82,26.75,25.32
1/7/2017,9:36:42,26.87,26.69,25.33
1/7/2017,9:36:43,26.84,26.15,25.34
1/7/2017,9:36:43,27.06,27.44,25.35
1/7/2017,9:36:44,27.08,27.11,25.37
1/7/2017,9:36:45,27.12,26.30,25.38
1/7/2017,9:36:45,27.19,26.67,25.40
1/7/2017,9:36:46,27.02,27.02,25.40
1/7/2017,9:36:46,26.81,26.73,25.40
1/7/2017,9:36:47,27.17,26.89,25.42
1/7/2017,9:36:47,27.07,26.75,25.43
1/7/2017,9:36:48,27.00,26.66,25.45
1/7/2017,9:36:49,26.96,26.92,25.45
1/7/2017,9:36:49,27.00,26.77,25.43
1/7/2017,9:36:50,27.37,26.39,25.42
1/7/2017,9:36:50,27.21,26.55,25.44
1/7/2017,9:36:51,27.07,27.03,25.42
1/7/2017,9:36:52,27.32,27.01,25.39
1/7/2017,9:36:52,27.25,26.99,25.39
1/7/2017,9:36:53,27.27,26.36,25.40
1/7/2017,9:36:53,27.46,26.67,25.41
1/7/2017,9:36:54,27.25,26.83,25.42
1/7/2017,9:36:55,27.25,26.46,25.45
1/7/2017,9:36:55,27.31,26.94,25.48
1/7/2017,9:36:56,27.38,26.74,25.51
1/7/2017,9:36:56,27.21,26.87,25.54
1/7/2017,9:36:57,27.22,26.80,25.56
1/7/2017,9:36:57,27.45,26.64,25.58
1/7/2017,9:36:58,27.14,26.69,25.61
1/7/2017,9:36:59,27.30,27.08,25.63
1/7/2017,9:36:59,27.02,27.05,25.65
1/7/2017,9:37:0,27.22,26.81,25.63
1/7/2017,9:37:0,26.93,26.75,25.60
1/7/2017,9:37:1,27.08,27.16,25.58
1/7/2017,9:37:2,26.98,27.16,25.59
1/7/2017,9:37:2,27.07,26.70,25.59
1/7/2017,9:37:3,26.90,26.73,25.59
1/7/2017,9:37:3,27.19,26.90,25.60
1/7/2017,9:37:4,27.09,26.98,25.60
1/7/2017,9:37:5,26.94,26.80,25.59
1/7/2017,9:37:5,26.95,26.76,25.58
1/7/2017,9:37:6,26.95,26.73,25.56
1/7/2017,9:37:6,27.00,26.82,25.55
1/7/2017,9:37:7,27.01,26.93,25.57
1/7/2017,9:37:7,27.06,26.95,25.58
1/7/2017,9:37:8,27.14,26.94,25.58
1/7/2017,9:37:9,27.08,26.88,25.58
1/7/2017,9:37:9,26.96,26.69,25.56
1/7/2017,9:37:10,26.98,26.80,25.57
1/7/2017,9:37:10,26.85,26.66,25.57
1/7/2017,9:37:11,26.95,26.50,25.56
1/7/2017,9:37:12,26.98,26.93,25.54
1/7/2017,9:37:12,27.09,26.66,25.54
1/7/2017,9:37:13,26.95,26.61,25.53
1/7/2017,9:37:13,27.01,26.79,25.53
1/7/2017,9:37:14,27.13,26.57,25.53
1/7/2017,9:37:15,26.98,26.78,25.55
1/7/2017,9:37:15,26.87,26.98,25.55
1/7/2017,9:37:16,27.03,26.73,25.55
1/7/2017,9:37:16,26.92,26.50,25.56
1/7/2017,9:37:17,27.01,27.16,25.56
1/7/2017,9:37:17,26.82,26.95,25.57
1/7/2017,9:37:18,27.06,26.77,25.60
1/7/2017,9:37:19,26.79,26.73,25.62
1/7/2017,9:37:19,26.79,26.84,25.62
1/7/2017,9:37:20,26.98,26.50,25.62
1/7/2017,9:37:20,27.02,26.75,25.64
1/7/2017,9:37:21,27.13,26.81,25.66
1/7/2017,9:37:22,26.94,26.88,25.69
1/7/2017,9:37:22,26.65,26.82,25.71
1/7/2017,9:37:23,26.89,26.90,25.73
1/7/2017,9:37:23,26.61,26.88,25.76
1/7/2017,9:37:24,26.60,27.22,25.77
1/7/2017,9:37:25,26.53,26.73,25.78
1/7/2017,9:37:25,27.09,26.86,25.79
1/7/2017,9:37:26,26.47,26.78,25.81
1/7/2017,9:37:26,27.22,26.65,25.81
1/7/2017,9:37:27,26.85,27.06,25.78
1/7/2017,9:37:27,26.77,26.96,25.78
1/7/2017,9:37:28,26.64,26.71,25.73
1/7/2017,9:37:29,26.94,26.56,25.70
1/7/2017,9:37:29,26.82,26.87,25.69
1/7/2017,9:37:30,27.10,26.54,25.71
1/7/2017,9:37:30,27.21,26.71,25.72
1/7/2017,9:37:31,26.89,26.83,25.74
1/7/2017,9:37:32,26.86,27.15,25.74
1/7/2017,9:37:32,27.01,27.02,25.74
1/7/2017,9:37:33,26.85,27.24,25.75
1/7/2017,9:37:33,26.52,26.95,25.75
1/7/2017,9:37:34,26.93,26.63,25.72
1/7/2017,9:37:35,26.98,26.91,25.64
1/7/2017,9:37:35,26.92,26.73,25.59
1/7/2017,9:37:36,27.03,26.59,25.56
1/7/2017,9:37:36,26.89,26.88,25.56
1/7/2017,9:37:37,27.00,26.92,25.54
1/7/2017,9:37:37,26.77,26.82,25.53
1/7/2017,9:37:38,26.96,27.01,25.53
1/7/2017,9:37:39,27.11,26.64,25.55
1/7/2017,9:37:39,26.92,26.80,25.58
1/7/2017,9:37:40,26.83,26.81,25.57
1/7/2017,9:37:40,27.05,26.68,25.57
1/7/2017,9:37:41,26.99,26.57,25.58
1/7/2017,9:37:42,26.91,26.68,25.60
1/7/2017,9:37:42,26.87,26.83,25.62
1/7/2017,9:37:43,26.83,27.24,25.62
1/7/2017,9:37:43,26.92,26.81,25.61
1/7/2017,9:37:44,26.92,26.77,25.62
1/7/2017,9:37:45,26.87,26.81,25.61
1/7/2017,9:37:45,26.82,26.97,25.61
1/7/2017,9:37:46,26.88,27.16,25.62
1/7/2017,9:37:46,26.97,26.86,25.63
1/7/2017,9:37:47,26.82,26.48,25.65
1/7/2017,9:37:47,27.05,26.74,25.67
1/7/2017,9:37:48,26.97,26.52,25.68
1/7/2017,9:37:49,27.03,26.88,25.69
1/7/2017,9:37:49,26.94,26.94,25.69
1/7/2017,9:37:50,27.11,26.97,25.67
1/7/2017,9:37:50,26.94,27.05,25.67
1/7/2017,9:37:51,26.94,26.73,25.68
1/7/2017,9:37:52,27.06,27.05,25.69
1/7/2017,9:37:52,27.10,26.75,25.68
1/7/2017,9:37:53,26.87,26.80,25.68
1/7/2017,9:37:53,26.85,26.65,25.69
1/7/2017,9:37:54,26.92,27.02,25.71
1/7/2017,9:37:55,27.03,26.60,25.73
1/7/2017,9:37:55,26.96,26.83,25.75
1/7/2017,9:37:56,26.94,26.61,25.77
1/7/2017,9:37:56,27.12,26.80,25.78
1/7/2017,9:37:57,26.96,26.95,25.76
1/7/2017,9:37:57,27.09,26.86,25.75
1/7/2017,9:37:58,26.89,26.51,25.76
1/7/2017,9:37:59,26.92,26.54,25.78
1/7/2017,9:37:59,26.80,27.24,25.78
1/7/2017,9:38:0,27.03,27.06,25.79
1/7/2017,9:38:0,26.89,26.55,25.80
1/7/2017,9:38:1,26.97,26.67,25.82
1/7/2017,9:38:2,26.88,26.68,25.80
1/7/2017,9:38:2,27.07,26.79,25.77
1/7/2017,9:38:3,26.91,27.11,25.72
1/7/2017,9:38:3,27.04,26.96,25.68
1/7/2017,9:38:4,27.18,27.31,25.66
1/7/2017,9:38:5,27.07,26.89,25.66
1/7/2017,9:38:5,27.04,27.07,25.67
1/7/2017,9:38:6,26.98,26.89,25.66
1/7/2017,9:38:6,26.91,26.98,25.67
1/7/2017,9:38:7,27.12,26.58,25.68
1/7/2017,9:38:8,27.05,26.94,25.70
1/7/2017,9:38:8,26.92,26.93,25.72
1/7/2017,9:38:9,26.91,26.86,25.73
1/7/2017,9:38:9,26.98,26.84,25.74
1/7/2017,9:38:10,27.10,26.88,25.75
1/7/2017,9:38:10,26.98,26.87,25.75
1/7/2017,9:38:11,26.88,26.75,25.74
1/7/2017,9:38:12,26.91,26.69,25.72
1/7/2017,9:38:12,27.05,26.62,25.72
1/7/2017,9:38:13,26.89,26.77,25.71
1/7/2017,9:38:13,26.87,27.20,25.69
1/7/2017,9:38:14,26.90,26.54,25.69
