1/7/2017,9:34:29,27.57,28.31,29.35
1/7/2017,9:34:29,27.41,29.45,29.35
1/7/2017,9:34:30,27.59,27.01,29.35
1/7/2017,9:34:30,27.47,27.12,29.35
1/7/2017,9:34:31,27.45,27.62,29.35
1/7/2017,9:34:31,27.35,27.41,29.35
1/7/2017,9:34:32,27.50,27.41,29.35
1/7/2017,9:34:33,27.49,27.35,29.36
1/7/2017,9:34:33,27.51,27.16,29.36
1/7/2017,9:34:34,27.47,27.48,29.36
1/7/2017,9:34:34,27.57,27.37,29.36
1/7/2017,9:34:35,27.48,27.27,29.36
1/7/2017,9:34:36,27.44,27.44,29.36
1/7/2017,9:34:36,27.58,27.66,29.36
1/7/2017,9:34:37,27.39,27.18,29.36
1/7/2017,9:34:37,27.45,27.45,29.36
1/7/2017,9:34:38,27.50,27.44,29.36
1/7/2017,9:34:39,27.38,27.09,29.36
1/7/2017,9:34:39,27.46,27.37,29.36
1/7/2017,9:34:40,27.38,27.14,29.36
1/7/2017,9:34:40,27.54,27.25,29.36
1/7/2017,9:34:41,27.37,27.10,29.36
1/7/2017,9:34:41,27.40,27.40,29.36
1/7/2017,9:34:42,27.47,27.02,29.36
1/7/2017,9:34:43,27.54,27.25,29.36
1/7/2017,9:34:43,27.51,27.10,29.36
1/7/2017,9:34:44,27.52,27.26,29.36
1/7/2017,9:34:44,27.50,27.39,29.36
1/7/2017,9:34:45,27.63,27.11,29.36
1/7/2017,9:34:46,27.37,26.88,29.36
1/7/2017,9:34:46,27.45,27.48,29.36
1/7/2017,9:34:47,27.46,27.38,29.36
1/7/2017,9:34:47,27.43,27.29,29.36
1/7/2017,9:34:48,27.68,27.12,29.36
1/7/2017,9:34:49,27.47,27.33,29.36
1/7/2017,9:34:49,27.50,26.60,29.36
1/7/2017,9:34:50,27.46,27.32,29.36
1/7/2017,9:34:50,27.42,27.03,29.36
1/7/2017,9:34:51,27.53,27.32,29.36
1/7/2017,9:34:51,27.48,27.01,29.36
1/7/2017,9:34:52,27.53,27.25,29.36
1/7/2017,9:34:53,27.45,27.21,29.36
1/7/2017,9:34:53,27.60,27.00,29.36
1/7/2017,9:34:54,27.40,27.51,29.36
1/7/2017,9:34:54,27.26,27.62,29.37
1/7/2017,9:34:55,27.43,27.28,29.37
1/7/2017,9:34:56,27.67,27.31,29.37
1/7/2017,9:34:56,27.66,27.53,29.37
1/7/2017,9:34:57,27.49,27.12,29.37
1/7/2017,9:34:57,27.54,27.39,29.37
1/7/2017,9:34:58,27.53,27.59,29.37
1/7/2017,9:34:59,27.38,27.38,29.37
1/7/2017,9:34:59,27.52,27.48,29.37
1/7/2017,9:35:0,27.42,27.24,29.37
1/7/2017,9:35:0,27.50,27.40,29.37
1/7/2017,9:35:1,27.54,27.22,29.37
1/7/2017,9:35:1,27.46,27.28,29.37
1/7/2017,9:35:2,27.53,27.31,29.37
1/7/2017,9:35:3,27.51,27.22,29.37
1/7/2017,9:35:3,27.50,27.24,29.37
1/7/2017,9:35:4,27.45,26.81,29.37
1/7/2017,9:35:4,27.53,27.55,29.37
1/7/2017,9:35:5,27.53,27.43,29.37
1/7/2017,9:35:6,27.45,27.25,29.37
1/7/2017,9:35:6,27.47,27.01,29.37
1/7/2017,9:35:7,27.48,27.16,29.37
1/7/2017,9:35:7,27.50,27.25,29.37
1/7/2017,9:35:8,27.48,27.61,29.37
1/7/2017,9:35:9,27.49,27.01,29.37
1/7/2017,9:35:9,27.43,26.94,29.37
1/7/2017,9:35:10,27.47,27.04,29.37
1/7/2017,9:35:10,27.42,27.16,29.37
1/7/2017,9:35:11,27.40,27.39,29.37
1/7/2017,9:35:11,27.37,27.27,29.37
1/7/2017,9:35:12,27.51,26.77,29.37
1/7/2017,9:35:13,27.43,26.92,29.37
1/7/2017,9:35:13,27.42,27.37,29.37
1/7/2017,9:35:14,27.42,27.07,29.37
1/7/2017,9:35:14,27.59,27.61,29.37
1/7/2017,9:35:15,27.51,27.19,29.37
1/7/2017,9:35:16,27.41,27.62,29.37
1/7/2017,9:35:16,27.47,26.67,29.37
1/7/2017,9:35:17,27.56,27.30,29.37
1/7/2017,9:35:17,27.53,27.44,29.37
1/7/2017,9:35:18,27.39,27.29,29.37
1/7/2017,9:35:19,27.52,26.93,29.37
1/7/2017,9:35:19,27.55,27.43,29.37
1/7/2017,9:35:20,27.57,27.33,29.37
1/7/2017,9:35:20,27.44,27.27,29.37
1/7/2017,9:35:21,27.51,27.15,29.37
1/7/2017,9:35:21,27.50,27.19,29.37
1/7/2017,9:35:22,27.55,27.05,29.37
1/7/2017,9:35:23,27.38,27.20,29.37
1/7/2017,9:35:23,27.43,27.12,29.37
1/7/2017,9:35:24,27.51,27.20,29.37
1/7/2017,9:35:24,27.55,27.00,29.37
1/7/2017,9:35:25,27.59,27.45,29.37
1/7/2017,9:35:26,27.44,27.29,29.37
1/7/2017,9:35:26,27.57,27.51,29.37
1/7/2017,9:35:27,27.37,27.02,29.37
1/7/2017,9:35:27,27.50,27.47,29.37
1/7/2017,9:35:28,27.48,27.44,29.37
1/7/2017,9:35:29,27.49,27.32,29.37
1/7/2017,9:35:29,27.53,27.08,29.37
1/7/2017,9:35:30,27.53,27.26,29.37
1/7/2017,9:35:30,27.55,26.99,29.37
1/7/2017,9:35:31,27.54,27.59,29.37
1/7/2017,9:35:31,27.29,27.13,29.37
1/7/2017,9:35:32,27.48,27.06,29.37
1/7/2017,9:35:33,27.53,27.33,29.37
1/7/2017,9:35:33,27.65,27.27,29.38
1/7/2017,9:35:34,27.56,27.20,29.38
1/7/2017,9:35:34,27.56,27.22,29.38
1/7/2017,9:35:35,27.40,27.17,29.38
1/7/2017,9:35:36,27.49,27.33,29.38
1/7/2017,9:35:36,27.36,27.21,29.38
1/7/2017,9:35:37,27.47,27.06,29.38
1/7/2017,9:35:37,27.44,27.12,29.38
1/7/2017,9:35:38,27.47,27.43,29.38
1/7/2017,9:35:39,27.51,27.29,29.38
1/7/2017,9:35:39,27.52,27.37,29.38
1/7/2017,9:35:40,27.43,27.24,29.38
1/7/2017,9:35:40,27.55,27.70,29.38
1/7/2017,9:35:41,27.48,27.24,29.38
1/7/2017,9:35:41,27.50,27.27,29.38
1/7/2017,9:35:42,27.46,27.19,29.38
1/7/2017,9:35:43,27.52,27.28,29.38
1/7/2017,9:35:43,27.46,27.06,29.38
1/7/2017,9:35:44,27.53,27.27,29.38
1/7/2017,9:35:44,27.41,27.40,29.38
1/7/2017,9:35:45,27.52,27.26,29.38
1/7/2017,9:35:46,27.49,27.17,29.38
1/7/2017,9:35:46,27.37,27.18,29.38
1/7/2017,9:35:47,27.41,27.44,29.38
1/7/2017,9:35:47,27.51,27.05,29.38
1/7/2017,9:35:48,27.38,27.50,29.38
1/7/2017,9:35:49,27.34,26.99,29.38
1/7/2017,9:35:49,27.46,27.24,29.38
1/7/2017,9:35:50,27.41,27.20,29.38
1/7/2017,9:35:50,27.45,27.07,29.38
1/7/2017,9:35:51,27.65,27.31,29.38
1/7/2017,9:35:51,27.42,27.31,29.38
1/7/2017,9:35:52,27.59,27.17,29.38
1/7/2017,9:35:53,27.49,27.18,29.38
1/7/2017,9:35:53,27.51,26.97,29.38
1/7/2017,9:35:54,27.44,27.36,29.38
1/7/2017,9:35:54,27.41,27.41,29.38
1/7/2017,9:35:55,27.43,27.24,29.38
1/7/2017,9:35:56,27.51,27.09,29.38
1/7/2017,9:35:56,27.44,27.24,29.38
1/7/2017,9:35:57,27.55,27.00,29.38
1/7/2017,9:35:57,27.68,27.51,29.38
1/7/2017,9:35:58,27.51,27.34,29.38
1/7/2017,9:35:59,27.53,27.40,29.38
1/7/2017,9:35:59,27.53,27.34,29.38
1/7/2017,9:36:0,27.52,27.20,29.38
1/7/2017,9:36:0,27.34,27.05,29.38
1/7/2017,9:36:1,27.45,27.08,29.38
1/7/2017,9:36:1,27.38,27.13,29.38
1/7/2017,9:36:2,27.41,26.64,29.38
1/7/2017,9:36:3,27.43,27.50,29.38
1/7/2017,9:36:3,27.33,27.23,29.38
1/7/2017,9:36:4,27.38,27.03,29.38
1/7/2017,9:36:4,27.49,27.47,29.38
1/7/2017,9:36:5,27.44,27.28,29.38
1/7/2017,9:36:6,27.64,27.44,29.38
1/7/2017,9:36:6,27.57,27.45,29.38
1/7/2017,9:36:7,27.52,27.72,29.38
1/7/2017,9:36:7,27.49,27.13,29.38
1/7/2017,9:36:8,27.39,27.31,29.38
1/7/2017,9:36:9,27.40,27.11,29.38
1/7/2017,9:36:9,27.47,27.15,29.38
1/7/2017,9:36:10,27.44,27.35,29.38
1/7/2017,9:36:10,27.51,27.62,29.38
1/7/2017,9:36:11,27.67,27.47,29.38
1/7/2017,9:36:11,27.48,27.37,29.38
1/7/2017,9:36:12,27.51,27.27,29.38
1/7/2017,9:36:13,27.60,27.08,29.38
1/7/2017,9:36:13,27.51,27.23,29.38
1/7/2017,9:36:14,27.63,27.27,29.38
1/7/2017,9:36:14,27.53,27.41,29.38
1/7/2017,9:36:15,27.45,27.41,29.38
1/7/2017,9:36:16,27.53,27.27,29.38
1/7/2017,9:36:16,27.49,27.43,29.38
1/7/2017,9:36:17,27.56,27.21,29.38
1/7/2017,9:36:17,27.51,27.35,29.38
1/7/2017,9:36:18,27.50,27.52,29.38
1/7/2017,9:36:19,27.52,27.30,29.38
1/7/2017,9:36:19,27.51,27.41,29.38
1/7/2017,9:36:20,27.51,27.05,29.38
1/7/2017,9:36:20,27.45,27.27,29.38
1/7/2017,9:36:21,27.60,26.96,29.38
1/7/2017,9:36:21,27.54,27.16,29.38
1/7/2017,9:36:22,27.44,27.28,29.38
1/7/2017,9:36:23,27.64,27.11,29.38
1/7/2017,9:36:23,27.59,27.08,29.38
1/7/2017,9:36:24,27.48,27.30,29.38
1/7/2017,9:36:24,27.37,27.09,29.38
1/7/2017,9:36:25,27.55,27.15,29.38
1/7/2017,9:36:26,27.50,27.37,29.38
1/7/2017,9:36:26,27.42,27.21,29.38
1/7/2017,9:36:27,27.70,26.93,29.38
1/7/2017,9:36:27,27.38,27.30,29.38
1/7/2017,9:36:28,27.61,27.09,29.38
1/7/2017,9:36:29,27.70,27.11,29.38
1/7/2017,9:36:29,27.39,27.24,29.38
1/7/2017,9:36:30,27.53,27.11,29.38
1/7/2017,9:36:30,27.47,27.30,29.38
1/7/2017,9:36:31,27.66,27.58,29.38
1/7/2017,9:36:32,27.54,27.38,29.38
1/7/2017,9:36:32,27.56,27.01,29.38
1/7/2017,9:36:33,27.58,27.08,29.38
1/7/2017,9:36:33,27.53,27.34,29.38
1/7/2017,9:36:34,27.39,27.07,29.38
1/7/2017,9:36:34,27.49,27.56,29.38
1/7/2017,9:36:35,27.58,27.08,29.38
1/7/2017,9:36:36,27.47,27.20,29.38
1/7/2017,9:36:36,27.41,27.36,29.38
1/7/2017,9:36:37,27.53,27.38,29.38
1/7/2017,9:36:37,27.51,27.17,29.38
1/7/2017,9:36:38,27.55,27.36,29.38
1/7/2017,9:36:39,27.57,27.26,29.38
1/7/2017,9:36:39,27.44,27.35,29.38
1/7/2017,9:36:40,27.53,27.03,29.38
1/7/2017,9:36:40,27.44,27.55,29.38
1/7/2017,9:36:41,27.62,27.36,29.38
1/7/2017,9:36:42,27.48,27.43,29.38
1/7/2017,9:36:42,27.42,27.36,29.38
1/7/2017,9:36:43,27.45,27.32,29.38
1/7/2017,9:36:43,27.51,27.38,29.38
1/7/2017,9:36:44,27.48,27.15,29.38
1/7/2017,9:36:44,27.50,27.09,29.38
1/7/2017,9:36:45,27.57,27.15,29.38
1/7/2017,9:36:46,27.57,27.37,29.38
1/7/2017,9:36:46,27.46,27.39,29.38
1/7/2017,9:36:47,27.46,27.19,29.38
1/7/2017,9:36:47,27.41,27.26,29.38
1/7/2017,9:36:48,27.50,27.50,29.38
1/7/2017,9:36:49,27.61,26.97,29.38
1/7/2017,9:36:49,27.49,27.40,29.38
1/7/2017,9:36:50,27.40,27.70,29.38
1/7/2017,9:36:50,27.42,27.27,29.38
1/7/2017,9:36:51,27.49,27.55,29.38
1/7/2017,9:36:52,27.52,27.24,29.38
1/7/2017,9:36:52,27.54,27.32,29.38
1/7/2017,9:36:53,27.29,27.45,29.38
1/7/2017,9:36:53,27.65,27.19,29.38
1/7/2017,9:36:54,27.57,27.21,29.38
1/7/2017,9:36:54,27.40,27.35,29.38
1/7/2017,9:36:55,27.56,27.25,29.38
1/7/2017,9:36:56,27.42,27.06,29.38
1/7/2017,9:36:56,27.33,27.30,29.38
1/7/2017,9:36:57,27.49,27.37,29.38
1/7/2017,9:36:57,27.62,27.19,29.38
1/7/2017,9:36:58,27.54,27.42,29.38
1/7/2017,9:36:59,27.50,27.02,29.38
1/7/2017,9:36:59,27.32,27.39,29.38
1/7/2017,9:37:0,27.50,27.30,29.38
1/7/2017,9:37:0,27.54,27.55,29.38
1/7/2017,9:37:1,27.47,27.08,29.38
1/7/2017,9:37:2,27.53,26.87,29.38
1/7/2017,9:37:2,27.46,27.65,29.38
1/7/2017,9:37:3,27.37,27.66,29.38
1/7/2017,9:37:3,27.47,27.37,29.38
1/7/2017,9:37:4,27.55,27.00,29.38
1/7/2017,9:37:4,27.56,27.63,29.38
1/7/2017,9:37:5,27.45,27.13,29.38
1/7/2017,9:37:6,27.46,27.57,29.38
1/7/2017,9:37:6,27.53,27.43,29.38
1/7/2017,9:37:7,27.61,27.24,29.38
1/7/2017,9:37:7,27.68,27.21,29.38
1/7/2017,9:37:8,27.61,27.07,29.38
1/7/2017,9:37:9,27.49,27.36,29.38
1/7/2017,9:37:9,27.48,27.41,29.38
1/7/2017,9:37:10,27.54,27.40,29.38
1/7/2017,9:37:10,27.59,27.27,29.38
1/7/2017,9:37:11,27.55,27.42,29.38
1/7/2017,9:37:12,27.51,26.89,29.38
1/7/2017,9:37:12,27.52,27.60,29.38
1/7/2017,9:37:13,27.59,27.39,29.38
1/7/2017,9:37:13,27.42,27.42,29.38
1/7/2017,9:37:14,27.51,27.55,29.38
1/7/2017,9:37:14,27.57,27.05,29.38
1/7/2017,9:37:15,27.57,27.37,29.38
1/7/2017,9:37:16,27.45,27.34,29.38
1/7/2017,9:37:16,27.25,27.23,29.38
1/7/2017,9:37:17,27.58,27.26,29.38
1/7/2017,9:37:17,27.44,26.97,29.38
1/7/2017,9:37:18,27.58,27.70,29.38
1/7/2017,9:37:19,27.80,27.59,29.38
1/7/2017,9:37:19,27.47,27.50,29.38
1/7/2017,9:37:20,27.42,27.34,29.38
1/7/2017,9:37:20,27.42,27.18,29.38
1/7/2017,9:37:21,27.54,27.29,29.38
1/7/2017,9:37:22,27.39,26.99,29.38
1/7/2017,9:37:22,27.45,27.16,29.38
1/7/2017,9:37:23,27.51,27.06,29.38
1/7/2017,9:37:23,27.69,27.29,29.38
1/7/2017,9:37:24,27.58,27.34,29.38
1/7/2017,9:37:24,27.49,27.46,29.38
1/7/2017,9:37:25,27.51,27.33,29.38
1/7/2017,9:37:26,27.44,27.39,29.38
1/7/2017,9:37:26,27.46,27.41,29.38
1/7/2017,9:37:27,27.51,26.76,29.38
1/7/2017,9:37:27,27.43,27.46,29.38
1/7/2017,9:37:28,27.51,27.05,29.38
1/7/2017,9:37:29,27.59,27.46,29.38
1/7/2017,9:37:29,27.50,27.30,29.38
1/7/2017,9:37:30,27.50,27.36,29.38
1/7/2017,9:37:30,27.47,27.42,29.38
1/7/2017,9:37:31,27.52,27.50,29.38
1/7/2017,9:37:32,27.58,27.12,29.38
1/7/2017,9:37:32,27.47,27.34,29.38
1/7/2017,9:37:33,27.66,27.33,29.38
1/7/2017,9:37:33,27.58,27.04,29.38
1/7/2017,9:37:34,27.55,27.21,29.38
1/7/2017,9:37:34,27.49,27.38,29.38
1/7/2017,9:37:35,27.53,27.12,29.38
1/7/2017,9:37:36,27.50,27.10,29.38
1/7/2017,9:37:36,27.49,27.24,29.38
1/7/2017,9:37:37,27.64,27.30,29.38
1/7/2017,9:37:37,27.54,27.13,29.38
1/7/2017,9:37:38,27.50,27.21,29.38
1/7/2017,9:37:39,27.53,27.36,29.38
1/7/2017,9:37:39,27.51,27.55,29.38
1/7/2017,9:37:40,27.45,27.18,29.38
1/7/2017,9:37:40,27.56,27.39,29.38
1/7/2017,9:37:41,27.51,27.39,29.38
1/7/2017,9:37:42,27.62,27.38,29.38
1/7/2017,9:37:42,27.44,27.25,29.38
1/7/2017,9:37:43,27.39,27.42,29.38
1/7/2017,9:37:43,27.48,27.44,29.38
1/7/2017,9:37:44,27.49,27.38,29.38
1/7/2017,9:37:44,27.40,27.13,29.38
1/7/2017,9:37:45,27.48,27.12,29.38
1/7/2017,9:37:46,27.53,27.47,29.38
1/7/2017,9:37:46,27.59,27.67,29.38
1/7/2017,9:37:47,27.45,27.36,29.38
1/7/2017,9:37:47,27.56,27.53,29.38
1/7/2017,9:37:48,27.57,27.61,29.38
1/7/2017,9:37:49,27.58,27.08,29.38
1/7/2017,9:37:49,27.53,27.40,29.38
1/7/2017,9:37:50,27.50,27.50,29.38
1/7/2017,9:37:50,27.32,27.24,29.38
1/7/2017,9:37:51,27.48,27.01,29.38
1/7/2017,9:37:52,27.58,27.18,29.38
1/7/2017,9:37:52,27.48,27.04,29.38
1/7/2017,9:37:53,27.35,27.34,29.38
1/7/2017,9:37:53,27.53,27.45,29.38
1/7/2017,9:37:54,27.37,27.20,29.38
1/7/2017,9:37:54,27.53,27.51,29.38
1/7/2017,9:37:55,27.53,27.51,29.38
1/7/2017,9:37:56,27.53,27.35,29.38
1/7/2017,9:37:56,27.57,27.35,29.39
1/7/2017,9:37:57,27.50,27.33,29.38
1/7/2017,9:37:57,27.55,27.25,29.39
1/7/2017,9:37:58,27.43,27.03,29.38
1/7/2017,9:37:59,27.78,27.16,29.38
1/7/2017,9:37:59,27.61,27.19,29.38
1/7/2017,9:38:0,27.61,27.53,29.39
1/7/2017,9:38:0,27.51,27.56,29.39
1/7/2017,9:38:1,27.42,26.97,29.39
1/7/2017,9:38:2,27.59,26.95,29.39
1/7/2017,9:38:2,27.59,27.10,29.39
1/7/2017,9:38:3,27.56,27.01,29.39
1/7/2017,9:38:3,27.48,26.86,29.39
1/7/2017,9:38:4,27.45,27.01,29.39
1/7/2017,9:38:4,27.55,27.26,29.39
1/7/2017,9:38:5,27.60,27.41,29.39
1/7/2017,9:38:6,27.62,27.37,29.39
1/7/2017,9:38:6,27.49,27.06,29.39
1/7/2017,9:38:7,27.60,27.75,29.39
1/7/2017,9:38:7,27.49,27.20,29.39
1/7/2017,9:38:8,27.48,27.56,29.39
1/7/2017,9:38:9,27.39,27.31,29.39
1/7/2017,9:38:9,27.50,27.21,29.39
1/7/2017,9:38:10,27.66,27.12,29.39
1/7/2017,9:38:10,27.54,27.28,29.39
1/7/2017,9:38:11,27.52,27.23,29.39
1/7/2017,9:38:12,27.57,27.17,29.39
1/7/2017,9:38:12,27.49,27.64,29.39
1/7/2017,9:38:13,27.36,27.20,29.39
1/7/2017,9:38:13,27.58,27.24,29.39
1/7/2017,9:38:14,27.44,27.12,29.39
1/7/2017,9:38:14,27.50,27.33,29.39
1/7/2017,9:38:15,27.54,27.36,29.39
1/7/2017,9:38:16,27.51,27.46,29.39
1/7/2017,9:38:16,27.49,27.17,29.39
1/7/2017,9:38:17,27.36,27.23,29.39
1/7/2017,9:38:17,27.52,27.07,29.39
1/7/2017,9:38:18,27.49,27.56,29.39
1/7/2017,9:38:19,27.47,27.35,29.39
1/7/2017,9:38:19,27.51,27.10,29.39
1/7/2017,9:38:20,27.63,27.45,29.39
1/7/2017,9:38:20,27.52,27.18,29.39
1/7/2017,9:38:21,27.47,27.45,29.39
1/7/2017,9:38:22,27.52,27.36,29.39
1/7/2017,9:38:22,27.66,27.70,29.39
1/7/2017,9:38:23,27.53,27.64,29.39
1/7/2017,9:38:23,27.51,27.24,29.39
1/7/2017,9:38:24,27.57,27.51,29.39
1/7/2017,9:38:25,27.67,27.36,29.39
1/7/2017,9:38:25,27.63,27.52,29.39
1/7/2017,9:38:26,27.67,27.15,29.39
1/7/2017,9:38:26,27.62,27.46,29.39
1/7/2017,9:38:27,27.59,27.38,29.39
1/7/2017,9:38:27,27.55,27.25,29.39
1/7/2017,9:38:28,27.50,27.28,29.39
1/7/2017,9:38:29,27.61,27.60,29.39
1/7/2017,9:38:29,27.41,27.16,29.39
1/7/2017,9:38:30,27.38,27.41,29.39
1/7/2017,9:38:30,27.51,27.01,29.39
1/7/2017,9:38:31,27.55,27.36,29.39
1/7/2017,9:38:32,27.46,27.77,29.39
1/7/2017,9:38:32,27.42,27.21,29.39
1/7/2017,9:38:33,27.61,27.46,29.39
1/7/2017,9:38:33,27.56,27.11,29.39
1/7/2017,9:38:34,27.45,27.18,29.39
1/7/2017,9:38:35,27.72,27.18,29.39
1/7/2017,9:38:35,27.53,27.44,29.39
1/7/2017,9:38:36,27.46,27.16,29.39
1/7/2017,9:38:36,27.69,27.19,29.39
1/7/2017,9:38:37,27.64,27.38,29.39
1/7/2017,9:38:37,27.41,27.21,29.39
1/7/2017,9:38:38,27.49,27.35,29.39
1/7/2017,9:38:39,27.60,27.17,29.39
1/7/2017,9:38:39,27.51,27.43,29.39
1/7/2017,9:38:40,27.49,27.23,29.39
1/7/2017,9:38:40,27.48,27.28,29.39
1/7/2017,9:38:41,27.62,27.27,29.39
1/7/2017,9:38:42,27.55,27.50,29.39
1/7/2017,9:38:42,27.62,27.39,29.39
1/7/2017,9:38:43,27.61,27.41,29.39
