1/7/2017,9:32:22,27.52,27.38,26.77
1/7/2017,9:32:23,27.62,27.86,26.78
1/7/2017,9:32:23,27.55,27.72,26.78
1/7/2017,9:32:24,27.74,27.26,26.78
1/7/2017,9:32:25,27.66,27.38,26.78
1/7/2017,9:32:25,27.60,27.46,26.78
1/7/2017,9:32:26,27.59,27.31,26.78
1/7/2017,9:32:26,27.54,27.81,26.78
1/7/2017,9:32:27,27.50,26.98,26.78
1/7/2017,9:32:28,27.61,27.37,26.78
1/7/2017,9:32:28,27.62,27.58,26.78
1/7/2017,9:32:29,27.63,27.29,26.78
1/7/2017,9:32:29,27.56,27.38,26.79
1/7/2017,9:32:30,27.65,27.46,26.79
1/7/2017,9:32:30,27.59,27.21,26.79
1/7/2017,9:32:31,27.66,27.49,26.79
1/7/2017,9:32:32,27.56,27.29,26.79
1/7/2017,9:32:32,27.49,27.53,26.79
1/7/2017,9:32:33,27.61,27.14,26.79
1/7/2017,9:32:33,27.63,27.31,26.79
1/7/2017,9:32:34,27.58,27.29,26.79
1/7/2017,9:32:35,27.61,27.64,26.79
1/7/2017,9:32:35,27.58,27.54,26.79
1/7/2017,9:32:36,27.61,27.39,26.79
1/7/2017,9:32:36,27.57,27.39,26.79
1/7/2017,9:32:37,27.58,27.33,26.79
1/7/2017,9:32:38,27.62,26.92,26.80
1/7/2017,9:32:38,27.76,27.43,26.80
1/7/2017,9:32:39,27.58,27.54,26.80
1/7/2017,9:32:39,27.71,27.52,26.80
1/7/2017,9:32:40,27.67,27.29,26.80
1/7/2017,9:32:40,27.61,27.49,26.80
1/7/2017,9:32:41,27.59,27.08,26.80
1/7/2017,9:32:42,27.57,27.44,26.80
1/7/2017,9:32:42,27.51,27.34,26.80
1/7/2017,9:32:43,27.67,27.27,26.80
1/7/2017,9:32:43,27.51,27.50,26.80
1/7/2017,9:32:44,27.66,27.39,26.80
1/7/2017,9:32:45,27.52,27.61,26.80
1/7/2017,9:32:45,27.51,27.75,26.80
1/7/2017,9:32:46,27.68,27.20,26.81
1/7/2017,9:32:46,27.42,27.29,26.81
1/7/2017,9:32:47,27.54,27.40,26.81
1/7/2017,9:32:48,27.50,27.48,26.81
1/7/2017,9:32:48,27.51,27.34,26.81
1/7/2017,9:32:49,27.58,27.34,26.81
1/7/2017,9:32:49,27.55,27.37,26.81
1/7/2017,9:32:50,27.53,27.21,26.81
1/7/2017,9:32:50,27.51,27.27,26.81
1/7/2017,9:32:51,27.75,27.85,26.81
1/7/2017,9:32:52,27.69,27.43,26.81
1/7/2017,9:32:52,27.51,27.57,26.81
1/7/2017,9:32:53,27.54,27.64,26.81
1/7/2017,9:32:53,27.44,27.26,26.81
1/7/2017,9:32:54,27.60,27.43,26.81
1/7/2017,9:32:55,27.65,27.58,26.81
1/7/2017,9:32:55,27.63,27.43,26.81
1/7/2017,9:32:56,27.77,27.26,26.82
1/7/2017,9:32:56,27.65,27.29,26.82
1/7/2017,9:32:57,27.71,27.38,26.82
1/7/2017,9:32:58,27.47,27.27,26.82
1/7/2017,9:32:58,27.67,27.52,26.82
1/7/2017,9:32:59,27.56,27.65,26.82
1/7/2017,9:32:59,27.61,27.27,26.82
1/7/2017,9:33:0,27.67,27.41,26.82
1/7/2017,9:33:0,27.39,27.46,26.82
1/7/2017,9:33:1,27.51,27.92,26.82
1/7/2017,9:33:2,27.53,27.35,26.82
1/7/2017,9:33:2,27.47,27.38,26.82
1/7/2017,9:33:3,27.66,27.23,26.82
1/7/2017,9:33:3,27.63,27.37,26.82
1/7/2017,9:33:4,27.70,27.50,26.82
1/7/2017,9:33:5,27.58,27.02,26.82
1/7/2017,9:33:5,27.62,27.51,26.82
1/7/2017,9:33:6,27.61,27.17,26.82
1/7/2017,9:33:6,27.61,27.51,26.82
1/7/2017,9:33:7,27.61,27.57,26.82
1/7/2017,9:33:8,27.62,27.08,26.82
1/7/2017,9:33:8,27.53,27.24,26.83
1/7/2017,9:33:9,27.67,27.50,26.83
1/7/2017,9:33:9,27.59,27.32,26.83
1/7/2017,9:33:10,27.64,27.60,26.83
1/7/2017,9:33:11,27.63,27.26,26.83
1/7/2017,9:33:11,27.66,27.22,26.83
1/7/2017,9:33:12,27.67,27.29,26.83
1/7/2017,9:33:12,27.52,27.35,26.83
1/7/2017,9:33:13,27.52,27.21,26.83
1/7/2017,9:33:13,27.57,26.78,26.83
1/7/2017,9:33:14,27.54,27.28,26.83
1/7/2017,9:33:15,27.49,27.54,26.83
1/7/2017,9:33:15,27.58,27.23,26.83
1/7/2017,9:33:16,27.48,27.28,26.83
1/7/2017,9:33:16,27.68,27.51,26.83
1/7/2017,9:33:17,27.62,27.38,26.83
1/7/2017,9:33:18,27.68,27.53,26.83
1/7/2017,9:33:18,27.53,27.50,26.83
1/7/2017,9:33:19,27.60,27.26,26.83
1/7/2017,9:33:19,27.55,27.23,26.83
1/7/2017,9:33:20,27.61,27.51,26.83
1/7/2017,9:33:21,27.68,27.33,26.83
1/7/2017,9:33:21,27.65,27.33,26.84
1/7/2017,9:33:22,27.63,27.31,26.84
1/7/2017,9:33:22,27.65,27.37,26.84
1/7/2017,9:33:23,27.64,27.59,26.84
1/7/2017,9:33:23,27.55,27.69,26.84
1/7/2017,9:33:24,27.52,27.12,26.84
1/7/2017,9:33:25,27.65,27.59,26.84
1/7/2017,9:33:25,27.72,27.39,26.84
1/7/2017,9:33:26,27.55,27.24,26.84
1/7/2017,9:33:26,27.51,27.32,26.84
1/7/2017,9:33:27,27.50,27.44,26.84
1/7/2017,9:33:28,27.42,27.25,26.84
1/7/2017,9:33:28,27.58,27.37,26.84
1/7/2017,9:33:29,27.64,27.17,26.84
1/7/2017,9:33:29,27.68,27.46,26.84
1/7/2017,9:33:30,27.56,27.11,26.84
1/7/2017,9:33:31,27.69,27.36,26.84
1/7/2017,9:33:31,27.55,27.26,26.84
1/7/2017,9:33:32,27.66,27.47,26.84
1/7/2017,9:33:32,27.48,27.35,26.85
1/7/2017,9:33:33,27.67,27.43,26.85
1/7/2017,9:33:33,27.55,27.02,26.85
1/7/2017,9:33:34,27.50,27.27,26.85
1/7/2017,9:33:35,27.62,27.67,26.85
1/7/2017,9:33:35,27.53,27.26,26.85
1/7/2017,9:33:36,27.64,27.62,26.85
1/7/2017,9:33:36,27.50,27.44,26.85
1/7/2017,9:33:37,27.60,27.53,26.85
1/7/2017,9:33:38,27.45,27.23,26.85
1/7/2017,9:33:38,27.61,27.37,26.85
1/7/2017,9:33:39,27.64,27.66,26.85
1/7/2017,9:33:39,27.70,27.35,26.85
1/7/2017,9:33:40,27.60,27.24,26.85
1/7/2017,9:33:41,27.56,27.27,26.85
1/7/2017,9:33:41,27.53,27.33,26.85
1/7/2017,9:33:42,27.53,27.48,26.85
1/7/2017,9:33:42,27.70,27.31,26.85
1/7/2017,9:33:43,27.54,27.57,26.86
1/7/2017,9:33:43,27.62,27.39,26.86
1/7/2017,9:33:44,27.61,27.56,26.86
1/7/2017,9:33:45,27.60,27.17,26.86
1/7/2017,9:33:45,27.63,27.62,26.86
1/7/2017,9:33:46,27.65,27.32,26.86
1/7/2017,9:33:46,27.56,27.40,26.86
1/7/2017,9:33:47,27.52,27.38,26.86
1/7/2017,9:33:48,27.67,27.29,26.86
1/7/2017,9:33:48,27.66,27.10,26.86
1/7/2017,9:33:49,27.62,27.79,26.86
1/7/2017,9:33:49,27.58,27.20,26.86
1/7/2017,9:33:50,27.47,27.20,26.86
1/7/2017,9:33:51,27.48,27.60,26.86
1/7/2017,9:33:51,27.70,27.36,26.86
1/7/2017,9:33:52,27.50,27.12,26.86
1/7/2017,9:33:52,27.43,27.60,26.86
1/7/2017,9:33:53,27.61,27.09,26.86
1/7/2017,9:33:53,27.52,27.37,26.87
1/7/2017,9:33:54,27.52,27.34,26.87
1/7/2017,9:33:55,27.54,27.33,26.87
1/7/2017,9:33:55,27.65,27.20,26.87
1/7/2017,9:33:56,27.63,27.45,26.87
1/7/2017,9:33:56,27.56,27.53,26.87
1/7/2017,9:33:57,27.73,27.18,26.87
1/7/2017,9:33:58,27.66,27.42,26.87
1/7/2017,9:33:58,27.61,27.33,26.87
1/7/2017,9:33:59,27.55,27.48,26.87
1/7/2017,9:33:59,27.53,27.52,26.87
1/7/2017,9:34:0,27.54,27.40,26.87
1/7/2017,9:34:1,27.64,27.21,26.87
1/7/2017,9:34:1,27.66,27.42,26.87
1/7/2017,9:34:2,27.55,27.63,26.87
1/7/2017,9:34:2,27.49,27.41,26.87
1/7/2017,9:34:3,27.60,27.15,26.87
1/7/2017,9:34:3,27.60,26.98,26.87
1/7/2017,9:34:4,27.58,27.44,26.87
1/7/2017,9:34:5,27.49,27.30,26.87
1/7/2017,9:34:5,27.57,27.18,26.87
1/7/2017,9:34:6,27.55,27.35,26.87
1/7/2017,9:34:6,27.57,27.43,26.88
1/7/2017,9:34:7,27.43,27.21,26.88
1/7/2017,9:34:8,27.42,27.32,26.88
1/7/2017,9:34:8,27.52,27.33,26.88
1/7/2017,9:34:9,27.57,27.43,26.88
1/7/2017,9:34:9,27.73,27.36,26.88
1/7/2017,9:34:10,27.59,27.43,26.88
1/7/2017,9:34:11,27.60,27.61,26.88
1/7/2017,9:34:11,27.60,27.48,26.88
1/7/2017,9:34:12,27.53,27.41,26.88
1/7/2017,9:34:12,27.68,27.46,26.88
1/7/2017,9:34:13,27.61,27.28,26.88
1/7/2017,9:34:13,27.51,27.33,26.88
1/7/2017,9:34:14,27.56,27.15,26.88
1/7/2017,9:34:15,27.63,27.45,26.88
1/7/2017,9:34:15,27.59,27.10,26.88
1/7/2017,9:34:16,27.62,27.53,26.88
1/7/2017,9:34:16,27.49,27.52,26.88
1/7/2017,9:34:17,27.58,27.37,26.88
1/7/2017,9:34:18,27.44,27.15,26.88
1/7/2017,9:34:18,27.65,27.44,26.88
1/7/2017,9:34:19,27.72,27.59,26.89
1/7/2017,9:34:19,27.65,27.22,26.89
1/7/2017,9:34:20,27.63,27.61,26.89
1/7/2017,9:34:21,27.53,27.61,26.89
1/7/2017,9:34:21,27.53,27.31,26.89
1/7/2017,9:34:22,27.47,27.59,26.89
1/7/2017,9:34:22,27.59,27.30,26.89
1/7/2017,9:34:23,27.50,27.23,26.89
1/7/2017,9:34:23,27.59,27.15,26.89
1/7/2017,9:34:24,27.55,27.41,26.89
1/7/2017,9:34:25,27.58,27.56,26.89
1/7/2017,9:34:25,27.63,27.35,26.89
1/7/2017,9:34:26,27.66,27.29,26.89
1/7/2017,9:34:26,27.62,27.23,26.89
1/7/2017,9:34:27,27.58,27.24,26.89
1/7/2017,9:34:28,27.54,27.49,26.89
1/7/2017,9:34:28,27.49,27.24,26.89
1/7/2017,9:34:29,27.52,27.63,26.89
1/7/2017,9:34:29,27.60,27.54,26.89
1/7/2017,9:34:30,27.50,27.22,26.90
1/7/2017,9:34:31,27.55,27.54,26.90
1/7/2017,9:34:31,27.47,27.37,26.90
1/7/2017,9:34:32,27.51,26.99,26.90
1/7/2017,9:34:32,27.62,27.13,26.90
1/7/2017,9:34:33,27.48,27.20,26.90
1/7/2017,9:34:33,27.71,27.30,26.90
1/7/2017,9:34:34,27.61,27.65,26.90
1/7/2017,9:34:35,27.61,27.29,26.90
1/7/2017,9:34:35,27.61,27.53,26.90
1/7/2017,9:34:36,27.55,27.00,26.90
1/7/2017,9:34:36,27.67,27.52,26.90
1/7/2017,9:34:37,27.63,27.44,26.90
1/7/2017,9:34:38,27.54,27.26,26.90
1/7/2017,9:34:38,27.49,27.56,26.90
1/7/2017,9:34:39,27.61,27.35,26.90
1/7/2017,9:34:39,27.53,27.39,26.90
1/7/2017,9:34:40,27.59,27.19,26.90
1/7/2017,9:34:41,27.53,27.54,26.90
1/7/2017,9:34:41,27.50,27.35,26.90
1/7/2017,9:34:42,27.56,27.67,26.90
1/7/2017,9:34:42,27.54,27.51,26.90
1/7/2017,9:34:43,27.54,27.34,26.91
1/7/2017,9:34:43,27.64,27.37,26.91
1/7/2017,9:34:44,27.64,27.01,26.91
1/7/2017,9:34:45,27.41,27.12,26.91
1/7/2017,9:34:45,27.49,27.53,26.91
1/7/2017,9:34:46,27.47,27.68,26.91
1/7/2017,9:34:46,27.66,27.31,26.91
1/7/2017,9:34:47,27.58,27.40,26.91
1/7/2017,9:34:48,27.58,27.12,26.91
1/7/2017,9:34:48,27.61,27.24,26.91
1/7/2017,9:34:49,27.56,27.21,26.91
1/7/2017,9:34:49,27.60,27.11,26.91
1/7/2017,9:34:50,27.53,27.56,26.91
1/7/2017,9:34:51,27.56,27.48,26.91
1/7/2017,9:34:51,27.46,27.66,26.91
1/7/2017,9:34:52,27.46,27.61,26.91
1/7/2017,9:34:52,27.61,27.30,26.91
1/7/2017,9:34:53,27.56,27.20,26.91
1/7/2017,9:34:53,27.48,27.24,26.91
1/7/2017,9:34:54,27.43,27.33,26.91
1/7/2017,9:34:55,27.52,27.66,26.91
1/7/2017,9:34:55,27.47,27.47,26.91
1/7/2017,9:34:56,27.61,27.30,26.91
1/7/2017,9:34:56,27.54,27.37,26.92
1/7/2017,9:34:57,27.46,27.40,26.92
1/7/2017,9:34:58,27.46,27.63,26.92
1/7/2017,9:34:58,27.48,27.29,26.92
1/7/2017,9:34:59,27.41,27.26,26.92
1/7/2017,9:34:59,27.54,27.43,26.92
1/7/2017,9:35:0,27.65,27.27,26.92
