1/7/2017,9:43:24,28.01,27.93,26.94
1/7/2017,9:43:24,28.00,27.84,26.94
1/7/2017,9:43:25,28.00,27.59,26.95
1/7/2017,9:43:26,28.06,27.50,26.95
1/7/2017,9:43:26,28.00,27.99,26.95
1/7/2017,9:43:27,27.95,27.83,26.95
1/7/2017,9:43:27,28.05,27.99,26.96
1/7/2017,9:43:28,27.86,27.62,26.96
1/7/2017,9:43:29,28.16,27.96,26.96
1/7/2017,9:43:29,27.99,27.67,26.96
1/7/2017,9:43:30,28.02,28.21,26.96
1/7/2017,9:43:30,28.16,27.71,26.97
1/7/2017,9:43:31,28.05,27.57,26.97
1/7/2017,9:43:32,27.96,27.68,26.97
1/7/2017,9:43:32,27.87,27.90,26.97
1/7/2017,9:43:33,27.95,27.81,26.97
1/7/2017,9:43:33,27.80,27.88,26.98
1/7/2017,9:43:34,27.88,27.92,26.98
1/7/2017,9:43:34,27.93,27.90,26.98
1/7/2017,9:43:35,27.99,27.91,26.98
1/7/2017,9:43:36,28.05,27.70,26.99
1/7/2017,9:43:36,28.04,27.61,26.99
1/7/2017,9:43:37,27.97,27.73,26.99
1/7/2017,9:43:37,28.11,27.85,26.99
1/7/2017,9:43:38,27.83,27.47,27.00
1/7/2017,9:43:39,28.03,27.87,27.00
1/7/2017,9:43:39,28.10,27.89,27.00
1/7/2017,9:43:40,27.84,27.67,27.00
1/7/2017,9:43:40,27.86,27.82,27.00
1/7/2017,9:43:41,27.94,27.81,27.01
1/7/2017,9:43:42,27.97,27.70,27.01
1/7/2017,9:43:42,27.96,27.71,27.01
1/7/2017,9:43:43,27.98,27.54,27.01
1/7/2017,9:43:43,28.09,27.64,27.01
1/7/2017,9:43:44,27.81,27.87,27.02
1/7/2017,9:43:44,27.87,27.68,27.02
1/7/2017,9:43:45,27.88,27.85,27.02
1/7/2017,9:43:46,28.07,28.23,27.02
1/7/2017,9:43:46,28.02,27.98,27.02
1/7/2017,9:43:47,28.09,27.72,27.03
1/7/2017,9:43:47,27.78,27.66,27.03
1/7/2017,9:43:48,28.10,27.98,27.03
1/7/2017,9:43:49,27.99,27.58,27.03
1/7/2017,9:43:49,27.98,27.80,27.03
1/7/2017,9:43:50,27.97,27.54,27.04
1/7/2017,9:43:50,27.84,27.87,27.04
1/7/2017,9:43:51,27.94,27.71,27.04
1/7/2017,9:43:52,28.08,27.60,27.04
1/7/2017,9:43:52,28.06,27.79,27.04
1/7/2017,9:43:53,27.95,27.91,27.04
1/7/2017,9:43:53,28.05,27.96,27.04
1/7/2017,9:43:54,27.78,27.99,27.05
1/7/2017,9:43:54,27.87,27.49,27.05
1/7/2017,9:43:55,28.11,27.12,27.05
1/7/2017,9:43:56,27.99,27.76,27.05
1/7/2017,9:43:56,27.95,27.85,27.05
1/7/2017,9:43:57,27.94,27.95,27.05
1/7/2017,9:43:57,27.84,27.63,27.05
1/7/2017,9:43:58,27.88,27.45,27.06
1/7/2017,9:43:59,27.83,27.93,27.06
1/7/2017,9:43:59,27.97,27.49,27.06
1/7/2017,9:44:0,27.89,27.80,27.06
1/7/2017,9:44:0,27.62,28.16,27.06
1/7/2017,9:44:1,27.89,27.82,27.06
1/7/2017,9:44:2,27.86,28.09,27.06
1/7/2017,9:44:2,27.86,27.84,27.07
1/7/2017,9:44:3,27.97,28.23,27.07
1/7/2017,9:44:3,27.98,27.74,27.07
1/7/2017,9:44:4,28.04,27.83,27.07
1/7/2017,9:44:4,28.04,28.20,27.07
1/7/2017,9:44:5,27.99,27.86,27.07
1/7/2017,9:44:6,27.92,27.79,27.07
1/7/2017,9:44:6,27.93,27.68,27.07
1/7/2017,9:44:7,28.02,27.61,27.08
1/7/2017,9:44:7,28.11,27.69,27.08
1/7/2017,9:44:8,27.90,28.33,27.08
1/7/2017,9:44:9,27.96,27.78,27.08
1/7/2017,9:44:9,27.89,27.61,27.08
1/7/2017,9:44:10,28.02,27.71,27.08
1/7/2017,9:44:10,28.07,28.07,27.08
1/7/2017,9:44:11,27.94,27.41,27.08
1/7/2017,9:44:12,27.74,27.46,27.08
1/7/2017,9:44:12,27.93,27.92,27.08
1/7/2017,9:44:13,28.12,28.03,27.08
1/7/2017,9:44:13,27.86,27.72,27.09
1/7/2017,9:44:14,27.83,27.48,27.09
1/7/2017,9:44:14,27.92,27.69,27.09
1/7/2017,9:44:15,27.94,27.61,27.09
1/7/2017,9:44:16,27.95,27.83,27.09
1/7/2017,9:44:16,28.00,28.07,27.09
1/7/2017,9:44:17,28.03,27.34,27.09
1/7/2017,9:44:17,28.03,27.94,27.09
1/7/2017,9:44:18,28.09,27.97,27.09
1/7/2017,9:44:19,27.94,27.99,27.09
1/7/2017,9:44:19,27.91,27.94,27.09
1/7/2017,9:44:20,27.91,27.97,27.10
1/7/2017,9:44:20,27.80,27.79,27.10
1/7/2017,9:44:21,27.88,27.60,27.10
1/7/2017,9:44:22,27.89,27.81,27.10
1/7/2017,9:44:22,28.09,28.06,27.10
1/7/2017,9:44:23,27.98,27.80,27.10
1/7/2017,9:44:23,27.73,27.71,27.10
1/7/2017,9:44:24,27.86,27.63,27.10
1/7/2017,9:44:25,27.94,27.66,27.10
1/7/2017,9:44:25,27.78,27.67,27.10
1/7/2017,9:44:26,27.89,27.58,27.10
1/7/2017,9:44:26,28.00,27.70,27.10
1/7/2017,9:44:27,27.80,27.63,27.11
1/7/2017,9:44:27,27.96,27.16,27.11
1/7/2017,9:44:28,27.98,28.07,27.11
1/7/2017,9:44:29,28.07,27.75,27.11
1/7/2017,9:44:29,27.98,27.65,27.11
1/7/2017,9:44:30,28.09,27.65,27.11
1/7/2017,9:44:30,28.01,27.80,27.11
1/7/2017,9:44:31,27.92,27.86,27.11
1/7/2017,9:44:32,28.08,28.08,27.11
1/7/2017,9:44:32,27.94,27.32,27.11
1/7/2017,9:44:33,27.96,28.14,27.11
1/7/2017,9:44:33,27.80,27.76,27.11
1/7/2017,9:44:34,27.71,27.93,27.11
1/7/2017,9:44:35,28.10,28.08,27.11
1/7/2017,9:44:35,28.01,27.68,27.11
1/7/2017,9:44:36,28.03,27.86,27.12
1/7/2017,9:44:36,27.85,27.76,27.12
1/7/2017,9:44:37,27.99,28.05,27.12
1/7/2017,9:44:37,27.93,27.74,27.12
1/7/2017,9:44:38,28.02,28.02,27.12
1/7/2017,9:44:39,27.89,28.09,27.12
1/7/2017,9:44:39,27.96,27.40,27.12
1/7/2017,9:44:40,27.96,27.71,27.12
1/7/2017,9:44:40,27.94,27.59,27.12
1/7/2017,9:44:41,27.81,27.76,27.12
1/7/2017,9:44:42,27.92,28.02,27.12
1/7/2017,9:44:42,27.96,27.97,27.12
1/7/2017,9:44:43,27.91,27.73,27.12
1/7/2017,9:44:43,27.92,27.72,27.12
1/7/2017,9:44:44,27.84,27.79,27.12
1/7/2017,9:44:45,27.74,27.92,27.12
1/7/2017,9:44:45,27.83,27.51,27.12
1/7/2017,9:44:46,27.92,28.09,27.12
1/7/2017,9:44:46,27.94,28.02,27.12
1/7/2017,9:44:47,28.07,27.89,27.12
1/7/2017,9:44:47,27.80,27.70,27.12
1/7/2017,9:44:48,27.95,27.86,27.12
1/7/2017,9:44:49,27.98,27.97,27.12
1/7/2017,9:44:49,28.05,27.81,27.12
1/7/2017,9:44:50,28.06,27.80,27.12
1/7/2017,9:44:50,27.96,27.80,27.13
1/7/2017,9:44:51,27.93,28.09,27.13
1/7/2017,9:44:52,27.91,27.66,27.13
1/7/2017,9:44:52,27.81,27.73,27.13
1/7/2017,9:44:53,27.76,27.98,27.13
1/7/2017,9:44:53,27.53,27.87,27.13
1/7/2017,9:44:54,27.92,27.76,27.13
1/7/2017,9:44:55,28.06,27.50,27.13
1/7/2017,9:44:55,27.90,28.05,27.13
1/7/2017,9:44:56,28.01,27.93,27.13
1/7/2017,9:44:56,27.99,27.85,27.13
1/7/2017,9:44:57,27.98,27.58,27.13
1/7/2017,9:44:57,27.79,27.53,27.13
1/7/2017,9:44:58,27.96,27.80,27.13
1/7/2017,9:44:59,28.01,27.82,27.13
1/7/2017,9:44:59,28.01,27.96,27.13
1/7/2017,9:45:0,28.05,27.74,27.13
1/7/2017,9:45:0,28.04,27.76,27.13
1/7/2017,9:45:1,28.02,27.70,27.13
1/7/2017,9:45:2,28.07,27.61,27.13
1/7/2017,9:45:2,28.05,27.41,27.13
1/7/2017,9:45:3,28.09,27.67,27.13
1/7/2017,9:45:3,27.93,27.65,27.13
1/7/2017,9:45:4,28.02,27.98,27.13
1/7/2017,9:45:5,27.95,27.54,27.13
1/7/2017,9:45:5,27.92,27.93,27.13
1/7/2017,9:45:6,27.87,27.77,27.13
1/7/2017,9:45:6,27.99,27.93,27.13
1/7/2017,9:45:7,27.90,28.13,27.13
1/7/2017,9:45:7,27.87,27.74,27.13
1/7/2017,9:45:8,27.99,27.69,27.13
1/7/2017,9:45:9,27.86,27.68,27.13
1/7/2017,9:45:9,27.95,27.59,27.13
1/7/2017,9:45:10,28.09,28.08,27.14
1/7/2017,9:45:10,27.92,27.68,27.14
1/7/2017,9:45:11,27.90,27.83,27.14
1/7/2017,9:45:12,27.83,27.88,27.14
1/7/2017,9:45:12,27.87,27.65,27.14
1/7/2017,9:45:13,27.88,27.42,27.14
1/7/2017,9:45:13,27.96,27.80,27.14
1/7/2017,9:45:14,27.96,27.69,27.14
1/7/2017,9:45:15,27.97,27.65,27.14
1/7/2017,9:45:15,28.03,27.90,27.14
1/7/2017,9:45:16,27.90,27.68,27.14
1/7/2017,9:45:16,28.08,28.02,27.14
1/7/2017,9:45:17,28.10,27.78,27.14
1/7/2017,9:45:17,27.98,28.01,27.14
1/7/2017,9:45:18,28.03,27.90,27.14
1/7/2017,9:45:19,27.93,27.59,27.14
1/7/2017,9:45:19,27.99,27.84,27.14
1/7/2017,9:45:20,27.90,27.86,27.14
1/7/2017,9:45:20,27.88,27.92,27.14
1/7/2017,9:45:21,27.87,27.92,27.14
1/7/2017,9:45:22,28.01,27.57,27.14
1/7/2017,9:45:22,27.91,27.74,27.14
1/7/2017,9:45:23,27.90,27.65,27.14
1/7/2017,9:45:23,27.91,27.96,27.14
1/7/2017,9:45:24,28.01,27.71,27.14
1/7/2017,9:45:25,27.97,27.76,27.14
1/7/2017,9:45:25,27.87,27.63,27.14
1/7/2017,9:45:26,27.99,27.89,27.14
1/7/2017,9:45:26,28.00,27.71,27.14
1/7/2017,9:45:27,27.86,27.88,27.14
1/7/2017,9:45:28,27.97,27.82,27.14
1/7/2017,9:45:28,28.01,27.68,27.14
1/7/2017,9:45:29,28.02,27.72,27.14
1/7/2017,9:45:29,27.91,27.93,27.14
1/7/2017,9:45:30,27.93,27.79,27.14
1/7/2017,9:45:30,27.85,27.85,27.14
1/7/2017,9:45:31,27.92,27.98,27.14
1/7/2017,9:45:32,28.06,27.75,27.14
1/7/2017,9:45:32,27.92,27.84,27.14
1/7/2017,9:45:33,27.91,27.71,27.14
1/7/2017,9:45:33,27.64,28.02,27.14
1/7/2017,9:45:34,27.97,28.04,27.14
1/7/2017,9:45:35,28.08,28.04,27.14
1/7/2017,9:45:35,28.15,27.87,27.14
1/7/2017,9:45:36,27.98,27.86,27.14
1/7/2017,9:45:36,28.01,27.57,27.14
1/7/2017,9:45:37,27.99,27.67,27.14
1/7/2017,9:45:38,27.89,27.34,27.14
1/7/2017,9:45:38,27.97,27.48,27.14
1/7/2017,9:45:39,27.84,27.97,27.14
1/7/2017,9:45:39,27.86,27.85,27.14
1/7/2017,9:45:40,27.99,27.70,27.14
1/7/2017,9:45:40,27.91,28.00,27.14
1/7/2017,9:45:41,27.98,27.95,27.14
1/7/2017,9:45:42,27.75,27.91,27.15
1/7/2017,9:45:42,27.97,28.01,27.15
1/7/2017,9:45:43,27.80,27.51,27.15
1/7/2017,9:45:43,27.87,27.99,27.15
1/7/2017,9:45:44,27.92,27.79,27.15
1/7/2017,9:45:45,28.08,27.67,27.15
1/7/2017,9:45:45,27.79,27.90,27.15
1/7/2017,9:45:46,28.10,27.48,27.15
1/7/2017,9:45:46,28.07,27.80,27.15
1/7/2017,9:45:47,27.90,27.63,27.15
1/7/2017,9:45:48,27.69,27.66,27.15
1/7/2017,9:45:48,28.00,27.35,27.15
1/7/2017,9:45:49,28.10,28.12,27.15
1/7/2017,9:45:49,27.84,27.74,27.15
1/7/2017,9:45:50,27.96,27.66,27.15
1/7/2017,9:45:50,27.79,27.60,27.15
1/7/2017,9:45:51,27.83,27.99,27.15
1/7/2017,9:45:52,28.06,28.03,27.15
1/7/2017,9:45:52,27.94,27.84,27.15
1/7/2017,9:45:53,28.02,27.97,27.15
1/7/2017,9:45:53,28.04,27.71,27.15
1/7/2017,9:45:54,27.91,27.88,27.15
1/7/2017,9:45:55,27.97,27.59,27.15
1/7/2017,9:45:55,28.09,27.62,27.15
1/7/2017,9:45:56,27.78,28.00,27.15
1/7/2017,9:45:56,27.68,27.82,27.15
1/7/2017,9:45:57,28.04,27.66,27.15
1/7/2017,9:45:58,28.12,27.59,27.15
1/7/2017,9:45:58,27.93,27.59,27.15
1/7/2017,9:45:59,27.94,27.45,27.15
1/7/2017,9:45:59,27.97,27.67,27.15
1/7/2017,9:46:0,27.94,27.70,27.15
1/7/2017,9:46:0,27.84,28.08,27.15
1/7/2017,9:46:1,27.98,27.69,27.15
1/7/2017,9:46:2,27.92,27.77,27.15
1/7/2017,9:46:2,27.62,27.53,27.15
1/7/2017,9:46:3,27.96,27.99,27.15
1/7/2017,9:46:3,28.04,27.89,27.15
1/7/2017,9:46:4,27.57,27.75,27.15
1/7/2017,9:46:5,27.88,27.61,27.15
1/7/2017,9:46:5,28.05,27.94,27.15
1/7/2017,9:46:6,27.89,27.54,27.15
1/7/2017,9:46:6,27.98,28.05,27.15
1/7/2017,9:46:7,27.78,27.68,27.15
1/7/2017,9:46:8,27.95,27.90,27.15
1/7/2017,9:46:8,27.86,27.59,27.15
1/7/2017,9:46:9,27.90,27.59,27.15
1/7/2017,9:46:9,28.10,27.67,27.15
1/7/2017,9:46:10,27.96,27.89,27.15
1/7/2017,9:46:10,27.71,27.69,27.15
1/7/2017,9:46:11,27.92,27.83,27.15
1/7/2017,9:46:12,27.80,27.80,27.15
1/7/2017,9:46:12,27.88,27.52,27.15
1/7/2017,9:46:13,28.02,27.55,27.15
1/7/2017,9:46:13,27.79,27.61,27.15
1/7/2017,9:46:14,27.92,27.75,27.15
1/7/2017,9:46:15,27.92,27.69,27.15
1/7/2017,9:46:15,27.92,27.57,27.15
1/7/2017,9:46:16,28.02,27.83,27.15
1/7/2017,9:46:16,27.85,27.84,27.15
1/7/2017,9:46:17,27.74,27.34,27.15
1/7/2017,9:46:18,27.87,27.41,27.15
1/7/2017,9:46:18,27.95,27.27,27.15
1/7/2017,9:46:19,27.99,27.38,27.15
1/7/2017,9:46:19,27.91,27.75,27.15
1/7/2017,9:46:20,27.99,27.74,27.15
1/7/2017,9:46:20,27.94,27.95,27.15
1/7/2017,9:46:21,27.93,27.58,27.15
1/7/2017,9:46:22,28.08,28.15,27.15
1/7/2017,9:46:22,27.99,27.54,27.15
1/7/2017,9:46:23,27.98,27.82,27.15
1/7/2017,9:46:23,27.89,27.74,27.15
1/7/2017,9:46:24,27.88,27.70,27.15
1/7/2017,9:46:25,27.94,27.59,27.15
1/7/2017,9:46:25,28.04,27.72,27.15
1/7/2017,9:46:26,27.88,28.02,27.15
1/7/2017,9:46:26,27.96,28.07,27.15
1/7/2017,9:46:27,27.85,27.65,27.15
1/7/2017,9:46:28,27.83,27.57,27.15
1/7/2017,9:46:28,27.89,27.90,27.15
1/7/2017,9:46:29,28.01,27.70,27.15
1/7/2017,9:46:29,27.79,27.71,27.15
1/7/2017,9:46:30,27.90,27.84,27.15
1/7/2017,9:46:31,27.98,27.49,27.15
1/7/2017,9:46:31,27.75,27.80,27.15
1/7/2017,9:46:32,27.98,27.75,27.15
1/7/2017,9:46:32,28.07,27.91,27.15
1/7/2017,9:46:33,27.89,27.61,27.15
1/7/2017,9:46:33,27.69,27.52,27.15
1/7/2017,9:46:34,27.97,27.63,27.15
1/7/2017,9:46:35,27.96,27.54,27.15
1/7/2017,9:46:35,27.91,27.67,27.15
1/7/2017,9:46:36,27.97,27.79,27.15
1/7/2017,9:46:36,28.00,27.46,27.15
1/7/2017,9:46:37,27.85,27.60,27.15
1/7/2017,9:46:38,28.09,27.38,27.15
1/7/2017,9:46:38,28.00,27.66,27.15
1/7/2017,9:46:39,28.13,27.90,27.15
1/7/2017,9:46:39,27.95,27.49,27.15
1/7/2017,9:46:40,27.92,27.78,27.15
1/7/2017,9:46:41,27.79,27.62,27.15
1/7/2017,9:46:41,27.99,27.60,27.15
1/7/2017,9:46:42,28.22,27.69,27.15
1/7/2017,9:46:42,27.67,27.90,27.15
1/7/2017,9:46:43,27.85,27.80,27.15
1/7/2017,9:46:43,27.74,27.65,27.15
1/7/2017,9:46:44,27.79,27.72,27.15
1/7/2017,9:46:45,27.79,27.89,27.15
1/7/2017,9:46:45,27.82,27.84,27.15
1/7/2017,9:46:46,27.74,27.85,27.15
1/7/2017,9:46:46,27.90,27.85,27.15
1/7/2017,9:46:47,27.84,27.70,27.15
1/7/2017,9:46:48,28.15,27.83,27.15
1/7/2017,9:46:48,27.93,27.84,27.15
1/7/2017,9:46:49,27.90,27.93,27.15
1/7/2017,9:46:49,27.94,27.66,27.15
1/7/2017,9:46:50,27.89,27.65,27.15
1/7/2017,9:46:51,27.93,27.53,27.15
1/7/2017,9:46:51,28.03,27.71,27.15
1/7/2017,9:46:52,27.95,27.55,27.15
1/7/2017,9:46:52,27.82,27.51,27.15
1/7/2017,9:46:53,27.86,27.70,27.15
1/7/2017,9:46:53,28.01,27.52,27.15
1/7/2017,9:46:54,27.88,27.63,27.15
1/7/2017,9:46:55,27.95,27.73,27.15
1/7/2017,9:46:55,27.82,27.98,27.15
1/7/2017,9:46:56,27.86,27.68,27.15
1/7/2017,9:46:56,27.90,27.33,27.15
1/7/2017,9:46:57,27.91,27.55,27.15
1/7/2017,9:46:58,27.97,27.53,27.15
1/7/2017,9:46:58,27.94,27.68,27.15
1/7/2017,9:46:59,27.75,27.63,27.15
1/7/2017,9:46:59,27.94,27.73,27.15
1/7/2017,9:47:0,27.92,28.05,27.15
1/7/2017,9:47:1,27.92,27.38,27.15
1/7/2017,9:47:1,27.85,27.50,27.15
1/7/2017,9:47:2,27.93,27.85,27.15
1/7/2017,9:47:2,27.80,27.77,27.14
1/7/2017,9:47:3,27.91,27.71,27.14
1/7/2017,9:47:3,27.82,27.51,27.14
1/7/2017,9:47:4,27.88,27.59,27.14
1/7/2017,9:47:5,27.83,27.53,27.14
1/7/2017,9:47:5,27.89,27.31,27.14
1/7/2017,9:47:6,27.89,27.88,27.14
1/7/2017,9:47:6,27.72,27.84,27.14
1/7/2017,9:47:7,27.74,27.71,27.14
1/7/2017,9:47:8,27.70,27.48,27.14
1/7/2017,9:47:8,27.85,28.01,27.14
1/7/2017,9:47:9,27.98,27.62,27.14
1/7/2017,9:47:9,27.62,27.72,27.14
1/7/2017,9:47:10,27.90,27.69,27.14
1/7/2017,9:47:11,27.81,27.81,27.14
1/7/2017,9:47:11,27.93,27.84,27.14
1/7/2017,9:47:12,27.95,27.58,27.14
1/7/2017,9:47:12,27.88,27.84,27.14
1/7/2017,9:47:13,27.94,27.39,27.14
1/7/2017,9:47:13,27.85,27.58,27.14
1/7/2017,9:47:14,28.05,27.47,27.14
1/7/2017,9:47:15,27.82,27.83,27.14
1/7/2017,9:47:15,27.89,27.79,27.14
1/7/2017,9:47:16,27.87,27.85,27.14
1/7/2017,9:47:16,27.94,28.08,27.14
1/7/2017,9:47:17,27.81,27.40,27.14
1/7/2017,9:47:18,27.72,27.60,27.14
1/7/2017,9:47:18,27.99,27.79,27.14
1/7/2017,9:47:19,27.95,27.75,27.14
1/7/2017,9:47:19,27.89,28.00,27.14
1/7/2017,9:47:20,27.87,27.74,27.14
1/7/2017,9:47:21,27.78,27.98,27.14
1/7/2017,9:47:21,27.87,27.63,27.14
1/7/2017,9:47:22,27.92,27.56,27.14
1/7/2017,9:47:22,27.85,27.37,27.14
1/7/2017,9:47:23,28.07,27.64,27.14
1/7/2017,9:47:23,27.99,27.43,27.14
1/7/2017,9:47:24,28.03,27.58,27.14
1/7/2017,9:47:25,27.87,27.50,27.14
1/7/2017,9:47:25,27.88,27.59,27.14
1/7/2017,9:47:26,27.85,27.96,27.14
1/7/2017,9:47:26,27.79,27.77,27.14
1/7/2017,9:47:27,27.80,27.68,27.14
1/7/2017,9:47:28,27.76,27.70,27.14
1/7/2017,9:47:28,27.84,28.01,27.14
1/7/2017,9:47:29,27.75,27.95,27.14
1/7/2017,9:47:29,27.71,27.56,27.14
1/7/2017,9:47:30,27.66,27.64,27.14
1/7/2017,9:47:31,27.92,27.75,27.14
1/7/2017,9:47:31,27.77,28.14,27.14
1/7/2017,9:47:32,27.76,27.64,27.14
1/7/2017,9:47:32,27.72,27.76,27.14
1/7/2017,9:47:33,27.88,27.97,27.14
1/7/2017,9:47:33,27.85,27.45,27.14
1/7/2017,9:47:34,27.89,27.63,27.14
1/7/2017,9:47:35,27.89,27.81,27.14
1/7/2017,9:47:35,27.81,27.78,27.14
1/7/2017,9:47:36,27.97,27.78,27.14
1/7/2017,9:47:36,27.88,27.86,27.14
1/7/2017,9:47:37,27.96,27.38,27.14
1/7/2017,9:47:38,27.60,27.74,27.14
1/7/2017,9:47:38,27.97,28.00,27.14
1/7/2017,9:47:39,27.72,27.50,27.14
1/7/2017,9:47:39,27.89,27.84,27.14
1/7/2017,9:47:40,27.78,27.50,27.14
1/7/2017,9:47:41,27.87,27.85,27.15
1/7/2017,9:47:41,27.94,27.79,27.14
1/7/2017,9:47:42,28.05,27.85,27.14
1/7/2017,9:47:42,27.88,27.58,27.14
1/7/2017,9:47:43,27.83,27.87,27.14
