1/7/2017,9:45:18,25.62,25.16,26.10
1/7/2017,9:45:19,25.47,25.28,26.10
1/7/2017,9:45:20,25.39,25.51,26.10
1/7/2017,9:45:20,25.38,25.20,26.10
1/7/2017,9:45:21,25.54,25.07,26.10
1/7/2017,9:45:21,25.50,25.30,26.10
1/7/2017,9:45:22,25.57,25.19,26.10
1/7/2017,9:45:23,25.63,25.33,26.10
1/7/2017,9:45:23,25.50,25.39,26.10
1/7/2017,9:45:24,25.49,25.31,26.10
1/7/2017,9:45:24,25.48,25.43,26.10
1/7/2017,9:45:25,25.48,25.41,26.10
1/7/2017,9:45:25,25.63,25.14,26.10
1/7/2017,9:45:26,25.36,25.33,26.10
1/7/2017,9:45:27,25.46,25.36,26.10
1/7/2017,9:45:27,25.50,25.44,26.10
1/7/2017,9:45:28,25.51,25.30,26.10
1/7/2017,9:45:28,25.53,25.56,26.10
1/7/2017,9:45:29,25.53,25.19,26.10
1/7/2017,9:45:30,25.39,25.09,26.10
1/7/2017,9:45:30,25.44,25.18,26.10
1/7/2017,9:45:31,25.50,25.12,26.10
1/7/2017,9:45:31,25.62,25.50,26.10
1/7/2017,9:45:32,25.58,25.33,26.10
1/7/2017,9:45:33,25.47,25.63,26.10
1/7/2017,9:45:33,25.50,25.34,26.10
1/7/2017,9:45:34,25.53,25.59,26.10
1/7/2017,9:45:34,25.60,25.34,26.10
1/7/2017,9:45:35,25.38,25.19,26.10
1/7/2017,9:45:35,25.45,25.26,26.10
1/7/2017,9:45:36,25.49,25.28,26.10
1/7/2017,9:45:37,25.47,25.33,26.10
1/7/2017,9:45:37,25.43,24.97,26.10
1/7/2017,9:45:38,25.44,25.63,26.10
1/7/2017,9:45:38,25.55,25.29,26.10
1/7/2017,9:45:39,25.50,25.26,26.10
1/7/2017,9:45:40,25.56,25.40,26.10
1/7/2017,9:45:40,25.50,25.72,26.10
1/7/2017,9:45:41,25.44,25.52,26.10
1/7/2017,9:45:41,25.46,25.36,26.10
1/7/2017,9:45:42,25.45,25.50,26.10
1/7/2017,9:45:43,25.46,25.43,26.10
1/7/2017,9:45:43,25.73,25.21,26.10
1/7/2017,9:45:44,25.56,25.09,26.10
1/7/2017,9:45:44,25.37,25.14,26.10
1/7/2017,9:45:45,25.53,25.10,26.10
1/7/2017,9:45:45,25.32,24.95,26.10
1/7/2017,9:45:46,25.59,25.45,26.10
1/7/2017,9:45:47,25.46,25.10,26.10
1/7/2017,9:45:47,25.45,25.34,26.10
1/7/2017,9:45:48,25.59,25.38,26.10
1/7/2017,9:45:48,25.48,25.27,26.10
1/7/2017,9:45:49,25.57,24.89,26.10
1/7/2017,9:45:50,25.43,25.33,26.10
1/7/2017,9:45:50,25.46,25.25,26.10
1/7/2017,9:45:51,25.30,25.36,26.10
1/7/2017,9:45:51,25.51,24.96,26.10
1/7/2017,9:45:52,25.40,25.42,26.10
1/7/2017,9:45:53,25.55,25.28,26.10
1/7/2017,9:45:53,25.52,25.11,26.10
1/7/2017,9:45:54,25.43,25.34,26.10
1/7/2017,9:45:54,25.49,24.88,26.10
1/7/2017,9:45:55,25.42,25.05,26.10
1/7/2017,9:45:55,25.40,25.12,26.10
1/7/2017,9:45:56,25.61,25.53,26.10
1/7/2017,9:45:57,25.40,25.15,26.10
1/7/2017,9:45:57,25.50,25.18,26.10
1/7/2017,9:45:58,25.47,25.52,26.10
1/7/2017,9:45:58,25.47,25.37,26.10
1/7/2017,9:45:59,25.47,25.12,26.10
1/7/2017,9:46:0,25.47,25.24,26.10
1/7/2017,9:46:0,25.44,25.19,26.10
1/7/2017,9:46:1,25.53,25.47,26.10
1/7/2017,9:46:1,25.51,24.90,26.10
1/7/2017,9:46:2,25.34,25.41,26.10
1/7/2017,9:46:3,25.41,25.32,26.10
1/7/2017,9:46:3,25.41,25.23,26.10
1/7/2017,9:46:4,25.49,25.08,26.10
1/7/2017,9:46:4,25.36,24.91,26.10
1/7/2017,9:46:5,25.50,25.28,26.10
1/7/2017,9:46:5,25.62,24.79,26.10
1/7/2017,9:46:6,25.49,25.48,26.10
1/7/2017,9:46:7,25.51,25.63,26.10
1/7/2017,9:46:7,25.42,25.25,26.10
1/7/2017,9:46:8,25.49,25.38,26.10
1/7/2017,9:46:8,25.52,25.12,26.10
1/7/2017,9:46:9,25.40,25.21,26.10
1/7/2017,9:46:10,25.53,25.08,26.10
1/7/2017,9:46:10,25.47,25.46,26.10
1/7/2017,9:46:11,25.41,25.20,26.10
1/7/2017,9:46:11,25.53,25.07,26.10
1/7/2017,9:46:12,25.48,25.34,26.10
1/7/2017,9:46:13,25.50,25.12,26.10
1/7/2017,9:46:13,25.53,25.17,26.10
1/7/2017,9:46:14,25.47,25.59,26.10
1/7/2017,9:46:14,25.50,25.26,26.10
1/7/2017,9:46:15,25.51,25.08,26.10
1/7/2017,9:46:16,25.59,25.31,26.10
1/7/2017,9:46:16,25.38,25.45,26.10
1/7/2017,9:46:17,25.49,25.40,26.10
1/7/2017,9:46:17,25.53,25.12,26.10
1/7/2017,9:46:18,25.42,25.26,26.10
1/7/2017,9:46:18,25.45,25.34,26.10
1/7/2017,9:46:19,25.59,24.84,26.10
1/7/2017,9:46:20,25.45,25.16,26.10
1/7/2017,9:46:20,25.49,25.15,26.09
1/7/2017,9:46:21,25.37,25.00,26.10
1/7/2017,9:46:21,25.50,25.39,26.09
1/7/2017,9:46:22,25.40,25.46,26.09
1/7/2017,9:46:23,25.33,25.52,26.09
1/7/2017,9:46:23,25.43,24.98,26.09
1/7/2017,9:46:24,25.36,25.30,26.09
1/7/2017,9:46:24,25.43,25.41,26.09
1/7/2017,9:46:25,25.45,25.04,26.09
1/7/2017,9:46:26,25.44,25.57,26.09
1/7/2017,9:46:26,25.47,25.32,26.09
1/7/2017,9:46:27,25.51,25.08,26.09
1/7/2017,9:46:27,25.51,25.11,26.09
1/7/2017,9:46:28,25.55,25.37,26.09
1/7/2017,9:46:28,25.44,25.46,26.09
1/7/2017,9:46:29,25.56,25.35,26.09
1/7/2017,9:46:30,25.39,25.12,26.09
1/7/2017,9:46:30,25.54,24.86,26.09
1/7/2017,9:46:31,25.48,25.46,26.09
1/7/2017,9:46:31,25.53,25.38,26.09
1/7/2017,9:46:32,25.42,25.30,26.09
1/7/2017,9:46:33,25.48,25.34,26.09
1/7/2017,9:46:33,25.54,25.18,26.09
1/7/2017,9:46:34,25.47,25.45,26.09
1/7/2017,9:46:34,25.30,25.09,26.09
1/7/2017,9:46:35,25.53,25.57,26.09
1/7/2017,9:46:36,25.47,25.27,26.09
1/7/2017,9:46:36,25.46,25.37,26.09
1/7/2017,9:46:37,25.47,25.61,26.09
1/7/2017,9:46:37,25.42,25.41,26.09
1/7/2017,9:46:38,25.47,25.17,26.09
1/7/2017,9:46:38,25.49,25.37,26.09
1/7/2017,9:46:39,25.40,25.30,26.09
1/7/2017,9:46:40,25.51,25.11,26.09
1/7/2017,9:46:40,25.48,25.34,26.09
1/7/2017,9:46:41,25.45,24.92,26.09
1/7/2017,9:46:41,25.53,24.82,26.09
1/7/2017,9:46:42,25.51,24.98,26.09
1/7/2017,9:46:43,25.49,25.54,26.09
1/7/2017,9:46:43,25.41,25.20,26.09
1/7/2017,9:46:44,25.57,25.12,26.09
1/7/2017,9:46:44,25.49,25.23,26.09
1/7/2017,9:46:45,25.42,25.19,26.09
1/7/2017,9:46:46,25.44,25.44,26.09
1/7/2017,9:46:46,25.47,25.08,26.09
1/7/2017,9:46:47,25.47,25.27,26.09
1/7/2017,9:46:47,25.53,25.56,26.09
1/7/2017,9:46:48,25.59,25.34,26.09
1/7/2017,9:46:48,25.53,25.08,26.09
1/7/2017,9:46:49,25.53,25.32,26.09
1/7/2017,9:46:50,25.43,25.21,26.09
1/7/2017,9:46:50,25.44,25.27,26.09
1/7/2017,9:46:51,25.44,25.15,26.09
1/7/2017,9:46:51,25.45,25.58,26.09
1/7/2017,9:46:52,25.46,25.52,26.09
1/7/2017,9:46:53,25.37,25.12,26.09
1/7/2017,9:46:53,25.53,25.19,26.09
1/7/2017,9:46:54,25.45,25.33,26.09
1/7/2017,9:46:54,25.49,25.14,26.09
1/7/2017,9:46:55,25.52,25.04,26.09
1/7/2017,9:46:56,25.53,25.29,26.09
1/7/2017,9:46:56,25.55,25.27,26.09
1/7/2017,9:46:57,25.53,25.40,26.09
1/7/2017,9:46:57,25.59,25.48,26.09
1/7/2017,9:46:58,25.71,25.40,26.09
1/7/2017,9:46:58,25.55,25.33,26.09
1/7/2017,9:46:59,25.55,25.04,26.09
1/7/2017,9:47:0,25.56,24.95,26.09
1/7/2017,9:47:0,25.50,25.27,26.09
1/7/2017,9:47:1,25.56,25.12,26.09
1/7/2017,9:47:1,25.47,25.18,26.09
1/7/2017,9:47:2,25.55,25.33,26.09
1/7/2017,9:47:3,25.59,25.06,26.09
1/7/2017,9:47:3,25.61,25.29,26.09
1/7/2017,9:47:4,25.43,25.46,26.09
1/7/2017,9:47:4,25.59,25.16,26.09
1/7/2017,9:47:5,25.39,25.06,26.09
1/7/2017,9:47:6,25.38,25.32,26.09
1/7/2017,9:47:6,25.47,25.10,26.09
1/7/2017,9:47:7,25.42,25.29,26.09
1/7/2017,9:47:7,25.48,25.10,26.09
1/7/2017,9:47:8,25.57,25.45,26.09
1/7/2017,9:47:8,25.51,25.25,26.09
1/7/2017,9:47:9,25.52,25.11,26.09
1/7/2017,9:47:10,25.56,25.27,26.09
1/7/2017,9:47:10,25.54,25.43,26.09
1/7/2017,9:47:11,25.41,25.56,26.09
1/7/2017,9:47:11,25.41,25.50,26.09
1/7/2017,9:47:12,25.54,25.08,26.09
1/7/2017,9:47:13,25.39,25.22,26.09
1/7/2017,9:47:13,25.32,25.58,26.09
1/7/2017,9:47:14,25.43,25.17,26.09
1/7/2017,9:47:14,25.58,25.04,26.09
1/7/2017,9:47:15,25.48,25.18,26.09
1/7/2017,9:47:16,25.45,25.24,26.09
1/7/2017,9:47:16,25.52,25.28,26.09
1/7/2017,9:47:17,25.59,25.02,26.09
1/7/2017,9:47:17,25.55,25.46,26.09
1/7/2017,9:47:18,25.45,25.28,26.09
1/7/2017,9:47:18,25.52,25.31,26.09
1/7/2017,9:47:19,25.47,25.34,26.09
1/7/2017,9:47:20,25.55,25.21,26.09
1/7/2017,9:47:20,25.48,25.40,26.09
1/7/2017,9:47:21,25.49,25.50,26.09
1/7/2017,9:47:21,25.47,25.09,26.09
1/7/2017,9:47:22,25.40,25.23,26.09
1/7/2017,9:47:23,25.47,25.31,26.09
1/7/2017,9:47:23,25.50,25.46,26.09
1/7/2017,9:47:24,25.49,24.96,26.09
1/7/2017,9:47:24,25.52,25.02,26.09
1/7/2017,9:47:25,25.48,25.39,26.09
1/7/2017,9:47:26,25.56,25.03,26.09
1/7/2017,9:47:26,25.57,25.57,26.09
1/7/2017,9:47:27,25.54,24.87,26.09
1/7/2017,9:47:27,25.54,25.08,26.09
1/7/2017,9:47:28,25.60,25.30,26.09
1/7/2017,9:47:28,25.41,25.28,26.09
1/7/2017,9:47:29,25.50,25.15,26.09
1/7/2017,9:47:30,25.60,25.20,26.09
1/7/2017,9:47:30,25.49,25.57,26.09
1/7/2017,9:47:31,25.47,24.91,26.09
1/7/2017,9:47:31,25.38,25.28,26.09
1/7/2017,9:47:32,25.46,24.96,26.09
1/7/2017,9:47:33,25.49,25.24,26.09
1/7/2017,9:47:33,25.63,25.18,26.09
1/7/2017,9:47:34,25.39,25.01,26.09
1/7/2017,9:47:34,25.37,25.37,26.09
1/7/2017,9:47:35,25.43,25.23,26.09
1/7/2017,9:47:36,25.46,25.12,26.09
1/7/2017,9:47:36,25.48,25.64,26.09
1/7/2017,9:47:37,25.57,25.30,26.09
1/7/2017,9:47:37,25.35,25.27,26.09
1/7/2017,9:47:38,25.40,25.26,26.09
1/7/2017,9:47:38,25.49,25.28,26.09
1/7/2017,9:47:39,25.55,25.75,26.09
1/7/2017,9:47:40,25.57,25.25,26.09
1/7/2017,9:47:40,25.24,25.34,26.09
1/7/2017,9:47:41,25.51,24.82,26.09
1/7/2017,9:47:41,25.60,25.19,26.09
1/7/2017,9:47:42,25.37,25.19,26.09
1/7/2017,9:47:43,25.53,25.35,26.09
1/7/2017,9:47:43,25.54,25.50,26.09
1/7/2017,9:47:44,25.51,25.21,26.09
1/7/2017,9:47:44,25.49,25.53,26.09
1/7/2017,9:47:45,25.44,25.63,26.09
1/7/2017,9:47:46,25.47,25.26,26.09
1/7/2017,9:47:46,25.53,25.20,26.09
1/7/2017,9:47:47,25.50,25.43,26.09
1/7/2017,9:47:47,25.47,25.76,26.09
1/7/2017,9:47:48,25.43,25.42,26.09
1/7/2017,9:47:48,25.44,25.32,26.09
1/7/2017,9:47:49,25.39,25.08,26.09
1/7/2017,9:47:50,25.46,25.28,26.09
1/7/2017,9:47:50,25.47,25.34,26.09
1/7/2017,9:47:51,25.51,25.51,26.09
1/7/2017,9:47:51,25.57,25.44,26.09
1/7/2017,9:47:52,25.49,25.35,26.09
1/7/2017,9:47:53,25.51,25.45,26.09
1/7/2017,9:47:53,25.43,25.11,26.09
1/7/2017,9:47:54,25.43,25.32,26.09
1/7/2017,9:47:54,25.42,25.30,26.09
1/7/2017,9:47:55,25.41,25.32,26.09
1/7/2017,9:47:56,25.53,24.70,26.09
1/7/2017,9:47:56,25.41,25.06,26.09
1/7/2017,9:47:57,25.55,25.45,26.09
1/7/2017,9:47:57,25.54,25.31,26.09
1/7/2017,9:47:58,25.45,25.57,26.09
1/7/2017,9:47:58,25.67,25.30,26.09
1/7/2017,9:47:59,25.50,24.99,26.09
1/7/2017,9:48:0,25.52,25.42,26.09
1/7/2017,9:48:0,25.47,25.33,26.09
1/7/2017,9:48:1,25.48,25.36,26.09
1/7/2017,9:48:1,25.37,25.15,26.09
1/7/2017,9:48:2,25.43,25.02,26.09
1/7/2017,9:48:3,25.48,25.42,26.09
1/7/2017,9:48:3,25.51,25.25,26.09
1/7/2017,9:48:4,25.51,25.03,26.09
1/7/2017,9:48:4,25.45,25.15,26.09
1/7/2017,9:48:5,25.43,25.62,26.09
1/7/2017,9:48:6,25.41,25.37,26.09
1/7/2017,9:48:6,25.59,25.33,26.09
1/7/2017,9:48:7,25.49,25.49,26.09
1/7/2017,9:48:7,25.49,25.19,26.09
1/7/2017,9:48:8,25.38,25.36,26.09
1/7/2017,9:48:8,25.57,25.12,26.09
1/7/2017,9:48:9,25.51,25.50,26.09
1/7/2017,9:48:10,25.53,25.22,26.09
1/7/2017,9:48:10,25.44,25.31,26.09
1/7/2017,9:48:11,25.41,25.55,26.09
1/7/2017,9:48:11,25.51,25.30,26.09
1/7/2017,9:48:12,25.50,25.38,26.09
1/7/2017,9:48:13,25.41,25.29,26.09
1/7/2017,9:48:13,25.56,25.09,26.09
1/7/2017,9:48:14,25.44,25.33,26.09
1/7/2017,9:48:14,25.54,25.68,26.09
1/7/2017,9:48:15,25.38,25.05,26.09
1/7/2017,9:48:16,25.53,25.11,26.09
1/7/2017,9:48:16,25.51,25.05,26.09
1/7/2017,9:48:17,25.53,24.89,26.09
1/7/2017,9:48:17,25.50,25.20,26.09
1/7/2017,9:48:18,25.50,25.42,26.09
1/7/2017,9:48:18,25.65,25.08,26.09
1/7/2017,9:48:19,25.41,25.43,26.09
1/7/2017,9:48:20,25.48,25.25,26.09
1/7/2017,9:48:20,25.44,25.25,26.09
1/7/2017,9:48:21,25.42,25.33,26.09
1/7/2017,9:48:21,25.49,25.40,26.09
1/7/2017,9:48:22,25.59,25.35,26.09
1/7/2017,9:48:23,25.48,25.31,26.09
1/7/2017,9:48:23,25.45,25.45,26.09
1/7/2017,9:48:24,25.45,25.36,26.09
1/7/2017,9:48:24,25.45,24.98,26.09
1/7/2017,9:48:25,25.56,25.14,26.09
1/7/2017,9:48:26,25.49,25.36,26.09
1/7/2017,9:48:26,25.49,25.50,26.09
1/7/2017,9:48:27,25.50,25.15,26.09
1/7/2017,9:48:27,25.40,25.22,26.09
1/7/2017,9:48:28,25.50,25.47,26.09
1/7/2017,9:48:28,25.47,24.95,26.09
1/7/2017,9:48:29,25.57,25.41,26.09
1/7/2017,9:48:30,25.46,25.16,26.09
1/7/2017,9:48:30,25.44,25.10,26.09
1/7/2017,9:48:31,25.54,25.04,26.09
1/7/2017,9:48:31,25.37,25.42,26.09
1/7/2017,9:48:32,25.45,25.21,26.09
1/7/2017,9:48:33,25.54,25.25,26.09
1/7/2017,9:48:33,25.39,25.49,26.09
1/7/2017,9:48:34,25.38,25.35,26.09
1/7/2017,9:48:34,25.53,25.46,26.09
1/7/2017,9:48:35,25.52,25.13,26.09
1/7/2017,9:48:36,25.43,25.38,26.09
1/7/2017,9:48:36,25.55,25.18,26.09
1/7/2017,9:48:37,25.51,25.40,26.09
1/7/2017,9:48:37,25.57,25.33,26.09
1/7/2017,9:48:38,25.47,25.22,26.09
1/7/2017,9:48:38,25.38,25.27,26.09
1/7/2017,9:48:39,25.57,25.14,26.09
1/7/2017,9:48:40,25.48,25.18,26.09
1/7/2017,9:48:40,25.52,25.52,26.09
1/7/2017,9:48:41,25.45,24.98,26.09
1/7/2017,9:48:41,25.48,25.44,26.09
1/7/2017,9:48:42,25.51,25.18,26.09
1/7/2017,9:48:43,25.50,25.40,26.09
1/7/2017,9:48:43,25.57,25.63,26.09
1/7/2017,9:48:44,25.60,25.14,26.09
1/7/2017,9:48:44,25.45,25.71,26.09
1/7/2017,9:48:45,25.34,25.10,26.09
1/7/2017,9:48:46,25.41,25.16,26.09
1/7/2017,9:48:46,25.49,25.36,26.09
1/7/2017,9:48:47,25.48,24.93,26.09
1/7/2017,9:48:47,25.44,25.38,26.09
1/7/2017,9:48:48,25.53,25.31,26.09
1/7/2017,9:48:49,25.57,24.96,26.09
1/7/2017,9:48:49,25.49,25.39,26.09
1/7/2017,9:48:50,25.56,25.05,26.09
1/7/2017,9:48:50,25.51,25.28,26.09
1/7/2017,9:48:51,25.44,25.49,26.09
1/7/2017,9:48:51,25.58,24.90,26.09
1/7/2017,9:48:52,25.54,25.01,26.09
1/7/2017,9:48:53,25.38,25.32,26.09
1/7/2017,9:48:53,25.47,25.36,26.09
1/7/2017,9:48:54,25.50,25.03,26.09
1/7/2017,9:48:54,25.49,24.89,26.09
1/7/2017,9:48:55,25.49,25.33,26.09
1/7/2017,9:48:56,25.44,25.66,26.09
1/7/2017,9:48:56,25.56,24.91,26.09
1/7/2017,9:48:57,25.52,25.41,26.09
1/7/2017,9:48:57,25.63,25.27,26.09
1/7/2017,9:48:58,25.52,25.11,26.09
1/7/2017,9:48:59,25.54,25.02,26.09
1/7/2017,9:48:59,25.47,25.10,26.09
1/7/2017,9:49:0,25.44,25.19,26.09
1/7/2017,9:49:0,25.59,25.35,26.09
1/7/2017,9:49:1,25.65,25.27,26.09
1/7/2017,9:49:1,25.35,25.07,26.09
1/7/2017,9:49:2,25.52,25.21,26.09
1/7/2017,9:49:3,25.49,25.49,26.09
1/7/2017,9:49:3,25.62,25.30,26.09
1/7/2017,9:49:4,25.52,25.45,26.09
1/7/2017,9:49:4,25.46,25.45,26.09
1/7/2017,9:49:5,25.50,25.45,26.09
1/7/2017,9:49:6,25.44,24.88,26.09
1/7/2017,9:49:6,25.49,25.38,26.09
1/7/2017,9:49:7,25.43,25.39,26.09
1/7/2017,9:49:7,25.57,25.13,26.09
1/7/2017,9:49:8,25.54,25.37,26.09
1/7/2017,9:49:9,25.52,25.40,26.09
1/7/2017,9:49:9,25.53,25.01,26.09
1/7/2017,9:49:10,25.50,24.98,26.09
1/7/2017,9:49:10,25.44,25.29,26.09
1/7/2017,9:49:11,25.44,25.19,26.09
1/7/2017,9:49:11,25.42,25.00,26.09
1/7/2017,9:49:12,25.47,25.18,26.09
1/7/2017,9:49:13,25.48,25.17,26.09
1/7/2017,9:49:13,25.50,25.14,26.09
1/7/2017,9:49:14,25.49,25.18,26.09
1/7/2017,9:49:14,25.48,25.50,26.09
1/7/2017,9:49:15,25.57,25.46,26.09
1/7/2017,9:49:16,25.47,25.57,26.09
1/7/2017,9:49:16,25.39,25.43,26.09
1/7/2017,9:49:17,25.48,25.56,26.09
1/7/2017,9:49:17,25.48,25.31,26.09
1/7/2017,9:49:18,25.37,25.35,26.09
1/7/2017,9:49:19,25.45,25.30,26.09
1/7/2017,9:49:19,25.56,24.90,26.09
1/7/2017,9:49:20,25.45,25.43,26.09
1/7/2017,9:49:20,25.53,25.11,26.09
1/7/2017,9:49:21,25.57,24.98,26.09
1/7/2017,9:49:21,25.49,25.34,26.09
1/7/2017,9:49:22,25.47,25.07,26.09
1/7/2017,9:49:23,25.56,25.08,26.09
1/7/2017,9:49:23,25.39,25.21,26.09
1/7/2017,9:49:24,25.44,25.56,26.09
1/7/2017,9:49:24,25.48,25.10,26.09
1/7/2017,9:49:25,25.49,25.72,26.09
1/7/2017,9:49:26,25.36,25.13,26.09
1/7/2017,9:49:26,25.41,25.47,26.09
1/7/2017,9:49:27,25.34,24.99,26.09
1/7/2017,9:49:27,25.58,25.50,26.09
1/7/2017,9:49:28,25.57,25.17,26.09
1/7/2017,9:49:29,25.45,25.49,26.09
1/7/2017,9:49:29,25.47,25.34,26.09
1/7/2017,9:49:30,25.43,25.33,26.09
1/7/2017,9:49:30,25.48,25.39,26.09
1/7/2017,9:49:31,25.54,25.26,26.09
1/7/2017,9:49:31,25.57,25.32,26.09
1/7/2017,9:49:32,25.62,25.62,26.09
1/7/2017,9:49:33,25.42,25.41,26.09
1/7/2017,9:49:33,25.49,25.72,26.09
1/7/2017,9:49:34,25.42,25.19,26.09
1/7/2017,9:49:34,25.54,25.48,26.09
1/7/2017,9:49:35,25.54,25.43,26.09
1/7/2017,9:49:36,25.47,25.40,26.09
1/7/2017,9:49:36,25.51,25.28,26.09
1/7/2017,9:49:37,25.49,25.46,26.09
1/7/2017,9:49:37,25.41,25.11,26.09
1/7/2017,9:49:38,25.49,25.37,26.09
1/7/2017,9:49:39,25.44,25.03,26.09
