1/7/2017,9:35:14,25.42,25.11,26.10
1/7/2017,9:35:15,25.46,25.16,26.10
1/7/2017,9:35:15,25.52,25.47,26.10
1/7/2017,9:35:16,25.41,25.47,26.10
1/7/2017,9:35:16,25.44,25.58,26.10
1/7/2017,9:35:17,25.47,25.04,26.11
1/7/2017,9:35:18,25.46,25.30,26.11
1/7/2017,9:35:18,25.51,24.88,26.11
1/7/2017,9:35:19,25.45,25.18,26.11
1/7/2017,9:35:19,25.49,25.29,26.11
1/7/2017,9:35:20,25.42,25.04,26.11
1/7/2017,9:35:21,25.40,25.46,26.11
1/7/2017,9:35:21,25.49,25.29,26.11
1/7/2017,9:35:22,25.43,25.02,26.11
1/7/2017,9:35:22,25.41,25.47,26.11
1/7/2017,9:35:23,25.45,25.34,26.11
1/7/2017,9:35:24,25.46,25.12,26.11
1/7/2017,9:35:24,25.45,25.08,26.11
1/7/2017,9:35:25,25.45,25.35,26.11
1/7/2017,9:35:25,25.40,25.67,26.11
1/7/2017,9:35:26,25.51,25.31,26.11
1/7/2017,9:35:26,25.37,25.42,26.11
1/7/2017,9:35:27,25.41,25.40,26.11
1/7/2017,9:35:28,25.43,25.30,26.11
1/7/2017,9:35:28,25.37,24.90,26.11
1/7/2017,9:35:29,25.35,25.30,26.11
1/7/2017,9:35:29,25.55,25.47,26.11
1/7/2017,9:35:30,25.51,25.25,26.11
1/7/2017,9:35:31,25.49,25.49,26.11
1/7/2017,9:35:31,25.48,25.58,26.11
1/7/2017,9:35:32,25.57,25.04,26.11
1/7/2017,9:35:32,25.51,25.08,26.11
1/7/2017,9:35:33,25.48,24.90,26.11
1/7/2017,9:35:34,25.50,25.51,26.11
1/7/2017,9:35:34,25.49,25.44,26.11
1/7/2017,9:35:35,25.47,25.19,26.11
1/7/2017,9:35:35,25.59,25.43,26.11
1/7/2017,9:35:36,25.54,25.07,26.11
1/7/2017,9:35:36,25.45,25.27,26.11
1/7/2017,9:35:37,25.54,25.46,26.11
1/7/2017,9:35:38,25.55,25.47,26.11
1/7/2017,9:35:38,25.53,25.37,26.11
1/7/2017,9:35:39,25.45,25.38,26.11
1/7/2017,9:35:39,25.50,25.43,26.11
1/7/2017,9:35:40,25.47,25.24,26.11
1/7/2017,9:35:41,25.49,25.36,26.11
1/7/2017,9:35:41,25.46,25.00,26.11
1/7/2017,9:35:42,25.55,25.53,26.11
1/7/2017,9:35:42,25.41,25.23,26.11
1/7/2017,9:35:43,25.53,25.40,26.11
1/7/2017,9:35:44,25.62,25.30,26.11
1/7/2017,9:35:44,25.62,25.29,26.11
1/7/2017,9:35:45,25.58,25.00,26.11
1/7/2017,9:35:45,25.53,25.48,26.11
1/7/2017,9:35:46,25.36,25.50,26.11
1/7/2017,9:35:46,25.47,25.33,26.11
1/7/2017,9:35:47,25.52,25.16,26.11
1/7/2017,9:35:48,25.45,25.38,26.11
1/7/2017,9:35:48,25.54,25.30,26.11
1/7/2017,9:35:49,25.53,25.51,26.11
1/7/2017,9:35:49,25.45,25.50,26.11
1/7/2017,9:35:50,25.49,25.12,26.11
1/7/2017,9:35:51,25.53,25.21,26.11
1/7/2017,9:35:51,25.55,25.43,26.11
1/7/2017,9:35:52,25.42,25.00,26.11
1/7/2017,9:35:52,25.48,25.24,26.11
1/7/2017,9:35:53,25.54,25.25,26.11
1/7/2017,9:35:54,25.53,25.47,26.11
1/7/2017,9:35:54,25.58,25.34,26.11
1/7/2017,9:35:55,25.46,25.03,26.11
1/7/2017,9:35:55,25.51,25.18,26.11
1/7/2017,9:35:56,25.43,25.66,26.11
1/7/2017,9:35:56,25.45,25.19,26.11
1/7/2017,9:35:57,25.47,25.20,26.11
1/7/2017,9:35:58,25.57,25.20,26.11
1/7/2017,9:35:58,25.63,25.19,26.11
1/7/2017,9:35:59,25.56,25.70,26.11
1/7/2017,9:35:59,25.47,25.40,26.11
1/7/2017,9:36:0,25.42,25.32,26.11
1/7/2017,9:36:1,25.46,25.51,26.11
1/7/2017,9:36:1,25.47,24.99,26.11
1/7/2017,9:36:2,25.49,25.33,26.11
1/7/2017,9:36:2,25.64,25.29,26.11
1/7/2017,9:36:3,25.43,25.39,26.11
1/7/2017,9:36:4,25.43,25.32,26.12
1/7/2017,9:36:4,25.46,25.29,26.12
1/7/2017,9:36:5,25.45,25.17,26.12
1/7/2017,9:36:5,25.46,25.70,26.12
1/7/2017,9:36:6,25.55,25.71,26.12
1/7/2017,9:36:6,25.52,25.43,26.12
1/7/2017,9:36:7,25.54,25.68,26.12
1/7/2017,9:36:8,25.43,25.48,26.12
1/7/2017,9:36:8,25.47,25.22,26.12
1/7/2017,9:36:9,25.57,25.44,26.12
1/7/2017,9:36:9,25.52,25.43,26.12
1/7/2017,9:36:10,25.52,25.26,26.12
1/7/2017,9:36:11,25.54,25.59,26.12
1/7/2017,9:36:11,25.40,25.15,26.12
1/7/2017,9:36:12,25.47,25.53,26.12
1/7/2017,9:36:12,25.55,25.38,26.12
1/7/2017,9:36:13,25.50,25.14,26.12
1/7/2017,9:36:14,25.44,25.30,26.12
1/7/2017,9:36:14,25.46,25.23,26.12
1/7/2017,9:36:15,25.53,25.50,26.12
1/7/2017,9:36:15,25.55,25.44,26.12
1/7/2017,9:36:16,25.44,25.13,26.12
1/7/2017,9:36:16,25.59,25.36,26.12
1/7/2017,9:36:17,25.62,25.26,26.12
1/7/2017,9:36:18,25.55,25.13,26.12
1/7/2017,9:36:18,25.39,25.10,26.12
1/7/2017,9:36:19,25.48,25.32,26.12
1/7/2017,9:36:19,25.38,25.13,26.12
1/7/2017,9:36:20,25.47,25.17,26.12
1/7/2017,9:36:21,25.56,25.18,26.12
1/7/2017,9:36:21,25.48,25.32,26.12
1/7/2017,9:36:22,25.63,25.81,26.12
1/7/2017,9:36:22,25.44,25.74,26.12
1/7/2017,9:36:23,25.53,25.56,26.12
1/7/2017,9:36:24,25.51,25.39,26.12
1/7/2017,9:36:24,25.53,25.03,26.12
1/7/2017,9:36:25,25.54,25.47,26.12
1/7/2017,9:36:25,25.55,25.45,26.12
1/7/2017,9:36:26,25.51,25.50,26.12
1/7/2017,9:36:26,25.52,25.57,26.12
1/7/2017,9:36:27,25.53,25.13,26.12
1/7/2017,9:36:28,25.53,25.34,26.12
1/7/2017,9:36:28,25.48,25.47,26.12
1/7/2017,9:36:29,25.47,25.24,26.12
1/7/2017,9:36:29,25.50,25.44,26.12
1/7/2017,9:36:30,25.58,25.18,26.12
1/7/2017,9:36:31,25.51,25.24,26.12
1/7/2017,9:36:31,25.58,25.45,26.12
1/7/2017,9:36:32,25.52,25.14,26.12
1/7/2017,9:36:32,25.52,25.32,26.12
1/7/2017,9:36:33,25.38,25.05,26.12
1/7/2017,9:36:34,25.37,25.41,26.12
1/7/2017,9:36:34,25.58,25.64,26.12
1/7/2017,9:36:35,25.50,25.22,26.12
1/7/2017,9:36:35,25.49,25.20,26.12
1/7/2017,9:36:36,25.53,25.34,26.12
1/7/2017,9:36:36,25.50,25.66,26.12
1/7/2017,9:36:37,25.49,25.35,26.12
1/7/2017,9:36:38,25.38,25.29,26.12
1/7/2017,9:36:38,25.53,25.24,26.12
1/7/2017,9:36:39,25.49,25.26,26.12
1/7/2017,9:36:39,25.50,25.15,26.12
1/7/2017,9:36:40,25.53,25.40,26.12
1/7/2017,9:36:41,25.43,25.47,26.12
1/7/2017,9:36:41,25.43,25.45,26.12
1/7/2017,9:36:42,25.46,25.55,26.12
1/7/2017,9:36:42,25.48,25.47,26.12
1/7/2017,9:36:43,25.46,25.30,26.12
1/7/2017,9:36:44,25.40,25.32,26.12
1/7/2017,9:36:44,25.56,24.93,26.12
1/7/2017,9:36:45,25.55,25.11,26.12
1/7/2017,9:36:45,25.60,25.58,26.12
1/7/2017,9:36:46,25.52,25.48,26.13
1/7/2017,9:36:46,25.52,25.20,26.13
1/7/2017,9:36:47,25.49,25.37,26.13
1/7/2017,9:36:48,25.53,25.15,26.13
1/7/2017,9:36:48,25.44,25.49,26.13
1/7/2017,9:36:49,25.58,25.51,26.13
1/7/2017,9:36:49,25.56,25.24,26.13
1/7/2017,9:36:50,25.41,25.27,26.13
1/7/2017,9:36:51,25.68,25.80,26.13
1/7/2017,9:36:51,25.50,25.14,26.13
1/7/2017,9:36:52,25.92,25.81,26.13
1/7/2017,9:36:52,25.54,25.24,26.13
1/7/2017,9:36:53,26.10,26.04,26.13
1/7/2017,9:36:54,25.62,27.15,26.14
1/7/2017,9:36:54,26.44,27.10,26.14
1/7/2017,9:36:55,26.40,26.99,26.13
1/7/2017,9:36:55,26.28,26.08,26.14
1/7/2017,9:36:56,26.18,26.45,26.14
1/7/2017,9:36:56,26.19,27.23,26.13
1/7/2017,9:36:57,25.51,25.44,26.13
1/7/2017,9:36:58,25.62,25.22,26.13
1/7/2017,9:36:58,25.53,25.30,26.13
1/7/2017,9:36:59,25.56,25.25,26.13
1/7/2017,9:36:59,25.54,25.36,26.13
1/7/2017,9:37:0,25.46,25.40,26.13
1/7/2017,9:37:1,25.55,25.18,26.13
1/7/2017,9:37:1,25.57,25.48,26.13
1/7/2017,9:37:2,25.57,25.16,26.13
1/7/2017,9:37:2,25.57,25.42,26.13
1/7/2017,9:37:3,25.48,25.44,26.13
1/7/2017,9:37:4,25.59,25.27,26.13
1/7/2017,9:37:4,25.49,25.33,26.13
1/7/2017,9:37:5,25.48,25.17,26.13
1/7/2017,9:37:5,25.61,25.13,26.13
1/7/2017,9:37:6,25.47,25.24,26.13
1/7/2017,9:37:6,25.54,25.46,26.13
1/7/2017,9:37:7,25.41,25.42,26.13
1/7/2017,9:37:8,25.34,25.11,26.13
1/7/2017,9:37:8,25.74,25.54,26.13
1/7/2017,9:37:9,25.61,25.41,26.13
1/7/2017,9:37:9,25.50,25.25,26.13
1/7/2017,9:37:10,25.40,25.44,26.13
1/7/2017,9:37:11,25.38,25.34,26.13
1/7/2017,9:37:11,25.42,25.34,26.13
1/7/2017,9:37:12,25.48,25.43,26.13
1/7/2017,9:37:12,25.40,25.15,26.13
1/7/2017,9:37:13,25.58,25.67,26.13
1/7/2017,9:37:14,25.61,25.12,26.13
1/7/2017,9:37:14,25.40,25.44,26.13
1/7/2017,9:37:15,25.45,25.36,26.13
1/7/2017,9:37:15,25.54,25.41,26.13
1/7/2017,9:37:16,25.45,25.14,26.13
1/7/2017,9:37:16,25.47,25.39,26.13
1/7/2017,9:37:17,25.43,25.24,26.13
1/7/2017,9:37:18,25.41,25.31,26.13
1/7/2017,9:37:18,25.50,25.40,26.13
1/7/2017,9:37:19,25.68,25.43,26.13
1/7/2017,9:37:19,25.45,25.44,26.13
1/7/2017,9:37:20,25.44,25.46,26.13
1/7/2017,9:37:21,25.54,25.08,26.13
1/7/2017,9:37:21,25.50,25.37,26.13
1/7/2017,9:37:22,25.37,25.26,26.13
1/7/2017,9:37:22,25.49,25.12,26.13
1/7/2017,9:37:23,25.49,25.39,26.13
1/7/2017,9:37:24,25.52,25.18,26.13
1/7/2017,9:37:24,25.63,25.37,26.13
1/7/2017,9:37:25,25.53,25.23,26.13
1/7/2017,9:37:25,25.60,25.28,26.13
1/7/2017,9:37:26,25.58,25.23,26.13
1/7/2017,9:37:26,25.59,25.18,26.13
1/7/2017,9:37:27,25.53,25.26,26.13
1/7/2017,9:37:28,25.64,25.16,26.13
1/7/2017,9:37:28,25.49,25.22,26.13
1/7/2017,9:37:29,25.61,25.10,26.13
1/7/2017,9:37:29,25.56,25.21,26.13
1/7/2017,9:37:30,25.47,25.24,26.13
1/7/2017,9:37:31,25.58,25.12,26.13
1/7/2017,9:37:31,25.60,25.41,26.13
1/7/2017,9:37:32,25.45,25.34,26.13
1/7/2017,9:37:32,25.47,25.62,26.13
1/7/2017,9:37:33,25.46,25.08,26.13
1/7/2017,9:37:34,25.42,25.17,26.13
1/7/2017,9:37:34,25.50,25.00,26.13
1/7/2017,9:37:35,25.39,25.29,26.13
1/7/2017,9:37:35,25.47,25.15,26.13
1/7/2017,9:37:36,25.51,25.27,26.13
1/7/2017,9:37:36,25.54,25.62,26.13
1/7/2017,9:37:37,25.43,25.46,26.13
1/7/2017,9:37:38,25.52,25.58,26.13
1/7/2017,9:37:38,25.48,25.37,26.13
1/7/2017,9:37:39,25.50,25.31,26.13
1/7/2017,9:37:39,25.55,25.41,26.13
1/7/2017,9:37:40,25.46,25.01,26.13
1/7/2017,9:37:41,25.59,25.13,26.13
1/7/2017,9:37:41,25.49,25.15,26.13
1/7/2017,9:37:42,25.54,25.41,26.13
1/7/2017,9:37:42,25.57,24.89,26.13
1/7/2017,9:37:43,25.53,25.59,26.13
1/7/2017,9:37:44,25.49,25.53,26.13
1/7/2017,9:37:44,25.51,25.26,26.13
1/7/2017,9:37:45,25.51,25.20,26.13
1/7/2017,9:37:45,25.53,25.46,26.13
1/7/2017,9:37:46,25.48,25.37,26.13
1/7/2017,9:37:46,25.51,25.46,26.13
1/7/2017,9:37:47,25.48,25.62,26.13
1/7/2017,9:37:48,25.47,25.68,26.14
1/7/2017,9:37:48,25.43,25.35,26.13
1/7/2017,9:37:49,25.53,25.20,26.13
1/7/2017,9:37:49,25.49,24.93,26.13
1/7/2017,9:37:50,25.59,25.48,26.13
1/7/2017,9:37:51,25.58,25.10,26.14
1/7/2017,9:37:51,25.39,25.33,26.13
1/7/2017,9:37:52,25.44,25.38,26.13
1/7/2017,9:37:52,25.44,25.22,26.13
1/7/2017,9:37:53,25.56,25.15,26.13
1/7/2017,9:37:54,25.47,25.28,26.13
1/7/2017,9:37:54,25.56,25.48,26.13
1/7/2017,9:37:55,25.43,25.52,26.13
1/7/2017,9:37:55,25.53,25.42,26.13
1/7/2017,9:37:56,25.69,25.01,26.13
1/7/2017,9:37:56,25.48,25.63,26.13
1/7/2017,9:37:57,25.64,25.51,26.13
1/7/2017,9:37:58,25.45,25.11,26.13
1/7/2017,9:37:58,25.57,25.36,26.13
1/7/2017,9:37:59,25.49,25.37,26.13
1/7/2017,9:37:59,25.59,25.12,26.13
1/7/2017,9:38:0,25.50,25.26,26.13
1/7/2017,9:38:1,25.52,25.33,26.13
1/7/2017,9:38:1,25.57,25.28,26.13
1/7/2017,9:38:2,25.41,25.50,26.13
1/7/2017,9:38:2,25.51,25.35,26.13
1/7/2017,9:38:3,25.55,25.53,26.13
1/7/2017,9:38:4,25.57,25.72,26.13
1/7/2017,9:38:4,25.54,25.02,26.13
1/7/2017,9:38:5,25.50,25.37,26.13
1/7/2017,9:38:5,25.48,24.97,26.13
1/7/2017,9:38:6,25.44,25.67,26.13
1/7/2017,9:38:6,25.47,25.67,26.13
1/7/2017,9:38:7,25.54,25.53,26.13
1/7/2017,9:38:8,25.56,25.19,26.13
1/7/2017,9:38:8,25.50,25.45,26.13
1/7/2017,9:38:9,25.54,25.41,26.13
1/7/2017,9:38:9,25.49,25.44,26.13
1/7/2017,9:38:10,25.60,25.22,26.13
1/7/2017,9:38:11,25.49,25.38,26.13
1/7/2017,9:38:11,25.43,25.60,26.13
1/7/2017,9:38:12,25.49,25.64,26.13
1/7/2017,9:38:12,25.51,25.19,26.13
1/7/2017,9:38:13,25.47,25.49,26.13
1/7/2017,9:38:14,25.46,25.54,26.13
1/7/2017,9:38:14,25.52,25.09,26.13
1/7/2017,9:38:15,25.54,25.41,26.13
1/7/2017,9:38:15,25.45,25.34,26.13
1/7/2017,9:38:16,25.48,25.34,26.13
1/7/2017,9:38:16,25.38,25.02,26.13
1/7/2017,9:38:17,25.56,25.29,26.13
1/7/2017,9:38:18,25.60,25.35,26.13
1/7/2017,9:38:18,25.51,25.43,26.13
1/7/2017,9:38:19,25.46,25.60,26.13
1/7/2017,9:38:19,25.38,25.10,26.13
1/7/2017,9:38:20,25.53,25.49,26.13
1/7/2017,9:38:21,25.46,25.38,26.13
1/7/2017,9:38:21,25.51,25.54,26.13
1/7/2017,9:38:22,25.52,25.34,26.13
1/7/2017,9:38:22,25.54,25.42,26.13
1/7/2017,9:38:23,25.62,25.43,26.13
1/7/2017,9:38:24,25.53,25.56,26.13
1/7/2017,9:38:24,25.48,25.45,26.13
1/7/2017,9:38:25,25.39,25.57,26.13
1/7/2017,9:38:25,25.50,25.47,26.13
1/7/2017,9:38:26,25.57,25.44,26.13
1/7/2017,9:38:26,25.55,25.25,26.13
1/7/2017,9:38:27,25.51,25.47,26.13
1/7/2017,9:38:28,25.44,25.42,26.13
1/7/2017,9:38:28,25.61,25.18,26.13
1/7/2017,9:38:29,25.49,25.45,26.13
1/7/2017,9:38:29,25.55,25.46,26.13
1/7/2017,9:38:30,25.42,25.65,26.13
1/7/2017,9:38:31,25.55,25.44,26.13
1/7/2017,9:38:31,25.57,25.15,26.13
1/7/2017,9:38:32,25.51,25.36,26.13
1/7/2017,9:38:32,25.50,25.07,26.13
1/7/2017,9:38:33,25.46,25.26,26.13
1/7/2017,9:38:34,25.54,25.50,26.13
1/7/2017,9:38:34,25.50,25.46,26.13
1/7/2017,9:38:35,25.52,25.50,26.13
1/7/2017,9:38:35,25.52,25.54,26.13
1/7/2017,9:38:36,25.43,25.31,26.13
1/7/2017,9:38:37,25.50,25.46,26.13
1/7/2017,9:38:37,25.53,25.37,26.13
1/7/2017,9:38:38,25.60,25.47,26.13
1/7/2017,9:38:38,25.53,25.32,26.13
1/7/2017,9:38:39,25.41,25.41,26.13
1/7/2017,9:38:39,25.49,25.14,26.13
1/7/2017,9:38:40,25.42,25.08,26.13
1/7/2017,9:38:41,25.53,25.42,26.13
1/7/2017,9:38:41,25.52,25.48,26.13
1/7/2017,9:38:42,25.48,25.46,26.13
1/7/2017,9:38:42,25.46,25.19,26.13
1/7/2017,9:38:43,25.54,25.34,26.13
1/7/2017,9:38:44,25.48,25.37,26.13
1/7/2017,9:38:44,25.45,25.58,26.13
1/7/2017,9:38:45,25.53,25.40,26.13
1/7/2017,9:38:45,25.57,25.34,26.13
1/7/2017,9:38:46,25.55,25.40,26.13
1/7/2017,9:38:47,25.42,25.20,26.13
1/7/2017,9:38:47,25.46,25.16,26.13
1/7/2017,9:38:48,25.39,25.12,26.13
1/7/2017,9:38:48,25.52,25.39,26.13
1/7/2017,9:38:49,25.55,25.45,26.13
1/7/2017,9:38:49,25.50,25.21,26.13
1/7/2017,9:38:50,25.48,25.40,26.13
1/7/2017,9:38:51,25.46,25.33,26.13
1/7/2017,9:38:51,25.53,25.63,26.13
1/7/2017,9:38:52,25.62,25.86,26.13
1/7/2017,9:38:52,25.54,25.59,26.13
1/7/2017,9:38:53,25.65,25.54,26.13
1/7/2017,9:38:54,25.66,25.49,26.13
1/7/2017,9:38:54,25.49,25.61,26.13
1/7/2017,9:38:55,25.51,25.35,26.13
1/7/2017,9:38:55,25.41,25.75,26.13
1/7/2017,9:38:56,25.47,25.43,26.13
1/7/2017,9:38:57,25.52,25.37,26.13
1/7/2017,9:38:57,25.57,25.31,26.13
1/7/2017,9:38:58,25.51,25.51,26.13
1/7/2017,9:38:58,25.53,25.39,26.13
1/7/2017,9:38:59,25.50,25.27,26.13
1/7/2017,9:38:59,25.53,24.52,26.13
1/7/2017,9:39:0,25.43,24.92,26.13
1/7/2017,9:39:1,25.49,25.01,26.13
1/7/2017,9:39:1,25.53,25.11,26.13
1/7/2017,9:39:2,25.46,25.69,26.13
1/7/2017,9:39:2,25.56,25.38,26.13
1/7/2017,9:39:3,25.45,25.59,26.13
1/7/2017,9:39:4,25.49,25.06,26.13
1/7/2017,9:39:4,25.47,25.22,26.13
1/7/2017,9:39:5,25.52,25.62,26.13
1/7/2017,9:39:5,25.53,25.34,26.13
1/7/2017,9:39:6,25.54,25.33,26.13
1/7/2017,9:39:7,25.54,25.42,26.13
1/7/2017,9:39:7,25.56,25.58,26.13
1/7/2017,9:39:8,25.42,25.09,26.13
1/7/2017,9:39:8,25.49,25.51,26.13
1/7/2017,9:39:9,25.50,25.20,26.13
1/7/2017,9:39:9,25.40,25.35,26.13
