1/7/2017,9:36:4,25.55,25.35,26.15
1/7/2017,9:36:5,25.56,25.26,26.15
1/7/2017,9:36:5,25.47,25.15,26.15
1/7/2017,9:36:6,25.49,25.20,26.15
1/7/2017,9:36:6,25.53,25.19,26.15
1/7/2017,9:36:7,25.46,25.25,26.15
1/7/2017,9:36:8,25.54,25.70,26.15
1/7/2017,9:36:8,25.45,25.40,26.15
1/7/2017,9:36:9,25.44,25.56,26.15
1/7/2017,9:36:9,25.46,25.35,26.15
1/7/2017,9:36:10,25.53,25.46,26.15
1/7/2017,9:36:10,25.39,25.24,26.15
1/7/2017,9:36:11,25.63,25.37,26.15
1/7/2017,9:36:12,25.62,25.29,26.15
1/7/2017,9:36:12,25.43,25.34,26.15
1/7/2017,9:36:13,25.59,25.31,26.15
1/7/2017,9:36:13,25.53,25.50,26.15
1/7/2017,9:36:14,25.53,25.46,26.15
1/7/2017,9:36:15,25.51,25.10,26.15
1/7/2017,9:36:15,25.49,25.37,26.15
1/7/2017,9:36:16,25.42,25.51,26.15
1/7/2017,9:36:16,25.30,25.18,26.15
1/7/2017,9:36:17,25.44,25.03,26.15
1/7/2017,9:36:18,25.50,25.21,26.15
1/7/2017,9:36:18,25.40,25.40,26.15
1/7/2017,9:36:19,25.44,25.04,26.15
1/7/2017,9:36:19,25.48,25.45,26.15
1/7/2017,9:36:20,25.55,25.31,26.15
1/7/2017,9:36:20,25.46,25.25,26.15
1/7/2017,9:36:21,25.46,25.38,26.15
1/7/2017,9:36:22,25.49,25.24,26.15
1/7/2017,9:36:22,25.53,25.39,26.14
1/7/2017,9:36:23,25.53,25.42,26.14
1/7/2017,9:36:23,25.58,25.53,26.14
1/7/2017,9:36:24,25.63,25.35,26.14
1/7/2017,9:36:25,25.50,25.04,26.14
1/7/2017,9:36:25,25.53,24.90,26.14
1/7/2017,9:36:26,25.47,25.49,26.14
1/7/2017,9:36:26,25.39,25.19,26.14
1/7/2017,9:36:27,25.63,25.01,26.14
1/7/2017,9:36:28,25.52,25.38,26.14
1/7/2017,9:36:28,25.57,25.43,26.14
1/7/2017,9:36:29,25.49,25.52,26.14
1/7/2017,9:36:29,25.46,25.18,26.14
1/7/2017,9:36:30,25.47,25.17,26.14
1/7/2017,9:36:30,25.41,25.55,26.14
1/7/2017,9:36:31,25.57,25.64,26.14
1/7/2017,9:36:32,25.46,25.05,26.14
1/7/2017,9:36:32,25.34,25.34,26.14
1/7/2017,9:36:33,25.50,25.41,26.14
1/7/2017,9:36:33,25.55,25.40,26.14
1/7/2017,9:36:34,25.55,25.55,26.14
1/7/2017,9:36:35,25.36,25.25,26.14
1/7/2017,9:36:35,25.46,25.09,26.14
1/7/2017,9:36:36,25.33,25.36,26.14
1/7/2017,9:36:36,25.51,24.97,26.14
1/7/2017,9:36:37,25.44,25.22,26.14
1/7/2017,9:36:38,25.60,25.36,26.14
1/7/2017,9:36:38,25.58,24.93,26.14
1/7/2017,9:36:39,25.63,25.19,26.14
1/7/2017,9:36:39,25.52,25.34,26.14
1/7/2017,9:36:40,25.50,25.03,26.14
1/7/2017,9:36:40,25.36,25.53,26.14
1/7/2017,9:36:41,25.53,25.27,26.14
1/7/2017,9:36:42,25.55,25.25,26.14
1/7/2017,9:36:42,25.53,25.21,26.14
1/7/2017,9:36:43,25.36,25.16,26.15
1/7/2017,9:36:43,25.45,25.26,26.15
1/7/2017,9:36:44,25.49,25.05,26.15
1/7/2017,9:36:45,25.53,25.12,26.15
1/7/2017,9:36:45,25.51,25.25,26.15
1/7/2017,9:36:46,25.49,25.29,26.15
1/7/2017,9:36:46,25.55,25.16,26.15
1/7/2017,9:36:47,25.45,25.16,26.15
1/7/2017,9:36:48,25.45,25.42,26.15
1/7/2017,9:36:48,25.56,25.23,26.15
1/7/2017,9:36:49,25.52,25.24,26.15
1/7/2017,9:36:49,25.58,25.11,26.15
1/7/2017,9:36:50,25.40,25.23,26.15
1/7/2017,9:36:50,25.60,25.08,26.15
1/7/2017,9:36:51,25.44,25.57,26.15
1/7/2017,9:36:52,25.39,25.48,26.15
1/7/2017,9:36:52,25.39,25.57,26.15
1/7/2017,9:36:53,25.52,25.57,26.15
1/7/2017,9:36:53,25.47,25.13,26.15
1/7/2017,9:36:54,25.42,25.01,26.15
1/7/2017,9:36:55,25.54,25.62,26.15
1/7/2017,9:36:55,25.59,25.07,26.15
1/7/2017,9:36:56,25.68,25.43,26.15
1/7/2017,9:36:56,25.47,25.54,26.15
1/7/2017,9:36:57,25.45,25.25,26.15
1/7/2017,9:36:58,25.48,25.33,26.16
1/7/2017,9:36:58,25.46,25.86,26.16
1/7/2017,9:36:59,25.50,25.45,26.16
1/7/2017,9:36:59,25.48,25.41,26.16
1/7/2017,9:37:0,25.50,25.32,26.16
1/7/2017,9:37:0,25.39,25.41,26.16
1/7/2017,9:37:1,25.40,25.10,26.16
1/7/2017,9:37:2,25.53,25.53,26.16
1/7/2017,9:37:2,25.53,25.41,26.16
1/7/2017,9:37:3,25.44,25.42,26.16
1/7/2017,9:37:3,25.46,25.41,26.16
1/7/2017,9:37:4,25.43,25.46,26.16
1/7/2017,9:37:5,25.53,25.29,26.16
1/7/2017,9:37:5,25.48,25.58,26.16
1/7/2017,9:37:6,25.49,25.55,26.16
1/7/2017,9:37:6,25.73,25.46,26.16
1/7/2017,9:37:7,25.56,25.49,26.16
1/7/2017,9:37:8,25.45,25.43,26.16
1/7/2017,9:37:8,25.49,25.17,26.16
1/7/2017,9:37:9,25.57,25.32,26.16
1/7/2017,9:37:9,25.37,25.29,26.16
1/7/2017,9:37:10,25.49,25.40,26.16
1/7/2017,9:37:10,25.55,25.19,26.16
1/7/2017,9:37:11,25.47,25.24,26.16
1/7/2017,9:37:12,25.45,25.19,26.16
1/7/2017,9:37:12,25.43,25.57,26.16
1/7/2017,9:37:13,25.55,25.27,26.16
1/7/2017,9:37:13,25.44,25.09,26.16
1/7/2017,9:37:14,25.41,25.22,26.16
1/7/2017,9:37:15,25.46,25.25,26.16
1/7/2017,9:37:15,25.53,25.36,26.16
1/7/2017,9:37:16,25.49,25.19,26.16
1/7/2017,9:37:16,25.53,25.66,26.16
1/7/2017,9:37:17,25.45,25.40,26.16
1/7/2017,9:37:18,25.41,25.72,26.16
1/7/2017,9:37:18,25.46,25.21,26.16
1/7/2017,9:37:19,25.51,25.51,26.16
1/7/2017,9:37:19,25.49,25.25,26.16
1/7/2017,9:37:20,25.47,25.82,26.16
1/7/2017,9:37:20,25.66,25.30,26.16
1/7/2017,9:37:21,25.46,25.45,26.16
1/7/2017,9:37:22,25.47,25.22,26.16
1/7/2017,9:37:22,25.51,25.29,26.16
1/7/2017,9:37:23,25.47,25.28,26.16
1/7/2017,9:37:23,25.47,25.06,26.16
1/7/2017,9:37:24,25.55,25.25,26.16
1/7/2017,9:37:25,25.56,25.37,26.16
1/7/2017,9:37:25,25.44,25.33,26.16
1/7/2017,9:37:26,25.60,25.47,26.16
1/7/2017,9:37:26,25.56,25.47,26.16
1/7/2017,9:37:27,25.45,25.48,26.16
1/7/2017,9:37:28,25.50,25.70,26.16
1/7/2017,9:37:28,25.52,25.69,26.16
1/7/2017,9:37:29,25.53,25.01,26.16
1/7/2017,9:37:29,25.63,25.35,26.16
1/7/2017,9:37:30,25.52,24.97,26.16
1/7/2017,9:37:30,25.48,24.96,26.16
1/7/2017,9:37:31,25.53,25.38,26.16
1/7/2017,9:37:32,25.44,25.04,26.16
1/7/2017,9:37:32,25.45,25.32,26.16
1/7/2017,9:37:33,25.46,25.27,26.16
1/7/2017,9:37:33,25.51,25.23,26.16
1/7/2017,9:37:34,25.52,25.11,26.16
1/7/2017,9:37:35,25.56,25.63,26.16
1/7/2017,9:37:35,25.60,25.04,26.16
1/7/2017,9:37:36,25.56,25.55,26.16
1/7/2017,9:37:36,25.41,25.65,26.16
1/7/2017,9:37:37,25.42,25.12,26.16
1/7/2017,9:37:38,25.52,25.69,26.16
1/7/2017,9:37:38,25.43,25.09,26.16
1/7/2017,9:37:39,25.48,25.23,26.16
1/7/2017,9:37:39,25.52,25.64,26.16
1/7/2017,9:37:40,25.55,25.68,26.16
1/7/2017,9:37:40,25.50,25.24,26.16
1/7/2017,9:37:41,25.47,25.02,26.16
1/7/2017,9:37:42,25.44,24.80,26.16
1/7/2017,9:37:42,25.48,25.24,26.16
1/7/2017,9:37:43,25.44,25.30,26.16
1/7/2017,9:37:43,25.58,25.28,26.16
1/7/2017,9:37:44,25.51,25.32,26.16
1/7/2017,9:37:45,25.87,25.37,26.16
1/7/2017,9:37:45,25.52,24.92,26.16
1/7/2017,9:37:46,25.41,25.53,26.16
1/7/2017,9:37:46,25.46,25.27,26.16
1/7/2017,9:37:47,25.65,25.95,26.16
1/7/2017,9:37:48,25.47,25.78,26.17
1/7/2017,9:37:48,25.81,26.20,26.17
1/7/2017,9:37:49,26.33,26.09,26.16
1/7/2017,9:37:49,26.14,26.09,26.17
1/7/2017,9:37:50,26.05,26.37,26.16
1/7/2017,9:37:50,26.37,26.14,26.17
1/7/2017,9:37:51,25.52,25.29,26.16
1/7/2017,9:37:52,25.60,25.19,26.16
1/7/2017,9:37:52,25.41,25.11,26.16
1/7/2017,9:37:53,25.40,25.21,26.16
1/7/2017,9:37:53,25.51,25.40,26.16
1/7/2017,9:37:54,25.53,25.26,26.16
1/7/2017,9:37:55,25.51,25.83,26.16
1/7/2017,9:37:55,25.36,25.06,26.16
1/7/2017,9:37:56,25.43,25.21,26.16
1/7/2017,9:37:56,25.41,25.49,26.16
1/7/2017,9:37:57,25.56,25.22,26.16
1/7/2017,9:37:58,25.47,25.27,26.16
1/7/2017,9:37:58,25.44,25.07,26.16
1/7/2017,9:37:59,25.30,25.23,26.16
1/7/2017,9:37:59,25.46,25.72,26.16
1/7/2017,9:38:0,25.51,25.45,26.16
1/7/2017,9:38:0,25.55,25.15,26.16
1/7/2017,9:38:1,25.41,25.42,26.16
1/7/2017,9:38:2,25.53,25.30,26.16
1/7/2017,9:38:2,25.50,25.05,26.16
1/7/2017,9:38:3,25.46,25.40,26.16
1/7/2017,9:38:3,25.52,25.50,26.16
1/7/2017,9:38:4,25.49,25.40,26.16
1/7/2017,9:38:5,25.44,25.34,26.16
1/7/2017,9:38:5,25.65,25.21,26.16
1/7/2017,9:38:6,25.48,25.11,26.16
1/7/2017,9:38:6,25.42,25.48,26.16
1/7/2017,9:38:7,25.54,25.08,26.16
1/7/2017,9:38:8,25.57,25.04,26.16
1/7/2017,9:38:8,25.44,25.46,26.16
1/7/2017,9:38:9,25.63,25.22,26.16
1/7/2017,9:38:9,25.56,25.70,26.16
1/7/2017,9:38:10,25.47,25.58,26.16
1/7/2017,9:38:10,25.44,25.43,26.16
1/7/2017,9:38:11,25.49,25.23,26.16
1/7/2017,9:38:12,25.42,25.20,26.16
1/7/2017,9:38:12,25.34,29.22,26.16
1/7/2017,9:38:13,25.58,25.31,26.16
1/7/2017,9:38:13,25.35,25.04,26.16
1/7/2017,9:38:14,25.58,25.73,26.16
1/7/2017,9:38:15,25.57,25.21,26.16
1/7/2017,9:38:15,25.50,25.53,26.16
1/7/2017,9:38:16,25.48,25.28,26.16
1/7/2017,9:38:16,25.47,25.30,26.16
1/7/2017,9:38:17,25.51,25.30,26.16
1/7/2017,9:38:18,25.63,25.06,26.16
1/7/2017,9:38:18,25.38,25.45,26.16
1/7/2017,9:38:19,25.41,25.37,26.16
1/7/2017,9:38:19,25.42,25.14,26.16
1/7/2017,9:38:20,25.50,25.16,26.16
1/7/2017,9:38:20,25.53,25.52,26.16
1/7/2017,9:38:21,25.41,25.53,26.16
1/7/2017,9:38:22,25.47,25.11,26.16
1/7/2017,9:38:22,25.48,25.23,26.16
1/7/2017,9:38:23,25.50,25.19,26.16
1/7/2017,9:38:23,25.55,25.05,26.16
1/7/2017,9:38:24,25.46,25.00,26.16
1/7/2017,9:38:25,25.53,25.62,26.16
1/7/2017,9:38:25,25.57,25.59,26.16
1/7/2017,9:38:26,25.41,25.56,26.16
1/7/2017,9:38:26,25.49,25.01,26.16
1/7/2017,9:38:27,25.43,25.49,26.16
1/7/2017,9:38:28,25.37,25.31,26.16
1/7/2017,9:38:28,25.27,25.21,26.16
1/7/2017,9:38:29,25.47,24.97,26.16
1/7/2017,9:38:29,25.60,25.24,26.16
1/7/2017,9:38:30,25.50,25.11,26.16
1/7/2017,9:38:30,25.47,25.38,26.16
1/7/2017,9:38:31,25.44,25.38,26.16
1/7/2017,9:38:32,25.38,25.44,26.16
1/7/2017,9:38:32,25.59,25.32,26.16
1/7/2017,9:38:33,25.47,25.47,26.16
1/7/2017,9:38:33,25.52,25.28,26.16
1/7/2017,9:38:34,25.44,25.35,26.16
1/7/2017,9:38:35,25.48,25.28,26.16
1/7/2017,9:38:35,25.47,25.26,26.16
1/7/2017,9:38:36,25.52,25.41,26.16
1/7/2017,9:38:36,25.51,25.26,26.16
1/7/2017,9:38:37,25.41,25.61,26.16
1/7/2017,9:38:38,25.54,25.20,26.16
1/7/2017,9:38:38,25.39,25.15,26.16
1/7/2017,9:38:39,25.59,25.54,26.16
1/7/2017,9:38:39,25.50,25.38,26.16
1/7/2017,9:38:40,25.69,25.23,26.16
1/7/2017,9:38:40,25.41,25.14,26.16
1/7/2017,9:38:41,25.50,25.09,26.16
1/7/2017,9:38:42,25.56,25.57,26.16
1/7/2017,9:38:42,25.51,25.43,26.16
1/7/2017,9:38:43,25.63,25.40,26.16
1/7/2017,9:38:43,25.59,25.38,26.16
1/7/2017,9:38:44,25.45,24.95,26.16
1/7/2017,9:38:45,25.50,24.96,26.16
1/7/2017,9:38:45,25.54,25.38,26.16
1/7/2017,9:38:46,25.67,25.30,26.16
1/7/2017,9:38:46,25.46,25.31,26.16
1/7/2017,9:38:47,25.31,25.06,26.16
1/7/2017,9:38:48,25.48,25.43,26.16
1/7/2017,9:38:48,25.40,25.42,26.16
1/7/2017,9:38:49,25.49,25.29,26.16
1/7/2017,9:38:49,25.56,25.49,26.16
1/7/2017,9:38:50,25.50,24.95,26.16
1/7/2017,9:38:50,25.58,25.09,26.16
1/7/2017,9:38:51,25.51,25.47,26.16
1/7/2017,9:38:52,25.41,25.29,26.16
1/7/2017,9:38:52,25.59,25.12,26.16
1/7/2017,9:38:53,25.65,25.26,26.16
1/7/2017,9:38:53,25.50,25.35,26.16
1/7/2017,9:38:54,25.53,25.17,26.16
1/7/2017,9:38:55,25.61,25.16,26.16
1/7/2017,9:38:55,25.60,24.98,26.16
1/7/2017,9:38:56,25.49,25.53,26.16
1/7/2017,9:38:56,25.42,25.10,26.16
1/7/2017,9:38:57,25.49,25.16,26.16
1/7/2017,9:38:58,25.46,25.12,26.16
1/7/2017,9:38:58,25.61,25.23,26.16
1/7/2017,9:38:59,25.47,25.28,26.16
1/7/2017,9:38:59,25.43,25.23,26.16
1/7/2017,9:39:0,25.49,25.49,26.16
1/7/2017,9:39:0,25.37,25.37,26.16
1/7/2017,9:39:1,25.44,25.19,26.16
1/7/2017,9:39:2,25.49,25.43,26.16
1/7/2017,9:39:2,25.55,25.16,26.16
1/7/2017,9:39:3,25.49,25.32,26.16
1/7/2017,9:39:3,25.51,25.15,26.16
1/7/2017,9:39:4,25.40,25.31,26.16
1/7/2017,9:39:5,25.43,25.54,26.16
1/7/2017,9:39:5,25.56,25.13,26.16
1/7/2017,9:39:6,25.50,25.14,26.16
1/7/2017,9:39:6,25.60,25.32,26.16
1/7/2017,9:39:7,25.64,25.86,26.16
1/7/2017,9:39:8,25.38,25.50,26.16
1/7/2017,9:39:8,25.45,25.23,26.16
1/7/2017,9:39:9,25.50,25.32,26.16
1/7/2017,9:39:9,25.52,25.35,26.16
1/7/2017,9:39:10,25.65,24.94,26.16
1/7/2017,9:39:10,25.46,25.34,26.16
1/7/2017,9:39:11,25.64,25.05,26.16
1/7/2017,9:39:12,25.48,25.44,26.16
1/7/2017,9:39:12,25.38,25.86,26.16
1/7/2017,9:39:13,25.45,24.76,26.16
1/7/2017,9:39:13,25.49,25.21,26.16
1/7/2017,9:39:14,25.56,25.45,26.16
1/7/2017,9:39:15,25.48,25.57,26.16
1/7/2017,9:39:15,25.44,25.46,26.16
1/7/2017,9:39:16,25.51,25.39,26.16
1/7/2017,9:39:16,25.54,25.27,26.16
1/7/2017,9:39:17,25.56,25.45,26.16
1/7/2017,9:39:18,25.75,25.34,26.16
1/7/2017,9:39:18,25.61,25.18,26.16
1/7/2017,9:39:19,25.59,25.31,26.16
1/7/2017,9:39:19,25.40,25.50,26.16
1/7/2017,9:39:20,25.56,25.40,26.16
1/7/2017,9:39:20,25.48,25.39,26.16
1/7/2017,9:39:21,25.53,25.16,26.16
1/7/2017,9:39:22,25.48,25.21,26.16
1/7/2017,9:39:22,25.48,25.21,26.16
1/7/2017,9:39:23,25.45,25.14,26.16
1/7/2017,9:39:23,25.53,24.70,26.16
1/7/2017,9:39:24,25.57,25.42,26.16
1/7/2017,9:39:25,25.45,25.40,26.16
1/7/2017,9:39:25,25.44,25.63,26.16
1/7/2017,9:39:26,25.49,25.23,26.16
1/7/2017,9:39:26,25.48,25.18,26.16
1/7/2017,9:39:27,25.55,25.44,26.16
