1/7/2017,9:35:32,25.34,24.89,26.01
1/7/2017,9:35:33,25.37,25.24,26.01
1/7/2017,9:35:33,25.40,25.15,26.01
1/7/2017,9:35:34,25.33,25.05,26.01
1/7/2017,9:35:35,25.34,25.32,26.01
1/7/2017,9:35:35,25.30,25.33,26.01
1/7/2017,9:35:36,25.28,25.50,26.01
1/7/2017,9:35:36,25.37,25.29,26.01
1/7/2017,9:35:37,25.29,25.15,26.01
1/7/2017,9:35:38,25.33,25.23,26.01
1/7/2017,9:35:38,25.49,25.14,26.01
1/7/2017,9:35:39,25.43,25.42,26.01
1/7/2017,9:35:39,25.47,25.25,26.01
1/7/2017,9:35:40,25.46,25.23,26.01
1/7/2017,9:35:40,25.32,25.36,26.01
1/7/2017,9:35:41,25.35,25.26,26.01
1/7/2017,9:35:42,25.37,25.28,26.01
1/7/2017,9:35:42,25.33,25.38,26.01
1/7/2017,9:35:43,25.17,25.26,26.01
1/7/2017,9:35:43,25.40,25.35,26.01
1/7/2017,9:35:44,25.31,25.21,26.01
1/7/2017,9:35:45,25.40,25.27,26.01
1/7/2017,9:35:45,25.36,25.47,26.01
1/7/2017,9:35:46,25.39,25.62,26.01
1/7/2017,9:35:46,25.27,25.36,26.01
1/7/2017,9:35:47,25.37,25.19,26.01
1/7/2017,9:35:48,25.39,25.36,26.01
1/7/2017,9:35:48,25.40,24.90,26.01
1/7/2017,9:35:49,25.35,25.36,26.01
1/7/2017,9:35:49,25.29,25.27,26.01
1/7/2017,9:35:50,25.38,25.14,26.01
1/7/2017,9:35:50,25.42,25.58,26.01
1/7/2017,9:35:51,25.44,24.88,26.01
1/7/2017,9:35:52,25.23,25.51,26.01
1/7/2017,9:35:52,25.48,25.53,26.01
1/7/2017,9:35:53,25.35,25.65,26.01
1/7/2017,9:35:53,25.36,25.53,26.01
1/7/2017,9:35:54,25.29,25.57,26.01
1/7/2017,9:35:55,25.37,25.56,26.01
1/7/2017,9:35:55,25.35,25.32,26.01
1/7/2017,9:35:56,25.23,24.84,26.01
1/7/2017,9:35:56,25.37,25.67,26.01
1/7/2017,9:35:57,25.34,25.50,26.01
1/7/2017,9:35:58,25.35,25.23,26.01
1/7/2017,9:35:58,25.32,25.08,26.01
1/7/2017,9:35:59,25.35,25.62,26.01
1/7/2017,9:35:59,25.37,25.28,26.01
1/7/2017,9:36:0,25.36,24.96,26.01
1/7/2017,9:36:0,25.35,25.95,26.01
1/7/2017,9:36:1,25.34,25.76,26.01
1/7/2017,9:36:2,25.33,25.39,26.01
1/7/2017,9:36:2,25.31,25.09,26.01
1/7/2017,9:36:3,25.38,25.25,26.01
1/7/2017,9:36:3,25.34,25.69,26.01
1/7/2017,9:36:4,25.31,25.80,26.01
1/7/2017,9:36:5,25.38,25.30,26.01
1/7/2017,9:36:5,25.43,25.81,26.01
1/7/2017,9:36:6,25.45,25.35,26.01
1/7/2017,9:36:6,25.33,24.89,26.01
1/7/2017,9:36:7,25.18,25.26,26.01
1/7/2017,9:36:8,25.25,25.38,26.01
1/7/2017,9:36:8,25.29,26.11,26.01
1/7/2017,9:36:9,25.23,25.98,26.01
1/7/2017,9:36:9,25.35,24.94,26.01
1/7/2017,9:36:10,25.35,25.86,26.01
1/7/2017,9:36:10,25.27,25.62,26.01
1/7/2017,9:36:11,25.40,25.01,26.01
1/7/2017,9:36:12,25.25,25.42,26.01
1/7/2017,9:36:12,25.21,24.99,26.01
1/7/2017,9:36:13,25.51,25.51,26.01
1/7/2017,9:36:13,25.33,25.22,26.01
1/7/2017,9:36:14,25.28,25.26,26.01
1/7/2017,9:36:15,25.37,25.05,26.01
1/7/2017,9:36:15,25.49,25.53,26.01
1/7/2017,9:36:16,25.45,24.58,26.01
1/7/2017,9:36:16,25.32,25.72,26.01
1/7/2017,9:36:17,25.35,25.32,26.01
1/7/2017,9:36:18,25.28,24.71,26.01
1/7/2017,9:36:18,25.39,25.72,26.01
1/7/2017,9:36:19,25.45,25.91,26.01
1/7/2017,9:36:19,25.39,25.76,26.01
1/7/2017,9:36:20,25.30,25.39,26.01
1/7/2017,9:36:20,25.18,25.23,26.01
1/7/2017,9:36:21,25.30,25.75,26.01
1/7/2017,9:36:22,25.52,24.99,26.01
1/7/2017,9:36:22,25.55,25.54,26.01
1/7/2017,9:36:23,25.44,25.89,26.01
1/7/2017,9:36:23,25.38,25.92,26.01
1/7/2017,9:36:24,25.45,25.08,26.01
1/7/2017,9:36:25,25.50,24.81,26.01
1/7/2017,9:36:25,25.35,24.75,26.01
1/7/2017,9:36:26,25.35,25.27,26.01
1/7/2017,9:36:26,25.52,25.57,26.01
1/7/2017,9:36:27,25.53,25.59,26.01
1/7/2017,9:36:28,25.36,25.29,26.01
1/7/2017,9:36:28,25.62,25.05,26.01
1/7/2017,9:36:29,25.46,25.13,26.01
1/7/2017,9:36:29,25.53,25.14,26.01
1/7/2017,9:36:30,25.50,24.91,26.01
1/7/2017,9:36:30,25.16,25.12,26.01
1/7/2017,9:36:31,25.37,25.53,26.01
1/7/2017,9:36:32,25.33,24.72,26.01
1/7/2017,9:36:32,25.45,25.14,26.01
1/7/2017,9:36:33,25.51,25.32,26.01
1/7/2017,9:36:33,25.33,25.50,26.01
1/7/2017,9:36:34,25.47,24.27,26.01
1/7/2017,9:36:35,25.48,24.74,26.01
1/7/2017,9:36:35,25.26,25.26,26.01
1/7/2017,9:36:36,25.27,25.17,26.01
1/7/2017,9:36:36,25.52,25.56,26.01
1/7/2017,9:36:37,25.34,25.11,26.01
1/7/2017,9:36:38,25.32,25.43,26.01
1/7/2017,9:36:38,25.43,25.11,26.01
1/7/2017,9:36:39,25.39,25.33,26.01
1/7/2017,9:36:39,25.35,24.97,26.01
1/7/2017,9:36:40,25.42,25.02,26.00
1/7/2017,9:36:40,25.33,25.50,26.00
1/7/2017,9:36:41,25.31,25.06,26.01
1/7/2017,9:36:42,25.29,25.05,26.00
1/7/2017,9:36:42,25.27,25.16,26.00
1/7/2017,9:36:43,25.23,25.58,26.00
1/7/2017,9:36:43,25.17,24.90,26.00
1/7/2017,9:36:44,25.47,25.70,26.00
1/7/2017,9:36:45,25.47,24.88,26.00
1/7/2017,9:36:45,25.28,25.17,26.00
1/7/2017,9:36:46,25.32,25.02,26.00
1/7/2017,9:36:46,25.16,25.50,26.00
1/7/2017,9:36:47,25.31,25.46,26.00
1/7/2017,9:36:48,25.10,25.06,26.00
1/7/2017,9:36:48,25.30,25.58,26.00
1/7/2017,9:36:49,25.33,25.24,26.00
1/7/2017,9:36:49,25.34,24.73,26.00
1/7/2017,9:36:50,25.34,25.05,26.00
1/7/2017,9:36:50,25.27,25.30,26.00
1/7/2017,9:36:51,25.24,25.18,26.00
1/7/2017,9:36:52,25.22,25.26,26.00
1/7/2017,9:36:52,25.45,25.30,26.00
1/7/2017,9:36:53,25.41,25.15,26.00
1/7/2017,9:36:53,25.27,25.26,26.00
1/7/2017,9:36:54,25.39,25.32,26.00
1/7/2017,9:36:55,25.29,25.29,26.00
1/7/2017,9:36:55,25.23,25.27,26.01
1/7/2017,9:36:56,25.22,25.57,26.01
1/7/2017,9:36:56,25.28,24.94,26.01
1/7/2017,9:36:57,25.19,24.99,26.00
1/7/2017,9:36:58,25.27,24.90,26.01
1/7/2017,9:36:58,25.28,25.18,26.00
1/7/2017,9:36:59,25.36,25.49,26.00
1/7/2017,9:36:59,25.28,25.28,26.00
1/7/2017,9:37:0,25.39,25.21,26.00
1/7/2017,9:37:0,25.45,25.34,26.00
1/7/2017,9:37:1,25.42,25.13,26.00
1/7/2017,9:37:2,25.34,25.08,26.00
1/7/2017,9:37:2,25.49,24.89,26.00
1/7/2017,9:37:3,25.30,25.16,26.00
1/7/2017,9:37:3,25.24,24.90,26.00
1/7/2017,9:37:4,25.37,25.30,26.00
1/7/2017,9:37:5,25.36,25.26,26.00
1/7/2017,9:37:5,25.29,25.38,26.00
1/7/2017,9:37:6,25.37,24.92,26.00
1/7/2017,9:37:6,25.21,24.89,26.00
1/7/2017,9:37:7,25.40,25.01,26.00
1/7/2017,9:37:8,25.44,25.18,26.00
1/7/2017,9:37:8,25.50,25.36,26.00
1/7/2017,9:37:9,25.34,25.20,26.00
1/7/2017,9:37:9,25.32,25.39,26.00
1/7/2017,9:37:10,25.31,25.05,26.00
1/7/2017,9:37:10,25.35,25.17,26.00
1/7/2017,9:37:11,25.28,25.24,26.00
1/7/2017,9:37:12,25.24,24.76,26.00
1/7/2017,9:37:12,25.20,24.97,26.00
1/7/2017,9:37:13,25.28,25.38,26.00
1/7/2017,9:37:13,25.36,25.06,26.00
1/7/2017,9:37:14,25.40,25.09,26.00
1/7/2017,9:37:15,25.45,25.12,26.00
1/7/2017,9:37:15,25.37,24.84,26.00
1/7/2017,9:37:16,25.42,25.54,26.00
1/7/2017,9:37:16,25.33,25.29,26.00
1/7/2017,9:37:17,25.25,25.26,26.00
1/7/2017,9:37:18,25.27,25.24,26.00
1/7/2017,9:37:18,25.31,24.91,26.00
1/7/2017,9:37:19,25.38,25.33,26.00
1/7/2017,9:37:19,25.38,25.11,26.00
1/7/2017,9:37:20,25.33,24.88,26.00
1/7/2017,9:37:20,25.23,25.02,26.00
1/7/2017,9:37:21,25.27,25.68,26.00
1/7/2017,9:37:22,25.33,25.31,26.00
1/7/2017,9:37:22,25.33,25.03,26.00
1/7/2017,9:37:23,25.40,25.16,26.00
1/7/2017,9:37:23,25.37,25.21,26.00
1/7/2017,9:37:24,25.45,25.13,26.00
1/7/2017,9:37:25,25.26,25.06,26.00
1/7/2017,9:37:25,25.37,25.28,26.00
1/7/2017,9:37:26,25.37,24.70,26.00
1/7/2017,9:37:26,25.36,24.88,26.00
1/7/2017,9:37:27,25.31,24.84,26.00
1/7/2017,9:37:28,25.44,25.29,26.00
1/7/2017,9:37:28,25.39,25.18,26.00
1/7/2017,9:37:29,25.37,25.41,26.00
1/7/2017,9:37:29,25.30,24.94,26.00
1/7/2017,9:37:30,25.45,25.04,26.00
1/7/2017,9:37:30,25.26,25.45,26.00
1/7/2017,9:37:31,25.46,25.06,26.00
1/7/2017,9:37:32,25.32,25.28,26.00
1/7/2017,9:37:32,25.33,24.99,26.00
1/7/2017,9:37:33,25.29,25.46,26.00
1/7/2017,9:37:33,25.35,25.22,26.00
1/7/2017,9:37:34,25.42,25.35,26.00
1/7/2017,9:37:35,25.33,25.28,26.00
1/7/2017,9:37:35,25.42,25.38,26.00
1/7/2017,9:37:36,25.36,25.09,26.00
1/7/2017,9:37:36,25.42,24.77,26.00
1/7/2017,9:37:37,25.33,25.12,26.00
1/7/2017,9:37:38,25.29,25.33,26.00
1/7/2017,9:37:38,25.42,25.13,26.00
1/7/2017,9:37:39,25.32,25.23,26.00
1/7/2017,9:37:39,25.33,25.29,26.00
1/7/2017,9:37:40,25.43,25.54,26.00
1/7/2017,9:37:40,25.44,25.30,26.00
1/7/2017,9:37:41,25.46,25.39,26.00
1/7/2017,9:37:42,25.35,25.30,26.00
1/7/2017,9:37:42,25.18,25.41,26.00
1/7/2017,9:37:43,25.37,25.35,26.00
1/7/2017,9:37:43,25.22,25.21,26.00
1/7/2017,9:37:44,25.42,24.73,26.00
1/7/2017,9:37:45,25.30,25.41,26.00
1/7/2017,9:37:45,25.30,25.30,26.00
1/7/2017,9:37:46,25.35,25.24,26.00
1/7/2017,9:37:46,25.41,25.39,26.00
1/7/2017,9:37:47,25.30,25.10,26.00
1/7/2017,9:37:48,25.40,25.09,26.00
1/7/2017,9:37:48,25.32,25.43,26.00
1/7/2017,9:37:49,25.33,25.21,26.00
1/7/2017,9:37:49,25.33,25.02,26.00
1/7/2017,9:37:50,25.37,25.13,26.00
1/7/2017,9:37:50,25.36,25.13,26.00
1/7/2017,9:37:51,25.24,25.05,26.00
1/7/2017,9:37:52,25.43,25.07,26.00
1/7/2017,9:37:52,25.30,25.41,26.00
1/7/2017,9:37:53,25.36,25.29,26.00
1/7/2017,9:37:53,25.33,25.19,26.00
1/7/2017,9:37:54,25.34,25.21,26.00
1/7/2017,9:37:55,25.44,24.96,26.00
1/7/2017,9:37:55,25.41,24.92,26.00
1/7/2017,9:37:56,25.42,25.17,26.00
1/7/2017,9:37:56,25.30,25.09,26.00
1/7/2017,9:37:57,25.35,25.12,26.00
1/7/2017,9:37:58,25.35,24.82,26.00
1/7/2017,9:37:58,25.37,24.86,26.00
1/7/2017,9:37:59,25.41,25.38,26.00
1/7/2017,9:37:59,25.45,24.84,26.00
1/7/2017,9:38:0,25.20,25.37,26.00
1/7/2017,9:38:0,25.32,25.18,25.99
1/7/2017,9:38:1,25.46,25.11,25.99
1/7/2017,9:38:2,25.40,25.01,25.99
1/7/2017,9:38:2,25.32,25.03,25.99
1/7/2017,9:38:3,25.39,25.13,25.99
1/7/2017,9:38:3,25.31,25.02,25.99
1/7/2017,9:38:4,25.37,25.48,25.99
1/7/2017,9:38:5,25.19,25.23,25.99
1/7/2017,9:38:5,25.31,24.83,25.99
1/7/2017,9:38:6,25.39,25.11,25.99
1/7/2017,9:38:6,25.37,25.07,25.99
1/7/2017,9:38:7,25.38,25.15,25.99
1/7/2017,9:38:8,25.25,25.01,25.99
1/7/2017,9:38:8,25.25,24.88,25.99
1/7/2017,9:38:9,25.37,25.20,25.99
1/7/2017,9:38:9,25.18,25.00,25.99
1/7/2017,9:38:10,25.31,25.43,25.99
1/7/2017,9:38:10,25.20,25.34,25.99
1/7/2017,9:38:11,25.27,24.68,25.99
1/7/2017,9:38:12,25.35,24.93,25.99
1/7/2017,9:38:12,25.38,25.22,25.99
1/7/2017,9:38:13,25.39,25.29,25.99
1/7/2017,9:38:13,25.34,25.00,25.99
1/7/2017,9:38:14,25.36,25.18,25.99
1/7/2017,9:38:15,25.33,25.15,25.99
1/7/2017,9:38:15,25.29,24.92,25.99
1/7/2017,9:38:16,25.31,25.20,25.99
1/7/2017,9:38:16,25.29,25.06,25.99
1/7/2017,9:38:17,25.24,25.53,25.99
1/7/2017,9:38:18,25.44,25.20,25.99
1/7/2017,9:38:18,25.43,25.23,25.99
1/7/2017,9:38:19,25.43,24.88,25.99
1/7/2017,9:38:19,25.35,24.84,25.99
1/7/2017,9:38:20,25.25,24.92,25.99
1/7/2017,9:38:20,25.37,25.22,25.99
1/7/2017,9:38:21,25.35,25.19,25.99
1/7/2017,9:38:22,25.30,25.41,25.99
1/7/2017,9:38:22,25.33,25.20,25.99
1/7/2017,9:38:23,25.30,25.02,25.99
1/7/2017,9:38:23,25.37,24.99,25.99
1/7/2017,9:38:24,25.38,25.23,25.99
1/7/2017,9:38:25,25.41,25.08,25.99
1/7/2017,9:38:25,25.36,24.85,25.99
1/7/2017,9:38:26,25.30,25.15,25.99
1/7/2017,9:38:26,25.33,25.21,25.99
1/7/2017,9:38:27,25.23,25.30,25.99
1/7/2017,9:38:28,25.41,25.06,25.99
1/7/2017,9:38:28,25.20,25.21,25.99
1/7/2017,9:38:29,25.47,25.28,25.99
1/7/2017,9:38:29,25.26,25.20,25.99
1/7/2017,9:38:30,25.49,24.85,25.99
1/7/2017,9:38:30,25.28,25.47,25.99
1/7/2017,9:38:31,25.43,24.74,25.99
1/7/2017,9:38:32,25.36,25.00,25.99
1/7/2017,9:38:32,25.29,24.88,25.99
1/7/2017,9:38:33,25.32,25.22,25.99
1/7/2017,9:38:33,25.33,24.98,25.99
1/7/2017,9:38:34,25.26,25.24,25.99
1/7/2017,9:38:35,25.34,25.12,25.99
1/7/2017,9:38:35,25.47,25.06,25.99
1/7/2017,9:38:36,25.43,25.41,25.99
1/7/2017,9:38:36,25.40,25.00,25.99
1/7/2017,9:38:37,25.26,25.44,25.99
1/7/2017,9:38:38,25.25,24.61,25.99
1/7/2017,9:38:38,25.24,24.80,25.99
1/7/2017,9:38:39,25.33,25.02,25.99
1/7/2017,9:38:39,25.40,25.01,25.99
1/7/2017,9:38:40,25.29,24.92,25.99
1/7/2017,9:38:40,25.38,25.35,25.99
1/7/2017,9:38:41,25.57,25.22,25.99
1/7/2017,9:38:42,25.29,25.35,25.99
1/7/2017,9:38:42,25.32,25.06,25.99
1/7/2017,9:38:43,25.34,25.34,25.99
1/7/2017,9:38:43,25.48,24.99,25.99
1/7/2017,9:38:44,25.32,25.24,25.99
1/7/2017,9:38:45,25.39,24.85,25.99
1/7/2017,9:38:45,25.31,25.40,25.99
1/7/2017,9:38:46,25.28,25.17,25.99
1/7/2017,9:38:46,25.35,24.88,25.99
1/7/2017,9:38:47,25.30,25.14,25.99
1/7/2017,9:38:48,25.36,25.23,25.99
1/7/2017,9:38:48,25.40,25.10,25.99
1/7/2017,9:38:49,25.32,24.79,25.99
1/7/2017,9:38:49,25.39,25.65,25.99
1/7/2017,9:38:50,25.31,25.37,25.99
1/7/2017,9:38:50,25.36,25.25,25.99
1/7/2017,9:38:51,25.25,25.26,25.99
1/7/2017,9:38:52,25.27,25.14,25.99
1/7/2017,9:38:52,25.31,25.02,25.99
1/7/2017,9:38:53,25.26,24.96,25.99
1/7/2017,9:38:53,25.41,25.08,25.99
1/7/2017,9:38:54,25.49,25.31,25.99
1/7/2017,9:38:55,25.37,24.95,25.99
1/7/2017,9:38:55,25.33,25.36,25.99
1/7/2017,9:38:56,25.35,24.88,25.99
1/7/2017,9:38:56,25.26,25.37,25.99
1/7/2017,9:38:57,25.38,25.27,25.99
1/7/2017,9:38:58,25.43,25.18,25.99
1/7/2017,9:38:58,25.38,25.19,25.99
1/7/2017,9:38:59,25.29,25.34,25.99
1/7/2017,9:38:59,25.35,25.17,25.99
1/7/2017,9:39:0,25.42,25.37,25.99
1/7/2017,9:39:0,25.28,25.21,25.99
1/7/2017,9:39:1,25.30,25.34,25.99
1/7/2017,9:39:2,25.33,24.96,25.99
1/7/2017,9:39:2,25.38,25.12,25.99
1/7/2017,9:39:3,25.42,25.13,25.99
1/7/2017,9:39:3,25.42,25.05,25.99
1/7/2017,9:39:4,25.30,25.13,25.99
1/7/2017,9:39:5,25.37,24.97,25.99
1/7/2017,9:39:5,25.49,25.04,25.99
1/7/2017,9:39:6,25.51,25.57,25.99
1/7/2017,9:39:6,25.39,24.98,25.99
1/7/2017,9:39:7,25.54,25.31,25.99
1/7/2017,9:39:8,25.36,25.29,25.99
1/7/2017,9:39:8,25.29,25.11,25.99
1/7/2017,9:39:9,25.35,25.22,25.99
1/7/2017,9:39:9,25.20,25.08,25.99
1/7/2017,9:39:10,25.26,25.24,25.99
1/7/2017,9:39:10,25.44,25.21,25.99
1/7/2017,9:39:11,25.28,24.88,25.99
1/7/2017,9:39:12,25.42,25.21,25.99
1/7/2017,9:39:12,25.28,25.12,25.99
1/7/2017,9:39:13,25.41,25.20,25.99
1/7/2017,9:39:13,25.41,25.07,25.99
1/7/2017,9:39:14,25.38,25.30,25.99
1/7/2017,9:39:15,25.32,25.19,25.99
1/7/2017,9:39:15,25.31,25.40,25.99
1/7/2017,9:39:16,25.38,24.82,25.99
1/7/2017,9:39:16,25.29,25.16,25.99
1/7/2017,9:39:17,25.27,25.23,25.99
1/7/2017,9:39:18,25.36,25.37,25.99
1/7/2017,9:39:18,25.30,24.98,25.99
1/7/2017,9:39:19,25.28,25.40,25.99
1/7/2017,9:39:19,25.35,25.05,25.99
1/7/2017,9:39:20,25.33,24.81,25.99
1/7/2017,9:39:20,25.42,24.96,25.99
1/7/2017,9:39:21,25.30,25.18,25.99
1/7/2017,9:39:22,25.29,24.90,25.99
1/7/2017,9:39:22,25.33,25.07,25.99
1/7/2017,9:39:23,25.34,25.18,25.99
1/7/2017,9:39:23,25.38,25.23,25.99
1/7/2017,9:39:24,25.53,25.09,25.99
1/7/2017,9:39:25,25.35,25.19,25.99
1/7/2017,9:39:25,25.40,25.36,25.99
1/7/2017,9:39:26,25.27,25.30,25.99
1/7/2017,9:39:26,25.37,25.12,25.99
1/7/2017,9:39:27,25.27,25.46,25.99
1/7/2017,9:39:28,25.39,25.15,25.99
1/7/2017,9:39:28,25.47,24.94,25.99
1/7/2017,9:39:29,25.36,25.07,25.99
1/7/2017,9:39:29,25.39,24.87,25.99
1/7/2017,9:39:30,25.45,25.25,25.99
1/7/2017,9:39:30,25.38,25.17,25.99
1/7/2017,9:39:31,25.40,25.10,25.99
1/7/2017,9:39:32,25.47,25.35,25.99
1/7/2017,9:39:32,25.44,25.36,25.99
1/7/2017,9:39:33,25.38,25.33,25.99
1/7/2017,9:39:33,25.41,25.09,25.99
1/7/2017,9:39:34,25.38,24.89,25.99
1/7/2017,9:39:35,25.40,25.26,25.99
1/7/2017,9:39:35,25.39,25.14,25.99
1/7/2017,9:39:36,25.45,24.94,25.99
1/7/2017,9:39:36,25.27,25.08,25.99
1/7/2017,9:39:37,25.36,25.09,25.99
1/7/2017,9:39:38,25.31,25.12,25.99
1/7/2017,9:39:38,25.16,25.36,25.99
1/7/2017,9:39:39,25.38,25.35,25.99
1/7/2017,9:39:39,25.35,25.38,25.99
1/7/2017,9:39:40,25.33,25.20,25.99
1/7/2017,9:39:40,25.42,25.25,25.99
1/7/2017,9:39:41,25.28,25.11,25.99
1/7/2017,9:39:42,25.28,24.91,25.99
1/7/2017,9:39:42,25.33,25.53,25.99
1/7/2017,9:39:43,25.32,25.10,25.99
1/7/2017,9:39:43,25.39,25.07,25.99
1/7/2017,9:39:44,25.44,25.17,25.99
1/7/2017,9:39:45,25.47,25.00,25.99
1/7/2017,9:39:45,25.47,24.86,25.99
1/7/2017,9:39:46,25.34,25.48,25.99
1/7/2017,9:39:46,25.33,24.99,25.99
1/7/2017,9:39:47,25.26,25.24,25.99
1/7/2017,9:39:48,25.37,25.11,25.99
1/7/2017,9:39:48,25.46,25.47,25.99
1/7/2017,9:39:49,25.38,24.78,25.99
1/7/2017,9:39:49,25.38,25.37,25.99
1/7/2017,9:39:50,25.39,25.15,25.99
1/7/2017,9:39:50,25.36,25.36,25.99
1/7/2017,9:39:51,25.41,25.28,25.99
1/7/2017,9:39:52,25.36,24.85,25.99
1/7/2017,9:39:52,25.39,25.00,25.99
1/7/2017,9:39:53,25.31,25.49,25.99
1/7/2017,9:39:53,25.29,25.26,25.99
1/7/2017,9:39:54,25.35,25.09,25.99
1/7/2017,9:39:55,25.39,25.33,25.99
1/7/2017,9:39:55,25.35,25.35,25.99
1/7/2017,9:39:56,25.29,25.53,25.99
1/7/2017,9:39:56,25.40,25.37,25.99
1/7/2017,9:39:57,25.41,24.97,25.99
1/7/2017,9:39:58,25.24,25.06,25.99
1/7/2017,9:39:58,25.31,24.82,25.99
1/7/2017,9:39:59,25.39,24.95,25.99
1/7/2017,9:39:59,25.40,24.87,25.99
1/7/2017,9:40:0,25.29,25.18,25.99
1/7/2017,9:40:0,25.23,25.22,25.99
1/7/2017,9:40:1,25.37,24.72,25.99
1/7/2017,9:40:2,25.20,25.21,25.99
1/7/2017,9:40:2,25.42,25.06,25.99
1/7/2017,9:40:3,25.36,24.99,25.99
1/7/2017,9:40:3,25.34,25.10,25.99
1/7/2017,9:40:4,25.30,25.12,25.99
1/7/2017,9:40:5,25.41,25.09,25.99
1/7/2017,9:40:5,25.33,24.97,25.99
1/7/2017,9:40:6,25.49,25.19,25.99
1/7/2017,9:40:6,25.47,25.16,25.99
1/7/2017,9:40:7,25.36,25.22,25.99
1/7/2017,9:40:8,25.35,24.85,25.99
1/7/2017,9:40:8,25.50,25.15,25.99
1/7/2017,9:40:9,25.37,25.33,25.99
1/7/2017,9:40:9,25.46,24.99,25.99
1/7/2017,9:40:10,25.31,24.97,25.99
1/7/2017,9:40:10,25.29,24.88,25.99
1/7/2017,9:40:11,25.33,25.08,25.99
1/7/2017,9:40:12,25.43,25.03,25.99
1/7/2017,9:40:12,25.46,25.07,25.99
1/7/2017,9:40:13,25.32,24.74,25.99
1/7/2017,9:40:13,25.36,24.84,25.99
1/7/2017,9:40:14,25.38,24.96,25.99
1/7/2017,9:40:15,25.45,25.17,25.99
1/7/2017,9:40:15,25.51,25.41,25.99
1/7/2017,9:40:16,25.35,25.22,25.99
1/7/2017,9:40:16,25.31,24.97,25.99
1/7/2017,9:40:17,25.29,25.28,25.99
1/7/2017,9:40:18,25.33,25.07,25.99
1/7/2017,9:40:18,25.42,25.13,25.99
1/7/2017,9:40:19,25.42,25.04,25.99
1/7/2017,9:40:19,25.32,25.21,25.99
1/7/2017,9:40:20,25.41,25.04,25.99
1/7/2017,9:40:20,25.43,26.62,25.99
1/7/2017,9:40:21,25.46,25.16,25.99
1/7/2017,9:40:22,25.32,25.47,25.99
1/7/2017,9:40:22,25.37,25.39,25.99
1/7/2017,9:40:23,25.29,25.67,25.99
1/7/2017,9:40:23,25.41,28.26,25.99
1/7/2017,9:40:24,25.36,28.66,25.99
1/7/2017,9:40:25,25.43,28.17,25.99
1/7/2017,9:40:25,25.42,28.17,25.99
1/7/2017,9:40:26,25.43,28.02,25.99
1/7/2017,9:40:26,25.47,24.91,25.99
1/7/2017,9:40:27,25.33,25.10,25.99
1/7/2017,9:40:28,25.37,25.24,25.99
1/7/2017,9:40:28,25.46,25.03,25.99
1/7/2017,9:40:29,25.40,24.76,25.99
1/7/2017,9:40:29,25.33,24.83,25.99
