1/7/2017,9:35:37,26.75,26.64,26.68
1/7/2017,9:35:37,26.80,26.30,26.68
1/7/2017,9:35:38,26.70,26.44,26.68
1/7/2017,9:35:39,26.74,26.83,26.68
1/7/2017,9:35:39,26.86,26.71,26.68
1/7/2017,9:35:40,26.86,26.60,26.68
1/7/2017,9:35:40,26.86,26.68,26.68
1/7/2017,9:35:41,26.73,26.69,26.68
1/7/2017,9:35:42,26.77,26.58,26.68
1/7/2017,9:35:42,26.75,26.60,26.69
1/7/2017,9:35:43,26.83,26.59,26.69
1/7/2017,9:35:43,26.70,26.61,26.69
1/7/2017,9:35:44,26.90,26.43,26.69
1/7/2017,9:35:44,26.71,26.52,26.69
1/7/2017,9:35:45,26.59,26.58,26.69
1/7/2017,9:35:46,26.94,26.31,26.69
1/7/2017,9:35:46,26.90,26.17,26.69
1/7/2017,9:35:47,26.95,25.85,26.69
1/7/2017,9:35:47,27.20,26.32,26.69
1/7/2017,9:35:48,27.01,26.04,26.69
1/7/2017,9:35:49,27.06,26.12,26.69
1/7/2017,9:35:49,26.82,26.46,26.69
1/7/2017,9:35:50,26.76,26.68,26.69
1/7/2017,9:35:50,26.70,26.54,26.69
1/7/2017,9:35:51,26.81,26.58,26.69
1/7/2017,9:35:52,26.79,26.52,26.69
1/7/2017,9:35:52,26.63,26.64,26.69
1/7/2017,9:35:53,26.80,26.54,26.69
1/7/2017,9:35:53,26.73,26.45,26.69
1/7/2017,9:35:54,26.82,26.32,26.69
1/7/2017,9:35:54,26.73,27.00,26.69
1/7/2017,9:35:55,26.82,26.63,26.69
1/7/2017,9:35:56,26.67,26.47,26.69
1/7/2017,9:35:56,26.75,26.74,26.69
1/7/2017,9:35:57,26.75,26.56,26.69
1/7/2017,9:35:57,26.79,26.60,26.69
1/7/2017,9:35:58,26.77,26.41,26.69
1/7/2017,9:35:59,26.77,26.47,26.69
1/7/2017,9:35:59,26.84,26.26,26.69
1/7/2017,9:36:0,26.75,26.54,26.69
1/7/2017,9:36:0,26.75,26.22,26.69
1/7/2017,9:36:1,26.71,26.79,26.69
1/7/2017,9:36:2,26.67,26.73,26.69
1/7/2017,9:36:2,26.77,26.75,26.69
1/7/2017,9:36:3,26.73,26.65,26.69
1/7/2017,9:36:3,26.79,26.58,26.69
1/7/2017,9:36:4,26.76,26.66,26.69
1/7/2017,9:36:4,26.68,26.64,26.69
1/7/2017,9:36:5,26.86,26.52,26.69
1/7/2017,9:36:6,26.69,26.73,26.69
1/7/2017,9:36:6,26.73,26.76,26.69
1/7/2017,9:36:7,26.78,26.43,26.69
1/7/2017,9:36:7,26.68,26.86,26.69
1/7/2017,9:36:8,26.73,26.57,26.70
1/7/2017,9:36:9,26.87,26.57,26.70
1/7/2017,9:36:9,26.88,26.56,26.70
1/7/2017,9:36:10,26.75,26.67,26.70
1/7/2017,9:36:10,26.80,26.63,26.70
1/7/2017,9:36:11,26.81,26.63,26.70
1/7/2017,9:36:12,26.73,26.65,26.70
1/7/2017,9:36:12,26.73,26.75,26.70
1/7/2017,9:36:13,26.78,26.71,26.70
1/7/2017,9:36:13,26.78,26.33,26.70
1/7/2017,9:36:14,26.78,26.45,26.70
1/7/2017,9:36:14,26.71,26.64,26.70
1/7/2017,9:36:15,26.84,26.93,26.70
1/7/2017,9:36:16,26.84,26.53,26.70
1/7/2017,9:36:16,26.70,26.64,26.70
1/7/2017,9:36:17,26.61,26.67,26.70
1/7/2017,9:36:17,26.59,26.28,26.70
1/7/2017,9:36:18,26.74,26.22,26.70
1/7/2017,9:36:19,26.82,26.72,26.70
1/7/2017,9:36:19,26.71,26.49,26.70
1/7/2017,9:36:20,26.74,26.49,26.70
1/7/2017,9:36:20,26.69,26.80,26.70
1/7/2017,9:36:21,26.78,26.50,26.70
1/7/2017,9:36:22,26.78,26.57,26.70
1/7/2017,9:36:22,26.75,26.81,26.70
1/7/2017,9:36:23,26.71,26.19,26.70
1/7/2017,9:36:23,26.84,26.69,26.70
1/7/2017,9:36:24,26.78,27.14,26.70
1/7/2017,9:36:24,26.74,25.94,26.70
1/7/2017,9:36:25,26.73,26.02,26.70
1/7/2017,9:36:26,26.65,26.78,26.70
1/7/2017,9:36:26,26.74,26.66,26.70
1/7/2017,9:36:27,26.74,26.71,26.70
1/7/2017,9:36:27,26.81,26.31,26.70
1/7/2017,9:36:28,26.81,26.23,26.70
1/7/2017,9:36:29,26.83,26.84,26.70
1/7/2017,9:36:29,26.78,26.04,26.71
1/7/2017,9:36:30,26.75,26.43,26.71
1/7/2017,9:36:30,26.75,26.56,26.71
1/7/2017,9:36:31,26.81,26.18,26.71
1/7/2017,9:36:32,26.75,26.59,26.71
1/7/2017,9:36:32,26.70,26.47,26.71
1/7/2017,9:36:33,26.87,26.49,26.71
1/7/2017,9:36:33,26.75,26.03,26.71
1/7/2017,9:36:34,26.75,26.25,26.71
1/7/2017,9:36:34,26.68,26.68,26.71
1/7/2017,9:36:35,26.73,26.55,26.71
1/7/2017,9:36:36,26.77,26.89,26.71
1/7/2017,9:36:36,26.68,26.64,26.71
1/7/2017,9:36:37,26.68,26.42,26.71
1/7/2017,9:36:37,26.67,26.53,26.71
1/7/2017,9:36:38,26.72,26.26,26.71
1/7/2017,9:36:39,26.75,26.45,26.71
1/7/2017,9:36:39,26.69,26.56,26.71
1/7/2017,9:36:40,26.70,26.68,26.71
1/7/2017,9:36:40,26.79,26.25,26.71
1/7/2017,9:36:41,26.81,26.49,26.71
1/7/2017,9:36:42,26.82,26.43,26.71
1/7/2017,9:36:42,26.71,26.56,26.71
1/7/2017,9:36:43,26.69,26.35,26.71
1/7/2017,9:36:43,26.87,26.64,26.71
1/7/2017,9:36:44,26.74,26.47,26.71
1/7/2017,9:36:44,26.65,26.79,26.71
1/7/2017,9:36:45,26.68,26.44,26.71
1/7/2017,9:36:46,26.68,26.74,26.71
1/7/2017,9:36:46,26.66,26.28,26.71
1/7/2017,9:36:47,26.75,26.44,26.71
1/7/2017,9:36:47,26.81,26.65,26.71
1/7/2017,9:36:48,26.92,26.42,26.71
1/7/2017,9:36:49,26.78,26.36,26.71
1/7/2017,9:36:49,26.75,26.53,26.71
1/7/2017,9:36:50,26.66,26.68,26.71
1/7/2017,9:36:50,26.66,26.57,26.71
1/7/2017,9:36:51,26.87,26.60,26.71
1/7/2017,9:36:52,26.74,26.68,26.71
1/7/2017,9:36:52,26.68,26.22,26.71
1/7/2017,9:36:53,26.78,26.40,26.71
1/7/2017,9:36:53,26.79,26.41,26.71
1/7/2017,9:36:54,26.82,26.33,26.71
1/7/2017,9:36:54,26.79,26.61,26.71
1/7/2017,9:36:55,26.64,26.56,26.71
1/7/2017,9:36:56,26.71,26.68,26.71
1/7/2017,9:36:56,26.75,26.51,26.71
1/7/2017,9:36:57,26.74,26.64,26.71
1/7/2017,9:36:57,26.80,26.54,26.71
1/7/2017,9:36:58,26.81,26.65,26.71
1/7/2017,9:36:59,26.83,26.50,26.71
1/7/2017,9:36:59,26.75,26.49,26.72
1/7/2017,9:37:0,26.83,26.47,26.72
1/7/2017,9:37:0,26.71,26.65,26.72
1/7/2017,9:37:1,26.61,26.69,26.72
1/7/2017,9:37:2,26.73,26.54,26.72
1/7/2017,9:37:2,26.80,26.60,26.72
1/7/2017,9:37:3,26.73,26.33,26.72
1/7/2017,9:37:3,26.82,26.76,26.72
1/7/2017,9:37:4,26.76,26.58,26.72
1/7/2017,9:37:4,26.70,26.88,26.72
1/7/2017,9:37:5,26.79,26.64,26.72
1/7/2017,9:37:6,26.81,26.47,26.72
1/7/2017,9:37:6,26.80,26.75,26.72
1/7/2017,9:37:7,26.88,26.52,26.72
1/7/2017,9:37:7,26.59,26.50,26.72
1/7/2017,9:37:8,26.76,26.57,26.72
1/7/2017,9:37:9,26.85,26.46,26.72
1/7/2017,9:37:9,26.69,26.48,26.72
1/7/2017,9:37:10,26.76,26.51,26.72
1/7/2017,9:37:10,26.74,26.59,26.72
1/7/2017,9:37:11,26.72,26.51,26.72
1/7/2017,9:37:12,26.71,26.62,26.72
1/7/2017,9:37:12,26.80,26.60,26.72
1/7/2017,9:37:13,26.74,26.43,26.72
1/7/2017,9:37:13,26.75,26.82,26.72
1/7/2017,9:37:14,26.76,26.66,26.72
1/7/2017,9:37:14,26.63,26.35,26.72
1/7/2017,9:37:15,26.75,26.56,26.72
1/7/2017,9:37:16,26.79,26.48,26.72
1/7/2017,9:37:16,26.72,26.67,26.72
1/7/2017,9:37:17,26.65,26.45,26.72
1/7/2017,9:37:17,26.83,26.71,26.72
1/7/2017,9:37:18,26.79,26.66,26.72
1/7/2017,9:37:19,26.70,27.04,26.72
1/7/2017,9:37:19,26.79,26.48,26.72
1/7/2017,9:37:20,26.79,26.46,26.72
1/7/2017,9:37:20,26.81,26.40,26.72
1/7/2017,9:37:21,26.80,26.43,26.72
1/7/2017,9:37:22,26.69,26.54,26.72
1/7/2017,9:37:22,26.72,26.53,26.72
1/7/2017,9:37:23,26.86,26.68,26.72
1/7/2017,9:37:23,26.79,26.62,26.72
1/7/2017,9:37:24,26.70,26.71,26.72
1/7/2017,9:37:24,26.76,26.51,26.72
1/7/2017,9:37:25,26.72,26.52,26.73
1/7/2017,9:37:26,26.75,26.71,26.73
1/7/2017,9:37:26,26.77,26.38,26.73
1/7/2017,9:37:27,26.73,26.66,26.73
1/7/2017,9:37:27,26.83,26.31,26.73
1/7/2017,9:37:28,26.75,26.60,26.73
1/7/2017,9:37:29,26.73,26.90,26.73
1/7/2017,9:37:29,26.79,26.45,26.73
1/7/2017,9:37:30,26.79,26.50,26.73
1/7/2017,9:37:30,26.73,26.65,26.73
1/7/2017,9:37:31,26.80,27.00,26.73
1/7/2017,9:37:32,26.79,26.50,26.73
1/7/2017,9:37:32,26.83,26.49,26.73
1/7/2017,9:37:33,26.85,26.55,26.73
1/7/2017,9:37:33,26.70,26.33,26.73
1/7/2017,9:37:34,26.77,26.22,26.73
1/7/2017,9:37:34,26.77,26.48,26.73
1/7/2017,9:37:35,26.82,26.86,26.73
1/7/2017,9:37:36,26.77,26.48,26.73
1/7/2017,9:37:36,26.78,26.52,26.73
1/7/2017,9:37:37,26.76,26.36,26.73
1/7/2017,9:37:37,26.76,26.55,26.73
1/7/2017,9:37:38,26.79,26.49,26.73
1/7/2017,9:37:39,26.78,26.41,26.73
1/7/2017,9:37:39,26.78,26.63,26.73
1/7/2017,9:37:40,26.77,26.66,26.73
1/7/2017,9:37:40,26.82,26.63,26.73
1/7/2017,9:37:41,26.81,26.87,26.73
1/7/2017,9:37:42,26.74,26.59,26.73
1/7/2017,9:37:42,26.90,26.59,26.73
1/7/2017,9:37:43,26.73,26.63,26.73
1/7/2017,9:37:43,26.84,26.36,26.73
1/7/2017,9:37:44,26.71,26.39,26.73
1/7/2017,9:37:44,26.71,26.40,26.73
1/7/2017,9:37:45,26.64,26.62,26.74
1/7/2017,9:37:46,26.67,26.55,26.74
1/7/2017,9:37:46,26.82,26.32,26.74
1/7/2017,9:37:47,26.69,26.84,26.74
1/7/2017,9:37:47,26.63,26.55,26.74
1/7/2017,9:37:48,26.85,26.33,26.74
1/7/2017,9:37:49,26.81,26.63,26.74
1/7/2017,9:37:49,26.67,26.71,26.74
1/7/2017,9:37:50,26.81,26.75,26.74
1/7/2017,9:37:50,26.75,26.60,26.74
1/7/2017,9:37:51,26.80,26.54,26.74
1/7/2017,9:37:52,26.67,26.92,26.74
1/7/2017,9:37:52,26.82,26.57,26.74
1/7/2017,9:37:53,26.64,26.37,26.74
1/7/2017,9:37:53,26.92,26.55,26.74
1/7/2017,9:37:54,26.76,26.66,26.74
1/7/2017,9:37:54,26.62,26.64,26.74
1/7/2017,9:37:55,26.80,26.62,26.74
1/7/2017,9:37:56,26.74,26.78,26.74
1/7/2017,9:37:56,26.71,26.27,26.74
1/7/2017,9:37:57,26.77,26.35,26.74
1/7/2017,9:37:57,26.80,26.44,26.74
1/7/2017,9:37:58,26.79,26.75,26.74
1/7/2017,9:37:59,26.85,26.79,26.74
1/7/2017,9:37:59,26.73,26.69,26.74
1/7/2017,9:38:0,26.81,26.24,26.74
1/7/2017,9:38:0,26.78,26.75,26.74
1/7/2017,9:38:1,26.73,26.49,26.74
1/7/2017,9:38:2,26.75,26.37,26.74
1/7/2017,9:38:2,26.76,26.77,26.74
1/7/2017,9:38:3,26.77,26.57,26.74
1/7/2017,9:38:3,26.75,26.73,26.74
1/7/2017,9:38:4,26.79,26.81,26.74
1/7/2017,9:38:4,26.70,26.40,26.74
1/7/2017,9:38:5,26.87,26.42,26.74
1/7/2017,9:38:6,26.81,26.52,26.75
1/7/2017,9:38:6,26.74,26.51,26.75
1/7/2017,9:38:7,26.74,26.73,26.75
1/7/2017,9:38:7,26.90,26.74,26.75
1/7/2017,9:38:8,26.76,26.85,26.75
1/7/2017,9:38:9,26.75,26.70,26.75
1/7/2017,9:38:9,26.74,26.48,26.75
1/7/2017,9:38:10,26.77,26.55,26.75
1/7/2017,9:38:10,26.78,26.36,26.75
1/7/2017,9:38:11,26.77,26.54,26.75
1/7/2017,9:38:12,26.70,26.65,26.75
1/7/2017,9:38:12,26.70,26.87,26.75
1/7/2017,9:38:13,26.76,26.54,26.75
1/7/2017,9:38:13,26.74,26.40,26.75
1/7/2017,9:38:14,26.71,26.25,26.75
1/7/2017,9:38:14,26.85,26.59,26.75
1/7/2017,9:38:15,26.78,26.22,26.75
1/7/2017,9:38:16,26.70,26.52,26.75
1/7/2017,9:38:16,26.74,26.50,26.75
1/7/2017,9:38:17,26.78,26.61,26.75
1/7/2017,9:38:17,26.58,26.78,26.75
1/7/2017,9:38:18,26.77,26.19,26.75
1/7/2017,9:38:19,26.73,26.60,26.75
1/7/2017,9:38:19,26.70,26.50,26.75
1/7/2017,9:38:20,26.79,26.33,26.75
1/7/2017,9:38:20,26.76,26.30,26.75
1/7/2017,9:38:21,26.84,25.99,26.75
1/7/2017,9:38:21,26.77,26.75,26.75
1/7/2017,9:38:22,26.73,26.29,26.75
1/7/2017,9:38:23,26.77,26.35,26.75
1/7/2017,9:38:23,26.88,26.51,26.75
1/7/2017,9:38:24,26.88,26.44,26.75
1/7/2017,9:38:24,26.72,26.67,26.75
1/7/2017,9:38:25,26.78,26.52,26.75
1/7/2017,9:38:26,26.70,26.65,26.75
1/7/2017,9:38:26,26.76,26.56,26.75
1/7/2017,9:38:27,26.66,26.24,26.75
1/7/2017,9:38:27,26.79,26.43,26.75
1/7/2017,9:38:28,26.66,26.95,26.75
1/7/2017,9:38:29,26.66,26.69,26.75
1/7/2017,9:38:29,26.64,26.50,26.75
1/7/2017,9:38:30,26.74,26.30,26.75
1/7/2017,9:38:30,26.64,26.44,26.75
1/7/2017,9:38:31,26.64,26.39,26.75
1/7/2017,9:38:31,26.83,26.53,26.75
1/7/2017,9:38:32,26.83,26.50,26.75
1/7/2017,9:38:33,26.76,26.47,26.75
1/7/2017,9:38:33,26.71,26.33,26.75
1/7/2017,9:38:34,26.73,26.48,26.75
1/7/2017,9:38:34,26.66,26.75,26.75
1/7/2017,9:38:35,26.81,26.47,26.75
1/7/2017,9:38:36,26.65,26.59,26.75
1/7/2017,9:38:36,26.78,26.65,26.75
1/7/2017,9:38:37,26.75,26.25,26.75
1/7/2017,9:38:37,26.75,26.21,26.75
1/7/2017,9:38:38,26.75,26.87,26.76
1/7/2017,9:38:39,26.74,26.46,26.76
1/7/2017,9:38:39,26.75,26.51,26.76
1/7/2017,9:38:40,26.73,26.31,26.76
1/7/2017,9:38:40,26.73,26.83,26.76
1/7/2017,9:38:41,26.77,26.47,26.76
1/7/2017,9:38:41,26.82,26.59,26.76
1/7/2017,9:38:42,26.72,26.33,26.76
1/7/2017,9:38:43,26.73,26.47,26.76
1/7/2017,9:38:43,26.72,26.63,26.76
1/7/2017,9:38:44,26.88,26.77,26.76
1/7/2017,9:38:44,26.75,26.61,26.76
1/7/2017,9:38:45,26.75,26.40,26.76
1/7/2017,9:38:46,26.94,26.49,26.76
1/7/2017,9:38:46,26.76,26.83,26.76
1/7/2017,9:38:47,26.58,26.32,26.76
1/7/2017,9:38:47,26.78,26.15,26.76
1/7/2017,9:38:48,26.78,26.62,26.76
1/7/2017,9:38:49,26.78,26.69,26.76
1/7/2017,9:38:49,26.74,26.53,26.76
1/7/2017,9:38:50,26.70,26.54,26.76
1/7/2017,9:38:50,26.74,26.50,26.76
1/7/2017,9:38:51,26.73,26.61,26.76
1/7/2017,9:38:52,26.73,26.65,26.76
1/7/2017,9:38:52,26.89,26.58,26.76
1/7/2017,9:38:53,26.67,26.80,26.76
1/7/2017,9:38:53,26.78,26.64,26.76
1/7/2017,9:38:54,26.79,26.45,26.76
1/7/2017,9:38:54,26.86,26.72,26.76
1/7/2017,9:38:55,26.74,26.37,26.76
1/7/2017,9:38:56,26.60,26.58,26.76
1/7/2017,9:38:56,26.71,26.21,26.76
1/7/2017,9:38:57,26.79,26.51,26.76
1/7/2017,9:38:57,26.87,26.64,26.76
1/7/2017,9:38:58,26.73,26.22,26.76
1/7/2017,9:38:59,26.85,26.69,26.76
1/7/2017,9:38:59,26.69,26.76,26.76
1/7/2017,9:39:0,26.74,26.69,26.76
1/7/2017,9:39:0,26.78,26.78,26.76
1/7/2017,9:39:1,26.69,26.45,26.76
1/7/2017,9:39:2,26.80,26.64,26.76
1/7/2017,9:39:2,26.79,26.68,26.76
1/7/2017,9:39:3,26.68,26.63,26.76
1/7/2017,9:39:3,26.62,26.32,26.76
1/7/2017,9:39:4,26.77,26.53,26.76
1/7/2017,9:39:4,26.77,26.46,26.76
1/7/2017,9:39:5,26.78,26.97,26.76
1/7/2017,9:39:6,26.76,26.71,26.76
1/7/2017,9:39:6,26.71,26.53,26.76
1/7/2017,9:39:7,26.64,26.83,26.76
1/7/2017,9:39:7,26.76,26.27,26.76
1/7/2017,9:39:8,26.83,26.71,26.76
1/7/2017,9:39:9,26.75,26.64,26.76
1/7/2017,9:39:9,26.75,26.58,26.76
1/7/2017,9:39:10,26.70,26.79,26.76
1/7/2017,9:39:10,26.79,26.53,26.76
1/7/2017,9:39:11,26.68,26.65,26.76
1/7/2017,9:39:12,26.78,26.24,26.76
1/7/2017,9:39:12,26.83,26.54,26.76
1/7/2017,9:39:13,26.86,26.41,26.76
1/7/2017,9:39:13,26.76,26.52,26.77
1/7/2017,9:39:14,26.82,26.57,26.77
1/7/2017,9:39:14,26.76,26.73,26.77
1/7/2017,9:39:15,26.76,26.47,26.77
1/7/2017,9:39:16,26.85,26.70,26.77
1/7/2017,9:39:16,26.73,26.50,26.77
1/7/2017,9:39:17,26.63,26.43,26.77
1/7/2017,9:39:17,26.77,26.48,26.77
1/7/2017,9:39:18,26.72,26.53,26.77
1/7/2017,9:39:19,26.82,26.36,26.77
1/7/2017,9:39:19,26.68,26.77,26.77
1/7/2017,9:39:20,26.65,26.61,26.77
1/7/2017,9:39:20,26.79,26.40,26.77
1/7/2017,9:39:21,26.76,26.59,26.77
1/7/2017,9:39:22,26.71,26.86,26.77
1/7/2017,9:39:22,26.80,26.54,26.77
1/7/2017,9:39:23,26.77,26.46,26.77
1/7/2017,9:39:23,26.77,26.35,26.77
1/7/2017,9:39:24,26.75,26.52,26.77
1/7/2017,9:39:24,26.76,26.55,26.77
1/7/2017,9:39:25,26.75,26.25,26.77
1/7/2017,9:39:26,26.66,26.57,26.77
1/7/2017,9:39:26,26.79,26.44,26.77
1/7/2017,9:39:27,26.76,26.57,26.77
1/7/2017,9:39:27,26.70,26.63,26.77
1/7/2017,9:39:28,26.76,26.47,26.77
1/7/2017,9:39:29,26.79,26.58,26.77
1/7/2017,9:39:29,26.70,26.70,26.77
1/7/2017,9:39:30,26.88,26.66,26.77
1/7/2017,9:39:30,26.83,26.47,26.77
1/7/2017,9:39:31,26.72,26.56,26.77
1/7/2017,9:39:32,26.78,26.34,26.77
1/7/2017,9:39:32,26.74,26.40,26.77
1/7/2017,9:39:33,26.76,26.49,26.77
1/7/2017,9:39:33,26.71,26.76,26.77
1/7/2017,9:39:34,26.79,26.54,26.77
1/7/2017,9:39:34,26.81,26.53,26.77
1/7/2017,9:39:35,26.67,26.25,26.77
1/7/2017,9:39:36,26.77,26.61,26.77
1/7/2017,9:39:36,26.76,26.49,26.77
1/7/2017,9:39:37,26.68,26.58,26.77
1/7/2017,9:39:37,26.68,26.50,26.77
1/7/2017,9:39:38,26.68,26.54,26.77
1/7/2017,9:39:39,26.72,26.84,26.77
1/7/2017,9:39:39,26.81,26.45,26.77
1/7/2017,9:39:40,26.62,26.40,26.77
1/7/2017,9:39:40,26.54,26.71,26.77
1/7/2017,9:39:41,26.69,26.50,26.77
1/7/2017,9:39:42,26.87,26.43,26.77
1/7/2017,9:39:42,26.85,26.12,26.77
1/7/2017,9:39:43,26.78,26.40,26.78
1/7/2017,9:39:43,26.87,26.59,26.77
1/7/2017,9:39:44,26.73,26.24,26.78
1/7/2017,9:39:44,26.78,26.55,26.78
1/7/2017,9:39:45,26.76,26.74,26.78
1/7/2017,9:39:46,26.67,26.32,26.78
1/7/2017,9:39:46,26.74,26.58,26.78
1/7/2017,9:39:47,26.84,26.48,26.78
1/7/2017,9:39:47,26.73,26.33,26.78
1/7/2017,9:39:48,26.69,26.35,26.78
1/7/2017,9:39:49,26.74,26.38,26.78
1/7/2017,9:39:49,26.59,26.45,26.78
1/7/2017,9:39:50,26.62,26.54,26.78
1/7/2017,9:39:50,26.64,26.50,26.78
1/7/2017,9:39:51,26.71,26.43,26.78
1/7/2017,9:39:52,26.69,26.34,26.78
1/7/2017,9:39:52,26.72,26.46,26.78
1/7/2017,9:39:53,26.75,26.64,26.78
1/7/2017,9:39:53,26.76,26.74,26.78
1/7/2017,9:39:54,26.67,26.86,26.78
1/7/2017,9:39:54,26.66,26.77,26.78
1/7/2017,9:39:55,26.73,26.64,26.78
1/7/2017,9:39:56,26.70,26.62,26.78
1/7/2017,9:39:56,26.75,26.71,26.78
1/7/2017,9:39:57,26.72,26.54,26.78
1/7/2017,9:39:57,26.74,26.38,26.78
1/7/2017,9:39:58,26.75,26.56,26.78
1/7/2017,9:39:59,26.67,26.43,26.78
1/7/2017,9:39:59,26.68,26.67,26.78
1/7/2017,9:40:0,26.95,26.49,26.78
1/7/2017,9:40:0,26.65,26.38,26.78
1/7/2017,9:40:1,26.68,26.78,26.78
1/7/2017,9:40:2,26.76,26.67,26.78
1/7/2017,9:40:2,26.79,26.69,26.78
1/7/2017,9:40:3,26.63,26.33,26.78
1/7/2017,9:40:3,26.69,26.67,26.78
1/7/2017,9:40:4,26.77,26.48,26.78
1/7/2017,9:40:4,26.78,26.42,26.78
1/7/2017,9:40:5,26.72,26.52,26.78
1/7/2017,9:40:6,26.71,26.45,26.78
1/7/2017,9:40:6,26.79,26.44,26.78
1/7/2017,9:40:7,26.74,26.57,26.78
1/7/2017,9:40:7,26.65,26.69,26.78
1/7/2017,9:40:8,26.83,26.64,26.78
1/7/2017,9:40:9,26.76,26.60,26.78
1/7/2017,9:40:9,26.74,26.50,26.78
1/7/2017,9:40:10,26.79,26.58,26.78
1/7/2017,9:40:10,26.70,26.60,26.78
1/7/2017,9:40:11,26.81,26.51,26.78
1/7/2017,9:40:12,26.70,26.35,26.78
1/7/2017,9:40:12,26.86,26.48,26.78
1/7/2017,9:40:13,26.77,26.42,26.78
1/7/2017,9:40:13,26.71,26.77,26.78
1/7/2017,9:40:14,26.69,26.55,26.78
1/7/2017,9:40:14,26.75,26.47,26.78
1/7/2017,9:40:15,26.62,26.39,26.78
1/7/2017,9:40:16,26.78,26.59,26.78
1/7/2017,9:40:16,26.71,26.66,26.78
1/7/2017,9:40:17,26.79,26.28,26.78
1/7/2017,9:40:17,26.78,26.46,26.79
1/7/2017,9:40:18,26.65,26.63,26.79
1/7/2017,9:40:19,26.74,26.48,26.79
1/7/2017,9:40:19,26.71,26.63,26.79
1/7/2017,9:40:20,26.67,26.41,26.79
1/7/2017,9:40:20,26.77,26.63,26.79
1/7/2017,9:40:21,26.75,26.30,26.79
1/7/2017,9:40:22,26.87,26.54,26.79
1/7/2017,9:40:22,26.72,26.04,26.79
1/7/2017,9:40:23,26.73,26.27,26.79
1/7/2017,9:40:23,26.70,26.45,26.79
1/7/2017,9:40:24,26.63,26.58,26.79
1/7/2017,9:40:24,26.62,26.64,26.79
1/7/2017,9:40:25,26.60,26.58,26.79
1/7/2017,9:40:26,26.74,26.43,26.79
1/7/2017,9:40:26,26.82,26.34,26.79
1/7/2017,9:40:27,26.67,26.31,26.79
1/7/2017,9:40:27,26.67,26.68,26.79
1/7/2017,9:40:28,26.71,26.45,26.79
1/7/2017,9:40:29,26.79,26.41,26.79
1/7/2017,9:40:29,26.77,26.48,26.79
1/7/2017,9:40:30,26.74,26.51,26.79
1/7/2017,9:40:30,26.68,26.29,26.79
1/7/2017,9:40:31,26.75,26.52,26.79
1/7/2017,9:40:32,26.71,26.55,26.79
1/7/2017,9:40:32,26.71,26.58,26.79
1/7/2017,9:40:33,26.67,26.63,26.79
1/7/2017,9:40:33,26.62,26.28,26.79
1/7/2017,9:40:34,26.59,26.43,26.79
1/7/2017,9:40:34,26.74,26.59,26.79
1/7/2017,9:40:35,26.70,26.36,26.79
1/7/2017,9:40:36,26.74,26.43,26.79
1/7/2017,9:40:36,26.80,26.71,26.79
1/7/2017,9:40:37,26.77,26.82,26.79
1/7/2017,9:40:37,26.76,26.54,26.79
1/7/2017,9:40:38,26.69,26.33,26.79
