1/7/2017,9:38:32,26.68,26.32,26.95
1/7/2017,9:38:33,26.75,26.55,26.95
1/7/2017,9:38:33,26.62,26.43,26.95
1/7/2017,9:38:34,26.73,26.44,26.95
1/7/2017,9:38:34,26.57,26.50,26.95
1/7/2017,9:38:35,26.87,26.44,26.95
1/7/2017,9:38:36,26.69,26.46,26.95
1/7/2017,9:38:36,26.70,26.44,26.95
1/7/2017,9:38:37,26.71,26.73,26.95
1/7/2017,9:38:37,26.81,26.88,26.95
1/7/2017,9:38:38,26.74,26.33,26.95
1/7/2017,9:38:39,26.73,26.80,26.95
1/7/2017,9:38:39,26.85,26.19,26.95
1/7/2017,9:38:40,26.77,26.32,26.95
1/7/2017,9:38:40,26.77,26.42,26.95
1/7/2017,9:38:41,26.68,26.60,26.95
1/7/2017,9:38:42,26.75,26.55,26.95
1/7/2017,9:38:42,26.79,26.69,26.95
1/7/2017,9:38:43,26.61,26.24,26.95
1/7/2017,9:38:43,26.66,26.34,26.95
1/7/2017,9:38:44,26.73,26.42,26.95
1/7/2017,9:38:44,26.68,26.60,26.95
1/7/2017,9:38:45,26.64,26.51,26.95
1/7/2017,9:38:46,26.71,26.21,26.95
1/7/2017,9:38:46,26.52,26.72,26.95
1/7/2017,9:38:47,26.82,26.40,26.95
1/7/2017,9:38:47,26.66,26.50,26.95
1/7/2017,9:38:48,26.61,26.40,26.95
1/7/2017,9:38:49,26.72,26.61,26.95
1/7/2017,9:38:49,26.73,26.54,26.95
1/7/2017,9:38:50,26.68,26.64,26.95
1/7/2017,9:38:50,26.62,26.73,26.95
1/7/2017,9:38:51,26.81,26.46,26.95
1/7/2017,9:38:52,26.68,26.50,26.95
1/7/2017,9:38:52,26.67,26.66,26.95
1/7/2017,9:38:53,26.76,26.94,26.95
1/7/2017,9:38:53,26.71,26.10,26.95
1/7/2017,9:38:54,26.55,26.28,26.95
1/7/2017,9:38:55,26.69,26.47,26.95
1/7/2017,9:38:55,26.79,26.61,26.95
1/7/2017,9:38:56,26.70,26.35,26.95
1/7/2017,9:38:56,26.59,26.87,26.95
1/7/2017,9:38:57,26.89,26.54,26.95
1/7/2017,9:38:57,26.62,26.44,26.95
1/7/2017,9:38:58,26.72,26.36,26.95
1/7/2017,9:38:59,26.69,26.41,26.95
1/7/2017,9:38:59,26.79,26.66,26.96
1/7/2017,9:39:0,26.71,26.25,26.96
1/7/2017,9:39:0,26.71,26.36,26.96
1/7/2017,9:39:1,26.65,26.41,26.96
1/7/2017,9:39:2,26.69,26.57,26.96
1/7/2017,9:39:2,26.57,26.34,26.96
1/7/2017,9:39:3,26.65,26.21,26.96
1/7/2017,9:39:3,26.59,26.31,26.96
1/7/2017,9:39:4,26.61,26.42,26.96
1/7/2017,9:39:5,26.71,26.27,26.96
1/7/2017,9:39:5,26.60,26.39,26.96
1/7/2017,9:39:6,26.69,26.77,26.96
1/7/2017,9:39:6,26.47,26.81,26.96
1/7/2017,9:39:7,26.75,26.19,26.96
1/7/2017,9:39:7,26.67,26.48,26.96
1/7/2017,9:39:8,26.62,26.39,26.96
1/7/2017,9:39:9,26.60,26.32,26.96
1/7/2017,9:39:9,26.75,26.30,26.96
1/7/2017,9:39:10,26.65,26.43,26.96
1/7/2017,9:39:10,26.57,26.48,26.96
1/7/2017,9:39:11,26.64,26.47,26.96
1/7/2017,9:39:12,26.74,26.12,26.96
1/7/2017,9:39:12,26.56,26.32,26.96
1/7/2017,9:39:13,26.66,26.66,26.96
1/7/2017,9:39:13,26.48,26.52,26.96
1/7/2017,9:39:14,26.73,26.44,26.96
1/7/2017,9:39:15,26.64,26.70,26.96
1/7/2017,9:39:15,26.48,26.57,26.96
1/7/2017,9:39:16,26.72,26.19,26.96
1/7/2017,9:39:16,26.70,26.39,26.96
1/7/2017,9:39:17,26.75,26.38,26.96
1/7/2017,9:39:17,26.62,26.49,26.96
1/7/2017,9:39:18,26.70,26.44,26.96
1/7/2017,9:39:19,26.66,26.36,26.96
1/7/2017,9:39:19,26.76,26.64,26.96
1/7/2017,9:39:20,26.84,26.72,26.96
1/7/2017,9:39:20,26.67,26.44,26.96
1/7/2017,9:39:21,26.83,26.67,26.96
1/7/2017,9:39:22,26.86,26.33,26.96
1/7/2017,9:39:22,26.77,26.42,26.96
1/7/2017,9:39:23,26.76,26.17,26.96
1/7/2017,9:39:23,26.52,26.78,26.96
1/7/2017,9:39:24,26.76,26.28,26.96
1/7/2017,9:39:25,26.70,26.24,26.96
1/7/2017,9:39:25,26.71,26.33,26.96
1/7/2017,9:39:26,26.62,26.63,26.96
1/7/2017,9:39:26,26.70,26.42,26.96
1/7/2017,9:39:27,26.65,26.51,26.96
1/7/2017,9:39:27,26.72,26.74,26.96
1/7/2017,9:39:28,26.63,26.44,26.96
1/7/2017,9:39:29,26.75,26.20,26.96
1/7/2017,9:39:29,26.71,26.58,26.96
1/7/2017,9:39:30,26.62,26.47,26.96
1/7/2017,9:39:30,26.63,26.41,26.96
1/7/2017,9:39:31,26.73,26.71,26.96
1/7/2017,9:39:32,26.70,26.58,26.96
1/7/2017,9:39:32,26.68,26.51,26.96
1/7/2017,9:39:33,26.63,26.86,26.96
1/7/2017,9:39:33,26.74,26.45,26.96
1/7/2017,9:39:34,26.73,26.28,26.96
1/7/2017,9:39:35,26.61,26.80,26.96
1/7/2017,9:39:35,26.59,26.63,26.96
1/7/2017,9:39:36,26.63,26.42,26.96
1/7/2017,9:39:36,26.56,26.07,26.96
1/7/2017,9:39:37,26.47,26.80,26.96
1/7/2017,9:39:37,26.76,26.32,26.96
1/7/2017,9:39:38,26.68,26.51,26.96
1/7/2017,9:39:39,26.73,26.66,26.96
1/7/2017,9:39:39,26.69,26.33,26.96
1/7/2017,9:39:40,26.69,26.92,26.96
1/7/2017,9:39:40,26.72,26.61,26.96
1/7/2017,9:39:41,26.68,26.34,26.96
1/7/2017,9:39:42,26.55,26.46,26.96
1/7/2017,9:39:42,26.77,26.75,26.96
1/7/2017,9:39:43,26.75,26.51,26.96
1/7/2017,9:39:43,26.62,26.47,26.96
1/7/2017,9:39:44,26.70,26.58,26.96
1/7/2017,9:39:45,26.72,26.27,26.96
1/7/2017,9:39:45,26.78,26.41,26.96
1/7/2017,9:39:46,26.67,26.74,26.96
1/7/2017,9:39:46,26.74,26.23,26.96
1/7/2017,9:39:47,26.74,26.79,26.96
1/7/2017,9:39:47,26.83,26.39,26.96
1/7/2017,9:39:48,26.85,26.23,26.96
1/7/2017,9:39:49,26.61,26.51,26.97
1/7/2017,9:39:49,26.62,26.58,26.96
1/7/2017,9:39:50,26.71,26.74,26.97
1/7/2017,9:39:50,26.81,26.34,26.97
1/7/2017,9:39:51,26.62,26.62,26.97
1/7/2017,9:39:52,26.67,26.90,26.97
1/7/2017,9:39:52,26.73,26.70,26.97
1/7/2017,9:39:53,26.80,26.40,26.97
1/7/2017,9:39:53,26.74,26.47,26.97
1/7/2017,9:39:54,26.71,26.68,26.97
1/7/2017,9:39:55,26.63,26.83,26.97
1/7/2017,9:39:55,26.75,26.21,26.97
1/7/2017,9:39:56,26.71,26.36,26.97
1/7/2017,9:39:56,26.85,26.41,26.97
1/7/2017,9:39:57,26.85,26.50,26.97
1/7/2017,9:39:58,26.66,26.50,26.97
1/7/2017,9:39:58,26.58,26.30,26.97
1/7/2017,9:39:59,26.73,26.36,26.97
1/7/2017,9:39:59,26.69,26.54,26.97
1/7/2017,9:40:0,26.45,26.27,26.97
1/7/2017,9:40:0,26.62,26.50,26.97
1/7/2017,9:40:1,26.61,26.36,26.97
1/7/2017,9:40:2,26.52,26.32,26.97
1/7/2017,9:40:2,26.55,26.68,26.97
1/7/2017,9:40:3,26.73,26.79,26.97
1/7/2017,9:40:3,26.64,26.85,26.97
1/7/2017,9:40:4,26.86,26.23,26.97
1/7/2017,9:40:5,26.71,26.38,26.97
1/7/2017,9:40:5,26.65,26.48,26.97
1/7/2017,9:40:6,26.77,26.40,26.97
1/7/2017,9:40:6,26.56,26.68,26.97
1/7/2017,9:40:7,26.75,26.48,26.97
1/7/2017,9:40:8,26.74,26.34,26.97
1/7/2017,9:40:8,26.73,26.74,26.97
1/7/2017,9:40:9,26.73,26.28,26.97
1/7/2017,9:40:9,26.55,26.87,26.97
1/7/2017,9:40:10,26.72,26.35,26.97
1/7/2017,9:40:10,26.71,26.47,26.97
1/7/2017,9:40:11,26.65,26.72,26.97
1/7/2017,9:40:12,26.76,26.54,26.97
1/7/2017,9:40:12,26.69,26.06,26.97
1/7/2017,9:40:13,26.75,26.34,26.97
1/7/2017,9:40:13,26.57,26.35,26.97
1/7/2017,9:40:14,26.66,26.57,26.97
1/7/2017,9:40:15,26.63,26.66,26.97
1/7/2017,9:40:15,26.67,26.65,26.97
1/7/2017,9:40:16,26.75,26.63,26.97
1/7/2017,9:40:16,26.70,26.60,26.97
1/7/2017,9:40:17,26.60,26.75,26.97
1/7/2017,9:40:18,26.48,26.29,26.97
1/7/2017,9:40:18,26.63,26.75,26.97
1/7/2017,9:40:19,26.65,26.38,26.97
1/7/2017,9:40:19,26.55,26.14,26.97
1/7/2017,9:40:20,26.76,26.31,26.97
1/7/2017,9:40:20,26.65,26.34,26.97
1/7/2017,9:40:21,26.59,26.34,26.97
1/7/2017,9:40:22,26.57,26.50,26.97
1/7/2017,9:40:22,26.65,26.39,26.97
1/7/2017,9:40:23,26.80,26.40,26.97
1/7/2017,9:40:23,26.76,26.40,26.97
1/7/2017,9:40:24,26.56,26.54,26.97
1/7/2017,9:40:25,26.62,26.29,26.97
1/7/2017,9:40:25,26.61,26.73,26.97
1/7/2017,9:40:26,26.66,26.46,26.97
1/7/2017,9:40:26,26.50,26.07,26.97
1/7/2017,9:40:27,26.56,26.58,26.97
1/7/2017,9:40:28,26.58,26.69,26.97
1/7/2017,9:40:28,26.61,26.30,26.97
1/7/2017,9:40:29,26.57,26.96,26.97
1/7/2017,9:40:29,26.70,26.34,26.97
1/7/2017,9:40:30,26.81,26.48,26.97
1/7/2017,9:40:30,26.71,26.44,26.97
1/7/2017,9:40:31,26.48,26.47,26.97
1/7/2017,9:40:32,26.78,26.46,26.97
1/7/2017,9:40:32,26.70,26.62,26.97
1/7/2017,9:40:33,26.66,26.57,26.97
1/7/2017,9:40:33,26.65,26.52,26.98
1/7/2017,9:40:34,26.65,26.94,26.98
1/7/2017,9:40:35,26.66,26.36,26.98
1/7/2017,9:40:35,26.61,26.40,26.98
1/7/2017,9:40:36,26.71,26.30,26.98
1/7/2017,9:40:36,26.81,26.57,26.98
1/7/2017,9:40:37,26.67,26.56,26.98
1/7/2017,9:40:38,26.72,26.64,26.98
1/7/2017,9:40:38,26.69,26.35,26.98
1/7/2017,9:40:39,26.73,26.58,26.98
1/7/2017,9:40:39,26.56,26.55,26.98
1/7/2017,9:40:40,26.67,26.59,26.98
1/7/2017,9:40:40,26.61,26.57,26.98
1/7/2017,9:40:41,26.64,26.89,26.98
1/7/2017,9:40:42,26.54,26.57,26.98
1/7/2017,9:40:42,26.58,26.51,26.98
1/7/2017,9:40:43,26.73,26.13,26.98
1/7/2017,9:40:43,26.77,26.42,26.98
1/7/2017,9:40:44,26.73,26.59,26.98
1/7/2017,9:40:45,26.71,26.58,26.98
1/7/2017,9:40:45,26.71,26.06,26.98
1/7/2017,9:40:46,26.63,26.60,26.98
1/7/2017,9:40:46,26.76,26.56,26.98
1/7/2017,9:40:47,26.79,26.44,26.98
1/7/2017,9:40:48,26.69,26.77,26.98
1/7/2017,9:40:48,26.64,26.56,26.98
1/7/2017,9:40:49,26.56,26.57,26.98
1/7/2017,9:40:49,26.70,26.49,26.98
1/7/2017,9:40:50,26.69,26.44,26.98
1/7/2017,9:40:50,26.68,25.92,26.98
1/7/2017,9:40:51,26.76,26.64,26.98
1/7/2017,9:40:52,26.66,26.64,26.98
1/7/2017,9:40:52,26.68,26.67,26.98
1/7/2017,9:40:53,26.72,26.36,26.98
1/7/2017,9:40:53,26.61,26.62,26.98
1/7/2017,9:40:54,26.77,25.64,26.98
1/7/2017,9:40:55,26.59,26.08,26.98
1/7/2017,9:40:55,26.99,25.80,26.98
1/7/2017,9:40:56,26.93,25.53,26.98
1/7/2017,9:40:56,27.09,25.23,26.98
1/7/2017,9:40:57,27.01,25.39,26.98
1/7/2017,9:40:58,26.83,25.59,26.98
1/7/2017,9:40:58,26.60,26.29,26.98
1/7/2017,9:40:59,26.59,26.58,26.98
1/7/2017,9:40:59,26.57,26.46,26.98
1/7/2017,9:41:0,26.62,26.76,26.98
1/7/2017,9:41:0,26.71,26.61,26.98
1/7/2017,9:41:1,26.60,26.80,26.98
1/7/2017,9:41:2,26.59,26.66,26.98
1/7/2017,9:41:2,26.66,26.62,26.98
1/7/2017,9:41:3,26.73,26.58,26.98
1/7/2017,9:41:3,26.71,26.75,26.98
1/7/2017,9:41:4,26.50,26.59,26.98
1/7/2017,9:41:5,26.78,26.37,26.98
1/7/2017,9:41:5,26.68,26.54,26.98
1/7/2017,9:41:6,26.81,26.45,26.98
1/7/2017,9:41:6,26.66,26.41,26.98
1/7/2017,9:41:7,26.74,26.59,26.98
1/7/2017,9:41:8,26.96,26.06,26.98
1/7/2017,9:41:8,26.98,25.45,26.99
1/7/2017,9:41:9,26.99,25.35,26.99
1/7/2017,9:41:9,26.90,26.12,26.98
1/7/2017,9:41:10,26.68,26.18,26.98
1/7/2017,9:41:11,26.63,26.61,26.98
1/7/2017,9:41:11,26.78,26.36,26.98
1/7/2017,9:41:12,26.71,26.40,26.98
1/7/2017,9:41:12,26.73,26.29,26.98
1/7/2017,9:41:13,26.76,26.28,26.98
1/7/2017,9:41:13,26.69,26.61,26.99
1/7/2017,9:41:14,26.54,26.43,26.99
1/7/2017,9:41:15,26.69,26.37,26.99
1/7/2017,9:41:15,26.73,26.71,26.99
1/7/2017,9:41:16,26.71,26.54,26.99
1/7/2017,9:41:16,26.62,26.64,26.99
1/7/2017,9:41:17,26.68,26.45,26.99
1/7/2017,9:41:18,26.81,26.71,26.99
1/7/2017,9:41:18,26.60,26.62,26.99
1/7/2017,9:41:19,26.68,26.50,26.99
1/7/2017,9:41:19,26.71,26.34,26.99
1/7/2017,9:41:20,26.51,26.50,26.99
1/7/2017,9:41:21,26.68,26.44,26.99
1/7/2017,9:41:21,26.61,26.29,26.99
1/7/2017,9:41:22,26.51,26.47,26.99
1/7/2017,9:41:22,26.73,26.50,26.99
1/7/2017,9:41:23,26.77,26.58,26.99
1/7/2017,9:41:23,26.61,26.55,26.99
1/7/2017,9:41:24,26.60,26.18,26.99
1/7/2017,9:41:25,26.64,26.57,26.99
1/7/2017,9:41:25,26.65,26.12,26.99
1/7/2017,9:41:26,26.62,26.78,26.99
1/7/2017,9:41:26,26.65,26.43,26.99
1/7/2017,9:41:27,26.73,26.22,26.99
1/7/2017,9:41:28,26.88,26.71,26.99
1/7/2017,9:41:28,26.73,26.46,26.99
1/7/2017,9:41:29,26.72,26.29,26.99
1/7/2017,9:41:29,26.56,26.49,26.99
1/7/2017,9:41:30,26.57,26.61,26.99
1/7/2017,9:41:31,26.74,26.69,26.99
1/7/2017,9:41:31,26.70,26.04,26.99
1/7/2017,9:41:32,26.68,26.49,26.99
1/7/2017,9:41:32,26.76,26.21,26.99
1/7/2017,9:41:33,26.69,26.72,26.99
1/7/2017,9:41:33,26.78,26.71,26.99
1/7/2017,9:41:34,26.66,26.71,26.99
1/7/2017,9:41:35,26.79,26.68,26.99
1/7/2017,9:41:35,26.66,26.73,26.99
1/7/2017,9:41:36,26.65,26.39,26.99
1/7/2017,9:41:36,26.75,26.55,26.99
1/7/2017,9:41:37,26.80,26.57,26.99
1/7/2017,9:41:38,26.68,26.37,26.99
1/7/2017,9:41:38,26.67,26.41,26.99
1/7/2017,9:41:39,26.54,26.43,26.99
1/7/2017,9:41:39,26.64,26.61,26.99
1/7/2017,9:41:40,26.64,26.54,26.99
1/7/2017,9:41:41,26.82,26.42,26.99
1/7/2017,9:41:41,26.59,26.33,26.99
1/7/2017,9:41:42,26.77,26.60,26.99
1/7/2017,9:41:42,26.51,26.77,26.99
1/7/2017,9:41:43,26.59,26.53,26.99
1/7/2017,9:41:43,26.61,26.57,26.99
1/7/2017,9:41:44,26.72,26.48,26.99
1/7/2017,9:41:45,26.61,26.23,26.99
1/7/2017,9:41:45,26.67,26.41,26.99
1/7/2017,9:41:46,26.63,26.31,26.99
1/7/2017,9:41:46,26.64,26.40,26.99
1/7/2017,9:41:47,26.58,26.67,26.99
1/7/2017,9:41:48,26.65,26.38,26.99
1/7/2017,9:41:48,26.76,26.81,26.99
1/7/2017,9:41:49,26.77,26.37,26.99
1/7/2017,9:41:49,26.70,26.35,26.99
1/7/2017,9:41:50,26.56,26.97,26.99
1/7/2017,9:41:51,26.67,26.53,27.00
1/7/2017,9:41:51,26.77,26.72,27.00
1/7/2017,9:41:52,26.69,26.77,27.00
1/7/2017,9:41:52,26.74,26.48,27.00
1/7/2017,9:41:53,26.68,26.74,27.00
1/7/2017,9:41:53,26.65,26.43,27.00
1/7/2017,9:41:54,26.60,26.11,27.00
1/7/2017,9:41:55,26.72,26.32,27.00
1/7/2017,9:41:55,26.67,26.57,27.00
1/7/2017,9:41:56,26.62,26.21,27.00
1/7/2017,9:41:56,26.64,26.54,27.00
1/7/2017,9:41:57,26.61,26.40,27.00
1/7/2017,9:41:58,26.76,26.69,27.00
1/7/2017,9:41:58,26.83,26.72,27.00
1/7/2017,9:41:59,26.60,26.58,27.00
1/7/2017,9:41:59,26.48,26.46,27.00
1/7/2017,9:42:0,26.63,26.55,27.00
1/7/2017,9:42:1,26.64,26.61,27.00
1/7/2017,9:42:1,26.64,26.51,27.00
1/7/2017,9:42:2,26.75,26.29,27.00
1/7/2017,9:42:2,26.63,26.40,27.00
1/7/2017,9:42:3,26.68,26.59,27.00
1/7/2017,9:42:3,26.61,26.57,27.00
1/7/2017,9:42:4,26.65,26.54,27.00
1/7/2017,9:42:5,26.71,26.43,27.00
1/7/2017,9:42:5,26.75,26.66,27.00
1/7/2017,9:42:6,26.74,26.63,27.00
1/7/2017,9:42:6,26.68,26.60,27.00
1/7/2017,9:42:7,26.80,26.76,27.00
1/7/2017,9:42:8,26.74,26.68,27.00
1/7/2017,9:42:8,26.73,26.19,27.00
1/7/2017,9:42:9,26.77,26.54,27.00
1/7/2017,9:42:9,26.71,26.65,27.00
1/7/2017,9:42:10,26.61,26.58,27.00
1/7/2017,9:42:11,26.60,26.64,27.00
1/7/2017,9:42:11,26.82,26.69,27.00
1/7/2017,9:42:12,26.72,26.68,27.00
1/7/2017,9:42:12,26.71,26.45,27.00
1/7/2017,9:42:13,26.56,26.26,27.00
1/7/2017,9:42:13,26.77,26.89,27.00
1/7/2017,9:42:14,26.58,26.31,27.00
1/7/2017,9:42:15,26.59,26.60,27.00
1/7/2017,9:42:15,26.67,26.21,27.00
1/7/2017,9:42:16,26.72,26.54,27.00
1/7/2017,9:42:16,26.61,26.56,27.00
1/7/2017,9:42:17,26.60,26.35,27.00
1/7/2017,9:42:18,26.61,26.39,27.00
1/7/2017,9:42:18,26.79,26.40,27.00
1/7/2017,9:42:19,26.75,26.60,27.00
1/7/2017,9:42:19,26.70,26.50,27.00
1/7/2017,9:42:20,26.54,26.46,27.00
1/7/2017,9:42:21,26.81,26.72,27.00
1/7/2017,9:42:21,26.64,26.14,27.00
1/7/2017,9:42:22,26.73,26.52,27.00
1/7/2017,9:42:22,26.64,26.22,27.00
1/7/2017,9:42:23,26.70,26.64,27.00
1/7/2017,9:42:23,26.46,26.32,27.00
1/7/2017,9:42:24,26.73,26.22,27.00
1/7/2017,9:42:25,26.67,26.39,27.00
1/7/2017,9:42:25,26.66,26.57,27.00
1/7/2017,9:42:26,26.62,26.76,27.00
1/7/2017,9:42:26,26.71,26.33,27.00
1/7/2017,9:42:27,26.71,26.63,27.00
1/7/2017,9:42:28,26.65,26.43,27.00
1/7/2017,9:42:28,26.60,26.67,27.00
1/7/2017,9:42:29,26.70,26.61,27.00
1/7/2017,9:42:29,26.75,26.43,27.00
1/7/2017,9:42:30,26.56,26.68,27.00
1/7/2017,9:42:31,26.60,26.13,27.00
1/7/2017,9:42:31,26.63,26.60,27.00
1/7/2017,9:42:32,26.68,26.62,27.00
1/7/2017,9:42:32,26.65,26.97,27.00
1/7/2017,9:42:33,26.68,26.58,27.00
1/7/2017,9:42:33,26.65,26.32,27.00
1/7/2017,9:42:34,26.65,26.56,27.00
1/7/2017,9:42:35,26.69,26.46,27.00
1/7/2017,9:42:35,26.68,26.68,27.01
1/7/2017,9:42:36,26.63,26.30,27.01
1/7/2017,9:42:36,26.74,26.72,27.01
1/7/2017,9:42:37,26.61,26.45,27.01
1/7/2017,9:42:38,26.77,26.62,27.01
1/7/2017,9:42:38,26.73,26.77,27.01
1/7/2017,9:42:39,26.79,26.39,27.01
1/7/2017,9:42:39,26.64,26.31,27.01
1/7/2017,9:42:40,26.73,26.68,27.01
1/7/2017,9:42:41,26.58,26.54,27.01
1/7/2017,9:42:41,26.70,26.71,27.01
1/7/2017,9:42:42,26.74,26.48,27.01
1/7/2017,9:42:42,26.73,26.46,27.01
1/7/2017,9:42:43,26.65,26.50,27.01
1/7/2017,9:42:44,26.67,26.24,27.01
1/7/2017,9:42:44,26.63,26.52,27.01
1/7/2017,9:42:45,26.64,26.42,27.01
1/7/2017,9:42:45,26.64,26.69,27.01
1/7/2017,9:42:46,26.70,26.44,27.01
1/7/2017,9:42:46,26.69,26.34,27.01
1/7/2017,9:42:47,26.62,26.40,27.01
1/7/2017,9:42:48,26.75,26.50,27.01
1/7/2017,9:42:48,26.69,26.05,27.01
1/7/2017,9:42:49,26.78,26.51,27.01
1/7/2017,9:42:49,26.79,26.74,27.01
1/7/2017,9:42:50,26.61,26.48,27.01
1/7/2017,9:42:51,26.67,26.51,27.01
1/7/2017,9:42:51,26.72,26.45,27.01
1/7/2017,9:42:52,26.57,26.82,27.01
1/7/2017,9:42:52,26.75,26.47,27.01
1/7/2017,9:42:53,26.56,26.60,27.01
1/7/2017,9:42:54,26.71,26.58,27.01
1/7/2017,9:42:54,26.76,26.51,27.01
1/7/2017,9:42:55,26.69,26.70,27.01
1/7/2017,9:42:55,26.81,26.66,27.01
1/7/2017,9:42:56,26.63,26.74,27.01
1/7/2017,9:42:56,26.64,26.20,27.01
